"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.35,0.26,0.095,0.211,0.08389,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.125580833333334
"F",0.305,0.23,0.08,0.155781125,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0839829166666667,0.0295,0.063
"F",0.405,0.317604166666667,0.11,0.3555,0.151,0.063,0.117
"I",0.375,0.286491666666666,0.095,0.253,0.096,0.0575,0.0925
"M",0.561570833333333,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.549,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.5121,0.19,1.46618,0.6215975,0.306,0.4465
"M",0.56,0.455,0.1403875,0.91520925,0.396705833333333,0.2083125,0.269469107142857
"M",0.475,0.375,0.1273,0.5175,0.2075,0.1165,0.17
"I",0.499470833333333,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.223475,0.108,0.148444393939394
"I",0.28,0.205,0.08,0.127,0.062866875,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.5816625,0.4469625,0.154958333333333,1.0040125,0.4415,0.2198475,0.28381
"M",0.605,0.5,0.185,1.1185,0.469,0.2585,0.358040833333333
"F",0.6473,0.515450000000001,0.1806,1.3615375,0.5065,0.305,0.4255975
"F",0.605,0.485,0.16,1.0930075,0.37,0.2355,0.355
"F",0.565,0.452674999999999,0.135,0.9885,0.401351,0.21766,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.164335,0.1954825
"F",0.581608333333333,0.46145,0.19,0.994,0.392,0.2425,0.34
"F",0.623075,0.485,0.215,1.514,0.546,0.3046625,0.4671175
"F",0.577249999999999,0.455,0.147975,0.945217708333334,0.40892375,0.2131643125,0.285
"F",0.575,0.46,0.18515,1.257705,0.507095,0.256045833333333,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.232921666666667,0.325465
"M",0.605,0.485,0.16,1.222,0.580333333333334,0.27450375,0.28
"M",0.621725000000001,0.4938,0.1679,1.2445,0.552590208333333,0.297,0.33951725
"F",0.729524999999999,0.543075,0.210549999999999,2.2042725,0.9137625,0.398,1.005
"F",0.65,0.545,0.185475,1.384227,0.5605,0.2934625,0.418030083333333
"M",0.751774999999999,0.560549999999999,0.21495,2.3772325,1.0705,0.468674999999999,0.64111
"F",0.643189583333334,0.5089,0.175,1.34155125,0.568724,0.29698,0.3714775
"M",0.721099999999999,0.561075,0.205,1.964505,0.844889999999999,0.408,0.57665
"F",0.705,0.5484,0.19593125,1.78532,0.783572499999999,0.38563,0.470045
"F",0.68,0.515,0.175,1.528445,0.5125,0.346479166666667,0.62
"F",0.695,0.535,0.20255,1.6998875,0.72414,0.3815625,0.461648333333334
"F",0.53,0.395,0.145,0.775,0.308,0.1695275,0.255
"M",0.610629166666666,0.4746,0.14745,1.0364025,0.486,0.233,0.28137
"F",0.52,0.412325,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.5757,0.452433333333333,0.15,0.97,0.385,0.2165,0.279775
"M",0.576991666666666,0.4547,0.145075,0.9395,0.399,0.2089275,0.295
"F",0.64,0.5108,0.175,1.368,0.515,0.266,0.4230025
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"M",0.59575,0.475,0.16345,1.0165,0.4355,0.214,0.325
"M",0.662175,0.51,0.2,1.5675,0.669376666666666,0.367,0.46
"M",0.62,0.492610714285714,0.172625,1.2750325,0.5455,0.2965,0.355
"F",0.63,0.48,0.15565625,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.182266666666667,1.38622333333333,0.56552625,0.3315,0.38
"F",0.63,0.48,0.158075,1.20929125,0.522369999999999,0.335,0.315
"F",0.582099999999999,0.46,0.17,1.006755,0.365,0.271,0.29
"M",0.608575,0.48,0.171775,1.1219875,0.4845,0.25853,0.325
"M",0.572125,0.448199999999999,0.17,1.0225,0.39387,0.2080825,0.36
"M",0.611266666666666,0.4844875,0.15,1.07792958333333,0.4527125,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.741665,0.289555333333333,0.1965,0.2255275
"M",0.520441666666667,0.405,0.155,0.772,0.346,0.1535,0.2189175
"F",0.505,0.4,0.15,0.67341775,0.285,0.145,0.21
"M",0.62645,0.5,0.185,1.284245,0.5626425,0.2635,0.377961249999999
"F",0.56,0.45,0.1441375,0.9390105,0.432,0.208624166666667,0.26
"M",0.585,0.46,0.1517,0.975808749999999,0.4371825,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.804370000000001,0.254,0.205,0.285
"M",0.5,0.4,0.1426,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.174865208333333,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.1162145
"F",0.44,0.34,0.14,0.482,0.191579285714286,0.112530333333333,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.1164765
"F",0.525,0.415,0.17,0.8325,0.307985,0.177150208333333,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.4975,0.396375,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.255458333333334,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"I",0.516941666666667,0.405,0.14,0.6155,0.241,0.13535875,0.205
"F",0.485,0.395,0.16,0.67293625,0.247881166666667,0.160440833333333,0.235
"M",0.55,0.405,0.142425,0.8025,0.325365166666666,0.18928,0.232764583333333
"M",0.45,0.35,0.13,0.469486041666667,0.202935833333333,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.0966679166666668
"M",0.47,0.36,0.135,0.501,0.1665,0.105878333333333,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.073749375,0.105
"F",0.445,0.325,0.125,0.449936666666667,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"M",0.49,0.375,0.136025,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.363125,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.0574075,0.42544,0.215672,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.158975,0.836,0.336,0.18387625,0.275
"M",0.565,0.44,0.175,0.875063000000001,0.31,0.193,0.2790175
"F",0.625,0.48771875,0.215,1.4455,0.5520925,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.097929,0.125
"I",0.295,0.225,0.08,0.129475416666667,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.019266875
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00643
"M",0.565,0.425,0.16,0.9208,0.3578795,0.2185,0.275
"I",0.27,0.204504166666667,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.17466875,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.33961125,0.26,0.085,0.181262,0.0705,0.0345,0.06
"I",0.324332142857143,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.199250208333333,0.0745,0.0415,0.07
"I",0.322018333333334,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.214048583333333,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.607175,0.486674999999999,0.18,1.1235,0.4205,0.25205,0.36
"F",0.585695833333334,0.455,0.155,1.0605,0.5135,0.226768333333333,0.284088333333334
"F",0.575,0.46265,0.17195625,1.094,0.4519825,0.217,0.3441175
"M",0.653616666666668,0.50815,0.178091666666667,1.417345,0.649765,0.321735,0.3689025
"M",0.56925,0.44355,0.175,1.00953,0.3835,0.2065,0.37
"M",0.56,0.44315,0.1778,1.041755,0.3805,0.2108375,0.41
"M",0.545,0.46,0.172383333333333,1.05460375,0.413068333333333,0.218979916666667,0.345
"F",0.635,0.50355,0.17,1.35463375,0.605,0.297,0.35589375
"F",0.606096071428571,0.475,0.16,1.05029616666667,0.470781428571429,0.231561333333334,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.2167,0.26
"M",0.57,0.44,0.125,0.865,0.3675,0.1725,0.245645
"M",0.543875,0.42,0.165,0.8945,0.319,0.21109625,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.01814225,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.131875,0.639,0.3,0.136514,0.177957083333333
"M",0.57655,0.45,0.15,0.895,0.4065725,0.186,0.235
"I",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.488783333333333,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.154982708333333
"F",0.650825000000001,0.525,0.189875,1.3694375,0.5776275,0.2855,0.414200499999999
"M",0.61973125,0.5,0.1731,1.187,0.412,0.2705,0.37
"F",0.62,0.488016666666667,0.205,1.134845,0.3875,0.2505,0.385
"F",0.631625000000001,0.49825,0.225,1.4585925,0.56,0.29183875,0.43299625
"M",0.63,0.487025,0.155,1.259,0.4105,0.197,0.356779166666667
"M",0.655,0.507275,0.215,1.65748583333333,0.6687125,0.3461675,0.585
"F",0.655175000000001,0.53,0.185,1.3485,0.493,0.282766666666667,0.461115
"M",0.653550000000001,0.509625,0.24,1.58650666666667,0.532,0.3345,0.69
"F",0.625350000000001,0.48691875,0.205,1.484,0.55,0.2871225,0.43
"F",0.5229975,0.425,0.148675,0.7577375,0.2665,0.165405416666667,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.228600833333333,0.0915,0.0511505,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.50122,0.395,0.14,0.607076388888888,0.2346525,0.127,0.204410833333333
"F",0.515,0.38,0.175,0.7407225,0.269975952380952,0.168155,0.241855833333333
"F",0.535,0.415,0.154525,0.879,0.295,0.189210583333333,0.26371375
"M",0.53,0.435,0.155,0.699,0.308328333333333,0.15543,0.205
"M",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.346475,0.1263,0.42848,0.132,0.0815,0.19
"F",0.554701488095238,0.435,0.1371875,0.8105,0.3155,0.18138125,0.24
"M",0.54,0.4236375,0.1512,0.870220416666667,0.331381000000001,0.1945625,0.265107
"F",0.6361,0.505,0.21,1.327165,0.5738875,0.279,0.355
"M",0.61,0.479175,0.165,1.116,0.428,0.26223,0.315
"M",0.565,0.455,0.175,0.993640833333335,0.342,0.207,0.35
"F",0.607575,0.495,0.195,1.0575,0.384,0.2216425,0.3706275
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.106117479166667,0.039,0.0295,0.03
"M",0.49,0.375495833333334,0.124975,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0730326041666666,0.1
"F",0.552370238095238,0.435,0.14539375,0.801336666666667,0.322,0.174,0.242300833333333
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.0769404166666666
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.35812,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.2423375,1.5415,0.577328333333333,0.326145,0.535
"M",0.55,0.41,0.125,0.7724375,0.354073125,0.178615,0.195
"M",0.573481249999999,0.4497125,0.145,0.9055,0.3925,0.2355,0.252805277777778
"F",0.63,0.485,0.17765,1.24101666666667,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.8722725,0.376170145833334,0.2045,0.24859
"F",0.57838125,0.455,0.195,1.08891,0.4595,0.2260125,0.345
"F",0.62,0.48839375,0.2,1.4235925,0.5434525,0.284009999999999,0.435
"M",0.60505,0.485,0.175,1.122315,0.4335,0.250495,0.354613333333333
"I",0.45,0.352920833333333,0.11,0.4585,0.194,0.067,0.14
"F",0.623025,0.49405,0.19,1.242,0.576,0.2475,0.3669675
"M",0.45,0.35,0.1,0.3675,0.164641875,0.1015,0.12
"F",0.58,0.455,0.155,0.9637975,0.315,0.212439107142857,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0143639166666667,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.036130625
"M",0.335,0.265,0.105,0.222,0.0883385,0.0502404166666667,0.075
"I",0.3739275,0.275,0.09,0.251,0.097,0.0536271875,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.145240583333333,0.205
"M",0.375145833333333,0.295,0.105,0.241,0.10033625,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0950682142857143,0.04,0.09
"F",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.30534375,0.12,0.3185,0.134,0.0565,0.0956124999999999
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.754474999999999,0.560999999999999,0.2189,2.5113175,1.16641,0.454952499999998,0.71
"F",0.62,0.490699999999999,0.19,1.302055,0.513427261904763,0.246388,0.4182075
"M",0.6,0.48175,0.166325,1.0875,0.403,0.2655,0.3245075
"M",0.59,0.474212499999999,0.185,1.162475,0.473,0.276,0.36384
"M",0.62,0.4896,0.18825,1.325,0.542873333333334,0.268005,0.408985
"F",0.565,0.45,0.195,1.0035,0.4192825,0.2505,0.30601125
"F",0.575,0.455,0.145,1.165,0.52582875,0.235641666666666,0.3
"F",0.62,0.489574999999999,0.188375,1.3475,0.4775,0.2565,0.48
"F",0.628125,0.497925,0.16145,1.274,0.572760625,0.301339583333333,0.32
"F",0.505,0.384775,0.18,0.568,0.236195,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.278141666666667,0.152,0.24
"M",0.50745,0.39,0.14,0.707,0.330079791666667,0.15310625,0.186162916666667
"F",0.525,0.41355,0.16,0.80065875,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.404645,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.4740125,0.15,1.126479375,0.56,0.24449,0.28
"F",0.567725,0.44535,0.185,0.851602500000001,0.362067916666667,0.175785,0.245
"F",0.5609875,0.45,0.17,0.84278,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.568525,0.455,0.17,0.93,0.346759833333333,0.1889225,0.331822499999999
"M",0.621850000000001,0.489925,0.1782125,1.275,0.509,0.286,0.3796725
"M",0.7,0.565875,0.223775,2.13,0.8695975,0.425375,0.55751
"M",0.680225,0.534325,0.198675,1.56619625,0.6935,0.3579875,0.390815
"F",0.672972916666666,0.525,0.21355,1.6263225,0.657413750000001,0.3885,0.4298075
"F",0.748074999999999,0.567799999999999,0.205125,2.0546425,0.9265,0.484853666666667,0.6396275
"F",0.685,0.545,0.18,1.768,0.76087,0.392,0.44555
"M",0.621675000000001,0.49335,0.173425,1.2623075,0.536153125,0.287,0.35752
"F",0.59,0.46695,0.175575,0.997,0.392,0.2238085,0.34
"M",0.65,0.50885,0.175,1.38079,0.64456,0.2995,0.3703725
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.33789166666667,0.5771365,0.3015,0.34955125
"F",0.5840375,0.45765,0.16,1.016,0.4215,0.244,0.304063333333333
"M",0.575541666666667,0.448425000000001,0.138475,0.887,0.4405,0.1655,0.23888
"F",0.58,0.455,0.12,1.00042033333333,0.479,0.210645,0.2638475
"M",0.63,0.502725,0.18,1.31356125,0.579825000000001,0.26961,0.3693025
"M",0.696799999999998,0.538325,0.215,1.719,0.758459999999999,0.3795625,0.4688325
"F",0.65,0.50765,0.165,1.3802575,0.6645,0.316399333333333,0.35849875
"F",0.66,0.520650000000001,0.216525,1.7605,0.670594166666666,0.3265,0.5
"F",0.68,0.58,0.187925,1.72539125,0.781295,0.368025833333333,0.4498975
"F",0.7,0.5298,0.17,1.4862075,0.5095,0.334349166666667,0.42
"M",0.685,0.522925,0.18045,1.343,0.649515,0.308343125,0.378013571428572
"F",0.675,0.5392875,0.195,1.5909925,0.6545925,0.346705,0.44530875
"M",0.63,0.49,0.157725,1.1775,0.4935,0.278865,0.285
