"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"I",0.3699875,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.227,0.14
"F",0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.2349975,0.07,0.161,0.0755,0.0255,0.045
"F",0.545625,0.425,0.16,0.8355,0.3545,0.2135,0.245
"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.190895416666667
"M",0.4,0.32,0.095,0.303,0.128211666666667,0.06,0.0936358035714286
"I",0.4766125,0.36,0.13,0.5415,0.235399375,0.096,0.16
"F",0.47,0.36,0.12,0.4775,0.195786166666667,0.1055,0.15
"I",0.405,0.31,0.1,0.385,0.167121666666667,0.0915,0.11
"F",0.5,0.4,0.144775,0.6615,0.2565,0.13417375,0.22
"M",0.445,0.35,0.12,0.4425,0.1774525,0.0964475,0.135
"M",0.47,0.385,0.126475,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.464710416666667,0.20415,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.13705875,0.175
"F",0.53,0.4131875,0.13,0.737201666666667,0.302,0.1935,0.2
"M",0.425,0.32013,0.095,0.3785,0.1705,0.08,0.1
"M",0.50503125,0.4,0.12,0.5928075,0.234,0.134896833333333,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"F",0.565,0.44,0.16,0.922928499999999,0.354,0.185735,0.32
"M",0.606125,0.495,0.18574375,1.1435125,0.416,0.23918,0.3855125
"F",0.475,0.39,0.12,0.5305,0.21698,0.1155,0.17
"I",0.31,0.235,0.07,0.154313964285714,0.063,0.0405,0.0440325
"F",0.532812500000001,0.425,0.1544875,0.767461666666667,0.264,0.168,0.275
"F",0.42284375,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.610012499999999,0.475,0.17,1.0898605,0.48,0.225,0.31983375
"M",0.621925000000001,0.485812499999999,0.175,1.185,0.53920875,0.261,0.334005
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.474275,0.15,1.0075,0.4617925,0.221,0.28
"M",0.604341666666666,0.475,0.14,1.06219,0.46706875,0.22315,0.315
"F",0.584183333333333,0.47,0.15,0.948302083333332,0.363,0.198375,0.305
"I",0.555,0.425,0.14,0.788,0.282,0.175014166666667,0.2373175
"F",0.607758333333333,0.475,0.17575,1.10166708333333,0.440878333333333,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.416104940476191,0.19278,0.285
"M",0.662275,0.51,0.175,1.615,0.743902499999999,0.36954125,0.4042475
"F",0.562375,0.425,0.165,0.9885,0.396,0.2021975,0.32
"M",0.60045,0.475,0.201075,1.3175,0.408,0.2472875,0.58
"M",0.58,0.45,0.14,1.013,0.405115,0.216,0.36
"F",0.59336875,0.465,0.18,1.295,0.339,0.257814166666667,0.44
"M",0.59375,0.462112499999999,0.1510025,0.984574999999999,0.452805,0.205,0.27249875
"M",0.56,0.44,0.16,0.8645,0.3305,0.19227125,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.56885,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.440154166666667,0.148766666666667,0.8115,0.33873,0.1675,0.255
"M",0.555,0.44,0.15,0.778709166666666,0.307,0.1525,0.26
"M",0.59431,0.465,0.175,1.15696416666667,0.4633025,0.24074625,0.39
"F",0.630866666666666,0.495,0.165,1.262,0.552382083333333,0.318,0.3310675
"F",0.696491666666666,0.56,0.176025,1.494,0.588,0.349267500000001,0.4383325
"M",0.665,0.535,0.195,1.659155,0.69129625,0.3477975,0.47668
"M",0.535,0.435,0.15,0.725,0.310780833333333,0.15575125,0.25
"M",0.47,0.375,0.13,0.568181125,0.25521875,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.2113625,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.551575000000001,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.55125,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.534595833333333,0.415,0.14,0.764986,0.3105,0.1675,0.230139375
"M",0.602978333333333,0.47,0.1723625,1.13400895833333,0.4975,0.2405,0.345
"F",0.528475,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.430014583333333,0.165,0.802,0.335471666666667,0.183,0.2475825
"M",0.5,0.401325,0.125,0.6675,0.261,0.150205,0.22
"F",0.51,0.39,0.135,0.6335,0.249215,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.1620725,0.0857633333333333,0.13
"M",0.505658333333333,0.395,0.125,0.5415,0.23784125,0.122995,0.16831625
"M",0.465,0.36,0.105,0.447195,0.172,0.107,0.143561666666667
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.1533275,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.320006875,0.152155,0.21
"F",0.503316666666667,0.388421666666667,0.115,0.5915,0.24288375,0.1585,0.18
"F",0.50466875,0.3929875,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.344991666666667,0.105,0.402,0.16383975,0.0955,0.165
"M",0.56,0.4416,0.16125,0.8825,0.340959375,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"M",0.515,0.425,0.142041666666667,0.766,0.304,0.1725,0.255
"I",0.37,0.265,0.075,0.214,0.11174825,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.671675000000001,0.535,0.16,1.7255,0.7099,0.2635,0.41584375
"F",0.71,0.5626,0.1992375,1.959,0.7665,0.4150075,0.585475000000001
"M",0.595,0.471025,0.165,1.262,0.4835,0.283,0.333461666666667
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0943103571428572,0.04,0.0205,0.0294406428571429
"F",0.425,0.33,0.1099375,0.406,0.1635,0.081,0.1233725
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.08765625,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.373122619047619,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.151825,0.8874,0.3797725,0.2055,0.2475
"F",0.548499999999999,0.45,0.145,0.741,0.311851875,0.1435,0.2665
"F",0.648200000000001,0.51655,0.19,1.422205,0.54769375,0.311858749999999,0.427214166666667
"M",0.56,0.455,0.155,0.858680833333332,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.214429583333333,0.1165,0.17
"F",0.49,0.38,0.125,0.56981875,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0297016666666667,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.604049999999999,0.475,0.157265,1.053,0.456656666666667,0.21887,0.325
"F",0.605,0.5,0.167425,1.13255,0.469,0.2585,0.335
"F",0.635,0.515,0.170864285714286,1.1999575,0.5065,0.2677515,0.37247
"F",0.605,0.480375,0.16,1.0565,0.37,0.234621,0.323595
"F",0.565,0.4459,0.166225,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.319815,0.131,0.21
"F",0.583874999999999,0.4601675,0.1684,0.994,0.396079375,0.2425,0.314303666666667
"F",0.645,0.485,0.184925,1.514,0.640394999999999,0.3369625,0.39843625
"F",0.571416666666666,0.455748333333333,0.17,0.947615,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.22873875,0.44
"F",0.605,0.465,0.15755,1.0690725,0.483285,0.243534166666667,0.274914791666667
"F",0.605,0.485,0.16,1.222,0.53,0.293698333333333,0.28
"M",0.61,0.485,0.175,1.23593208333333,0.544,0.297,0.345
"M",0.691675,0.548275,0.21095,1.93625,0.7182575,0.398,1.005
"M",0.65,0.529558333333334,0.23,1.6414875,0.715305,0.3681125,0.498445
"M",0.725,0.57,0.2127,2.086535,0.94499625,0.483,0.6916825
"F",0.621875,0.496725,0.175,1.24208125,0.516082499999999,0.3031925,0.3649875
"M",0.69515625,0.5584,0.205,1.842,0.625,0.408,0.622047499999999
"M",0.718949999999999,0.563399999999999,0.21025,2.0575,0.8175,0.436257500000001,0.76
"F",0.68,0.539225000000001,0.187325,1.65958,0.717662499999999,0.3406875,0.45930875
"M",0.646033333333333,0.516075000000001,0.215,1.47390625,0.60797875,0.3019875,0.505519999999999
"F",0.53,0.395,0.145,0.775,0.287701666666667,0.169,0.255
"M",0.525,0.414475,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.2108625
"I",0.219260416666667,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.136674166666667,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.5869625,0.475,0.1722,0.97,0.385,0.2165,0.35
"F",0.57,0.48,0.18,0.9395,0.371109166666667,0.19554,0.3086625
"M",0.6168125,0.4986,0.209675,1.368,0.515,0.266,0.57
"F",0.578837499999998,0.45,0.15445,1.0235,0.429,0.229173214285714,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.322153
"M",0.645,0.51605,0.2,1.549335,0.6331775,0.3457725,0.478495
"M",0.643591666666667,0.501833333333333,0.157475,1.218,0.5455,0.2965,0.329755
"F",0.600571666666667,0.48,0.15,1.0525,0.392,0.249538333333333,0.285
"F",0.63,0.502895833333333,0.17605,1.3536775,0.589037083333333,0.3315,0.3661
"F",0.63,0.48,0.16,1.1146575,0.50357,0.259489583333334,0.291155625
"F",0.574558333333333,0.459365,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.487516666666666,0.18,1.12733,0.49306625,0.2165,0.325
"F",0.61,0.485,0.16415,1.0225,0.419,0.223313708333333,0.36
"M",0.526400000000001,0.411720833333334,0.147625,0.7607525,0.276,0.16407375,0.2498675
"I",0.355,0.275,0.085,0.272312083333333,0.092,0.06,0.15
"F",0.51,0.40345,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.2782825,0.1535,0.2701025
"F",0.505,0.403912500000001,0.15,0.677876666666667,0.285,0.145,0.21
"F",0.615224999999999,0.5,0.185,1.23929,0.4445,0.261405,0.465
"M",0.56,0.45,0.16,0.946096249999999,0.432,0.200428125,0.26
"M",0.5754125,0.46,0.185,0.9517125,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.520937500000001,0.4104,0.165,0.75310875,0.254,0.163648333333333,0.2685825
"F",0.4994625,0.4,0.145,0.63,0.234,0.1465,0.212607666666666
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.26249375
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.343341666666667,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.0760219940476191
"F",0.49,0.365,0.14333125,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"F",0.5,0.405,0.14,0.6155,0.251230833333333,0.137128125,0.1992435
"F",0.485,0.395,0.14245,0.66,0.2475,0.128,0.235
"M",0.514129166666667,0.404375,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.118164583333333,0.46,0.1974965625,0.111,0.135
"I",0.407110416666667,0.3,0.12,0.324,0.134175,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.10465875
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.54084,0.187,0.121675,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.34765,0.15,0.485,0.19754125,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.125316845238095
"I",0.466233333333333,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.382475,0.29,0.125,0.3055,0.121,0.0650972083333333,0.09
"I",0.365,0.27,0.0881200000000001,0.205,0.0894925892857143,0.0485,0.07
"F",0.60435,0.4819,0.165,1.07407166666667,0.404,0.239097666666666,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.260895
"M",0.56695,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.44,0.175,0.9270025,0.31,0.193,0.325
"M",0.625,0.504525,0.215,1.4455,0.5947675,0.287,0.5022275
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.19190875,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.15445,0.9425,0.3930925,0.2185,0.2662375
"I",0.27,0.2,0.07,0.1,0.0434520833333333,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.0664506666666667,0.039,0.06
"I",0.35,0.26,0.085,0.17827075,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.0915166666666668,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.177349833333333,0.0655,0.035,0.06
"M",0.59,0.47,0.165025,1.1235,0.4205,0.2805,0.3145575
"F",0.595,0.455,0.14615,1.0605,0.5135,0.2165,0.273780416666667
"M",0.585072499999999,0.46,0.185,1.094,0.4485,0.23994,0.318660833333333
"M",0.6,0.476625,0.165,1.2415,0.532101875,0.2775,0.34
"M",0.581374999999999,0.45,0.1504875,1.011,0.4461453125,0.217357916666667,0.288913333333333
"M",0.57285,0.45,0.152875,1.07,0.3805,0.175,0.3113275
"M",0.545,0.426200000000001,0.16,0.8975,0.3192875,0.181816875,0.345
"F",0.64125,0.505,0.18285,1.415,0.605,0.297,0.41449
"F",0.59,0.475,0.16,1.0746925,0.4775,0.240197916666667,0.295
"F",0.54,0.475,0.155,0.9180025,0.394,0.194,0.26
"F",0.57,0.4484,0.125,0.865,0.3675,0.1725,0.27
"F",0.55825,0.441570833333333,0.165,0.8945,0.319,0.239,0.284996333333333
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.0735562499999999,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.413725,0.141991666666667,0.737100833333334,0.294031,0.16068,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.3817,0.15,0.6355,0.239766666666667,0.0885,0.255
"I",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.51685,0.195825,1.33897,0.4535,0.315251249999999,0.55
"M",0.59,0.47105,0.1871,1.187,0.412,0.2705,0.37
"M",0.610275,0.486075,0.205,1.258325,0.544245,0.2505,0.385
"F",0.63,0.505,0.225,1.525,0.591834166666667,0.3251425,0.477845
"M",0.6486125,0.515,0.155,1.259,0.577410833333333,0.283302499999999,0.33324625
"M",0.655,0.535133333333333,0.215,1.75211,0.6959675,0.357165,0.585
"F",0.66,0.53,0.185,1.5889575,0.6881475,0.36109,0.448877499999999
"F",0.643825,0.5,0.188825,1.501475,0.632950833333333,0.3345,0.4110375
"F",0.635,0.525,0.1853,1.484,0.57266875,0.30389,0.43861
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.233107083333333
"F",0.535,0.428008333333334,0.185,0.768909166666667,0.314,0.1585,0.24606625
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"F",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.56455,0.448325,0.171075,0.9565,0.372541,0.158,0.31
"F",0.535,0.424683333333333,0.1629,0.879,0.295,0.1965,0.30248
"M",0.5454,0.435,0.155,0.699,0.288,0.161272916666667,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.438912,0.132,0.0913183333333334,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.18183375,0.24
"M",0.581124999999999,0.461525,0.18,0.996,0.3835,0.226,0.3225475
"F",0.565,0.505,0.21,1.2765,0.501,0.288650416666667,0.355
"F",0.622575000000001,0.485925,0.165,1.116,0.4863675,0.2532125,0.315
"F",0.565,0.447849999999999,0.163695833333333,1.013,0.378874166666667,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.4253425,0.230031666666667,0.370795
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.112582166666667,0.045,0.0285,0.035
"I",0.28,0.1970475,0.085,0.1065,0.039,0.0295,0.03
"M",0.503604166666666,0.395,0.126491666666667,0.56824875,0.2215,0.1275,0.1735975
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"I",0.405,0.305,0.095,0.34399375,0.1455,0.0895,0.1
"F",0.54,0.426420833333333,0.175,0.892,0.322,0.21027625,0.287065
"M",0.37,0.286249999999999,0.1004125,0.249588125,0.1065,0.0595,0.074
"M",0.36,0.2755375,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.362725,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145775,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.2017,1.505425,0.60688875,0.311005,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.561149999999999,0.435,0.145,0.9055,0.38346375,0.1937385,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.293097083333333,0.3665725
"M",0.579624999999999,0.449425,0.14,0.970008833333332,0.443,0.2045,0.265
"M",0.652025000000001,0.511229166666667,0.166054166666667,1.3305,0.633059999999999,0.3235,0.345
"F",0.595485,0.47,0.2,1.2255,0.381,0.25549,0.4148475
"M",0.63,0.496175,0.165225,1.207875,0.530050833333334,0.2724775,0.33736125
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.630925,0.535,0.19,1.242,0.49387875,0.290635,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.0863187500000001,0.169710416666667,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.0547554166666666,0.0810849285714286
"I",0.32,0.255,0.1,0.1755,0.07148225,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27474125,0.1485125,0.205
"M",0.36,0.295,0.105,0.257807083333333,0.0979316666666667,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.385325,0.155,0.5955,0.233985,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.103198333333333
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.701874999999999,0.6,0.189075,1.641325,0.598,0.3495325,0.471350000000001
"M",0.661450000000001,0.514800000000001,0.166916666666667,1.368065,0.65452625,0.3175,0.355
"F",0.607375,0.479325,0.19,1.0875,0.403,0.2655,0.3410275
"M",0.59,0.45,0.185,1.283,0.521807500000001,0.283205,0.35940875
"M",0.62,0.493525,0.171075,1.325,0.6045,0.269381369463869,0.33
"M",0.584293749999999,0.459125,0.195,1.0643025,0.406,0.2505,0.285
"M",0.6185625,0.48596875,0.15895,1.166255,0.581,0.2275,0.3
"M",0.62,0.5022,0.205,1.3475,0.56522,0.2565,0.488949999999999
"M",0.6217875,0.494118333333333,0.181275,1.274,0.579,0.2694225,0.372649166666666
"F",0.491433333333333,0.375,0.18,0.621269791666667,0.2325,0.1495,0.17
"F",0.538149999999999,0.428058333333334,0.155,0.75789,0.3005,0.160255208333333,0.24
"M",0.49,0.383925,0.134358333333334,0.707,0.2795,0.2185,0.18
"F",0.524356250000001,0.410525,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.061346625
"I",0.4000075,0.305,0.115,0.2715,0.092,0.074,0.09
"F",0.611804166666666,0.48,0.15,1.2,0.56,0.292614523809524,0.28
"F",0.61,0.474845,0.185,1.153,0.5021015,0.26529375,0.245
"M",0.5643375,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.156775,0.9535,0.452757666666667,0.2065,0.245
"M",0.581524999999999,0.455,0.17,1.06574583333333,0.408,0.259,0.303524
"M",0.659750000000001,0.515,0.162486666666667,1.3391625,0.636882499999999,0.292495,0.34
"F",0.7,0.555425,0.182425,1.65730375,0.701775,0.356259375,0.448445
"F",0.6596,0.5212,0.17955,1.5122575,0.636018750000001,0.336,0.411049166666667
"F",0.6717,0.525,0.196905,1.8085,0.7297075,0.36146,0.5050925
"M",0.745,0.592675,0.221825,2.19646416666667,0.9265,0.493997500000001,0.7
"F",0.685,0.545425,0.19275,1.6940675,0.707607499999999,0.3388225,0.485
"M",0.623225,0.487375,0.18,1.28221875,0.596325416666666,0.27769375,0.35
"F",0.59,0.465,0.17295,0.997,0.3976625,0.246,0.34
"F",0.655177777777778,0.525,0.185675,1.46741916666667,0.59568625,0.28968125,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.166225,1.16086,0.4985,0.26168,0.338279583333333
"M",0.62305,0.515,0.176239285714286,1.11895125,0.4215,0.240838083333333,0.355
"M",0.568349999999999,0.4425875,0.145,0.887,0.400518749999999,0.1655,0.2520325
"F",0.588754166666666,0.455,0.12,1.090326875,0.479,0.2735,0.281725
"M",0.627375,0.49,0.1619,1.240308,0.596869166666666,0.2765,0.315
"F",0.686683333333333,0.56,0.19555,1.676755,0.70313,0.299,0.4956825
"F",0.65,0.545,0.18455,1.566,0.658577499999999,0.338721666666666,0.454005
"F",0.691249999999999,0.553074999999999,0.192625,1.7605,0.70973,0.3265,0.5196175
"M",0.739325,0.58,0.20445,2.1117825,0.971351250000001,0.453,0.624345
"F",0.625375,0.4971,0.17,1.31,0.53048375,0.289495,0.42
"M",0.685,0.527237500000001,0.15,1.45161583333333,0.6567175,0.31668625,0.375305714285714
"F",0.686325,0.547799999999999,0.197,1.7345,0.7077125,0.3657375,0.605
"M",0.63,0.49,0.162266666666667,1.191385,0.4935,0.3365,0.285
