"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.405,0.296112083333333,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.1406675
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.416508333333334,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.194229166666667,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.0948037500000001,0.2505,0.112,0.0566633333333333,0.08
"M",0.664425000000001,0.539535714285715,0.16,1.7255,0.6203,0.2635,0.54
"F",0.7127,0.555164999999999,0.213925,1.959,1.10079171491703,0.4360975,0.509935
"M",0.64764375,0.522387500000001,0.165,1.262,0.51308125,0.283,0.41
"F",0.44,0.35,0.113846726190476,0.415578333333333,0.175,0.063,0.129
"F",0.325,0.26,0.0889375,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.08795625,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.338770833333334,0.115,0.412716875,0.1635,0.081,0.1355
"I",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.261254166666667,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0765333333333332,0.117
"M",0.375,0.285,0.095,0.253,0.102437708333333,0.0575,0.0925
"M",0.565,0.43659,0.14830625,0.826,0.341,0.2055,0.2475
"F",0.5707,0.45,0.145,0.851891666666666,0.3783225,0.1435,0.2665
"M",0.65,0.510879166666667,0.175625,1.3445,0.580345833333333,0.306,0.384108333333333
"M",0.56,0.455,0.151841666666667,0.797,0.349105,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.1681,1.0801975,0.4415,0.2454125,0.325
"F",0.605,0.481424999999999,0.185,1.1185,0.4599375,0.25261875,0.335
"F",0.643825,0.515,0.19,1.3715,0.53054625,0.283345714285714,0.45
"F",0.605575,0.485,0.1655875,1.082215625,0.37,0.23548125,0.355
"F",0.565,0.452608333333333,0.1709,0.9885,0.387,0.227045,0.316946458333334
"M",0.515,0.405,0.13555,0.722,0.32,0.162346071428571,0.1914625
"F",0.5805625,0.46,0.170258333333333,1.0097085,0.392,0.2425,0.304579166666667
"M",0.645,0.519850000000001,0.215,1.514,0.63913625,0.2615,0.462022499999999
"F",0.575024999999998,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.41474,0.1785,0.44
"F",0.582729166666666,0.465,0.1752375,1.056,0.4215,0.212005,0.34
"F",0.617175,0.485,0.16,1.1368225,0.52402875,0.2575,0.28
"M",0.61,0.485,0.175,1.15073375,0.471570833333333,0.262065,0.345
"F",0.700724999999998,0.5535,0.199149999999999,1.7806125,0.8546225,0.398,0.4840425
"F",0.660650000000001,0.53755,0.23,1.752,0.697647222222223,0.2895,0.483755
"F",0.728724999999999,0.578314583333333,0.205825,2.14391416666667,0.8828425,0.483,0.725
"F",0.725,0.567624999999998,0.199125,2.124,0.765,0.4515,0.85
"F",0.679825,0.57,0.205,1.67281,0.625,0.3605075,0.517452500000001
"F",0.705,0.562289999999999,0.22,1.981,0.945907447420635,0.45644875,0.5209575
"F",0.68,0.515,0.196866666666667,1.6437005,0.714481666666666,0.3717975,0.62
"F",0.695,0.5626,0.2028,1.9565,0.842222569444445,0.43959125,0.524850000000001
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"F",0.574262500000001,0.435,0.162075,1.044231875,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.31988,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.06011625
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.0406257916666666
"M",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.41746875,0.212545416666667,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.303443125
"F",0.64,0.51,0.180325,1.27795,0.515,0.276535,0.390641666666666
"F",0.56,0.444125,0.16,1.0235,0.429,0.2354575,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.3147675
"M",0.645125000000001,0.51,0.2,1.5675,0.621,0.291954375,0.491982499999999
"M",0.62,0.48735,0.19,1.342425,0.591557500000001,0.2965,0.3780625
"F",0.610393749999999,0.48,0.15,1.094815,0.503425,0.23799425,0.285
"F",0.643700000000001,0.5,0.185,1.383,0.54,0.311259375,0.38
"F",0.607612499999999,0.48,0.16,1.199,0.5265,0.278009583333333,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.581399999999999,0.461,0.18,1.047445,0.43902,0.2165,0.325
"M",0.61,0.48245,0.166425,1.097311875,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.2910465
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"M",0.51,0.404129166666667,0.1366625,0.8145,0.459,0.1750425,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.2673825,0.145,0.21
"F",0.64,0.5,0.185,1.3035,0.557149999999999,0.308077499999999,0.37544
"M",0.573317857142857,0.45,0.16,0.922,0.378440833333334,0.207341666666667,0.266999791666667
"F",0.585,0.46085,0.185,0.922,0.3635,0.21886,0.285
"F",0.45,0.345,0.12,0.436894642857142,0.1655,0.095,0.135
"M",0.5,0.40445,0.165,0.825,0.2999375,0.173983958333333,0.268709166666667
"F",0.503333333333333,0.4,0.145,0.655435833333333,0.234,0.1465,0.23
"F",0.5413,0.435,0.17,0.8155,0.31249125,0.155,0.275
"M",0.42,0.321175,0.115,0.369,0.171,0.071,0.1076275
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.551225,0.441950000000001,0.17,0.8325,0.33220875,0.1685,0.269025833333333
"I",0.37,0.28,0.095,0.2515935,0.122,0.052,0.08
"F",0.4857375,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.254666666666667,0.09,0.181,0.0755,0.0379007291666666,0.06
"F",0.423514583333333,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.510433333333333,0.405,0.14,0.6155,0.241,0.1444675,0.205
"F",0.485,0.395,0.144725,0.644876666666666,0.2475,0.142621666666667,0.235
"M",0.547625,0.430240000000001,0.14,0.8025,0.3623825,0.17519125,0.221260416666667
"M",0.45,0.35,0.13,0.450857083333334,0.174,0.101260833333333,0.135
"F",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.100473125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.121195714285714,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.3211125,0.105,0.3265,0.1285,0.0685287499999999,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.0624291666666666,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.045484,0.4122625,0.22124,0.35
"F",0.53,0.415,0.16,0.74325125,0.28037125,0.158,0.245
"M",0.549305,0.441975,0.157041666666667,0.81492,0.336,0.1625,0.275
"M",0.55445,0.44,0.15958125,0.9025,0.34319375,0.193,0.325
"M",0.625,0.494325,0.215,1.4455,0.62816375,0.275265,0.435
"I",0.275,0.215,0.075,0.1155,0.0527454166666666,0.029,0.035
"I",0.44,0.342544166666666,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"F",0.54965,0.425,0.16,0.893259041666667,0.3495,0.2016775,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.03533,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0575504166666666
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.0890333333333334,0.205659583333333,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"F",0.633991666666667,0.500375,0.16745,1.1235,0.473617500000001,0.2805,0.36
"F",0.581299999999999,0.455,0.155,1.0605,0.466629625,0.2165,0.277297083333334
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.627425,0.495,0.1747125,1.17768766666667,0.485,0.258011875,0.35784375
"M",0.578487499999999,0.45,0.154941666666667,1.011,0.3835,0.2065,0.2849565
"M",0.56,0.45,0.143366666666667,0.849224583333334,0.3805,0.175,0.241265
"M",0.545,0.46,0.16,0.879624375,0.341,0.1655,0.2918
"F",0.635,0.505,0.177025,1.415,0.605,0.311,0.365
"F",0.6103,0.475,0.1624,1.1015,0.4775,0.2555,0.3044615
"M",0.54,0.475,0.155,0.928,0.394,0.20950875,0.2793225
"F",0.57,0.44,0.125,0.770612083333334,0.347260166666667,0.1725,0.222577083333333
"F",0.540183333333333,0.429800000000001,0.165,0.795455416666667,0.3232725,0.1818275,0.245
"I",0.245,0.195,0.06,0.0932185625000001,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3442725,0.19306875,0.260835
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0928425000000002
"M",0.48905,0.38645,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.74145,0.594199166666666,0.2028,1.779,0.908980000000001,0.40986,0.55
"M",0.606275,0.480025,0.17665,1.1563725,0.412,0.2653725,0.37
"M",0.631341666666667,0.491325,0.205,1.38435,0.62428125,0.29893375,0.385
"F",0.674775,0.5403,0.1702,1.4168075,0.56,0.312616666666667,0.45
"F",0.637325000000001,0.5021,0.18545,1.259,0.502967499999999,0.2896175,0.385965
"F",0.670425,0.526550000000001,0.20565,1.620115,0.67653375,0.327,0.4817025
"F",0.673300000000001,0.53,0.185,1.556215,0.645847499999999,0.340573333333333,0.49
"F",0.678258333333334,0.53605,0.24,1.642,0.68137375,0.3345,0.4936175
"F",0.653150000000001,0.520250000000001,0.189,1.4847275,0.62171875,0.3115,0.43
"F",0.515,0.4155,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.433600000000001,0.185,0.82606,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.05428125,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.1380525
"F",0.503325,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.508925,0.38,0.175,0.7432325,0.26087,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"F",0.530775,0.435,0.155,0.71495875,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.219187083333333
"M",0.458564285714285,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.801456666666667,0.331588333333334,0.1795,0.24
"F",0.548775,0.435,0.164233333333333,0.975872499999999,0.37768125,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.477525,0.165,1.116,0.50611625,0.2205,0.315
"F",0.565,0.455,0.175,1.02926083333333,0.39519,0.227343333333334,0.35
"M",0.570199999999999,0.4511375,0.151325,0.88519,0.384,0.19,0.262641875
"I",0.295,0.225076666666667,0.0825658333333333,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2427175,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.309041666666666,0.095,0.33546875,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.31291375,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.102495446428571,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.737275000000001,0.585284999999999,0.205925,2.06808,0.9461775,0.494929999999999,0.535
"M",0.55,0.41,0.125,0.716127083333334,0.32454375,0.1635,0.195
"M",0.57,0.435,0.145,0.918972500000001,0.3925,0.198225,0.275
"F",0.6305,0.485,0.192375,1.3551975,0.580615833333334,0.3055,0.39
"M",0.56,0.43885,0.148825,0.966380000000001,0.443,0.2045,0.265
"M",0.595,0.474808333333333,0.17033,1.1755725,0.4595,0.3235,0.345
"F",0.5985625,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.1891,1.2131425,0.4335,0.262405,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.0987619166666667,0.14
"F",0.635,0.504950000000001,0.16965,1.242,0.515849166666667,0.2820095,0.359289999999999
"M",0.441229166666667,0.35,0.1,0.3675,0.152782416666667,0.1015,0.12
"F",0.58,0.44945,0.155,0.8365,0.315,0.180227083333333,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.200483928571429,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.00895279761904763,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.0229925,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0878583333333334,0.1755,0.073,0.0415,0.065
"M",0.51,0.39115,0.13,0.6435,0.27,0.1665,0.1784825
"M",0.371633333333333,0.295,0.105,0.241,0.0865,0.053,0.0791495833333333
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.0743679166666667
"F",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.583949999999999,0.206325,2.05393416666667,0.938840000000001,0.488437499999999,0.574974999999999
"M",0.604366666666666,0.465,0.19,1.2542175,0.5120785,0.3175,0.3622775
"M",0.6,0.475,0.19,1.18732375,0.403,0.2655,0.399105
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.350541666666667
"M",0.608949999999999,0.475,0.185,1.325,0.592732500000001,0.27888875,0.33
"F",0.584202083333332,0.46174,0.195,1.0035,0.406,0.2505,0.285
"M",0.5957775,0.455,0.145,1.15196291666667,0.581,0.241253333333333,0.3
"M",0.637325,0.51,0.19015,1.2652625,0.4775,0.2565,0.48
"M",0.615249999999999,0.476175,0.185,1.274,0.546691,0.298140833333333,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"M",0.46,0.377625,0.155,0.746,0.3005,0.152,0.22637875
"M",0.522951666666667,0.40609375,0.14,0.707,0.2795,0.2185,0.218639166666667
"M",0.525,0.4054125,0.156125,0.756,0.27900625,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0429225,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.592119166666666,0.463425,0.15,1.2,0.56,0.2455,0.28
"F",0.599691666666666,0.46764,0.185,1.153,0.536,0.2905,0.245
"F",0.561511666666667,0.45,0.17,0.857558666666667,0.3325,0.18559375,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"F",0.576974999999999,0.455,0.17,0.93,0.4088675,0.259,0.22
"M",0.635,0.515,0.160275,1.275,0.509,0.271645,0.34
"F",0.735250000000001,0.583456249999999,0.20255,2.15033166666666,0.866555,0.49,0.636394999999998
"F",0.675,0.52445,0.185,1.562143,0.6935,0.377903333333333,0.395
"F",0.645,0.528675,0.191825,1.8085,0.750947499999999,0.3885,0.395
"F",0.721324999999999,0.564599999999999,0.211625,2.08122333333333,1.00679,0.477542500000001,0.7
"F",0.71725,0.55915,0.19545,1.768,0.95032,0.398575,0.485
"M",0.62635,0.49,0.18,1.20720833333333,0.5222325,0.259713333333333,0.3505425
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.530208333333334,0.175,1.4225,0.58565875,0.2995,0.445
"M",0.6,0.48,0.15,1.167095625,0.536768333333334,0.2705,0.295
"M",0.630166666666667,0.5,0.1662,1.186,0.50522625,0.26381,0.35
"M",0.63,0.492354166666667,0.16,1.1159475,0.4215,0.258448125,0.3411875
"M",0.594375,0.465,0.145,0.951965,0.4405,0.1655,0.265
"F",0.58,0.455,0.157875,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.51255,0.2765,0.315
"F",0.657950000000001,0.525975000000001,0.215,1.61982,0.68,0.299,0.47
"M",0.65,0.545,0.165,1.566,0.6645,0.294115,0.415
"F",0.66,0.5238,0.195,1.61520416666667,0.692,0.36054,0.5
"F",0.68,0.5432375,0.2,1.73851,0.760082499999999,0.3804,0.6
"M",0.7,0.575,0.17,1.31,0.5095,0.3037425,0.42
"M",0.648200000000001,0.52,0.1728,1.343,0.5751425,0.292,0.378476875
"F",0.675,0.545,0.201775,1.7345,0.6845,0.34808,0.4885875
"M",0.63,0.49,0.167525,1.207085,0.4935,0.3365,0.3377275
