"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.385,0.298341666666666,0.1,0.268219166666667,0.1065,0.057933888888889,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1853275,0.073,0.0415,0.065
"M",0.51,0.405616666666667,0.13,0.733306875,0.330339375,0.1665,0.19805125
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.307022916666666,0.12,0.3185,0.134,0.0690945833333333,0.09873625
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.0566374999999999,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.8525775,0.808089583333333,0.4052825,0.71
"M",0.62,0.49165,0.19,1.339605,0.5705,0.291288333333333,0.3812525
"F",0.605674999999999,0.48079375,0.19,1.0875,0.403,0.2655,0.36131375
"F",0.582991666666666,0.45,0.185,1.283,0.452471666666667,0.24122,0.3778375
"M",0.635300000000001,0.50471875,0.185,1.325,0.537924999999999,0.29048,0.403226666666667
"F",0.575799999999998,0.45,0.168925,1.0035,0.406,0.2505,0.285
"M",0.609475000000001,0.48835,0.15435,1.165,0.581,0.2275,0.3
"F",0.611375000000001,0.48565,0.205,1.3475,0.4775,0.254869833333334,0.457795
"F",0.62,0.492425,0.185,1.274,0.518827,0.295595833333333,0.3786275
"F",0.505,0.375,0.18,0.616451874999999,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.7050825,0.2648445,0.152,0.24
"F",0.49,0.39,0.14,0.69158,0.2795,0.2185,0.2034025
"F",0.52845,0.42,0.16,0.797339999999999,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.401266666666667,0.3046,0.115,0.2880004375,0.092,0.074,0.09
"M",0.607565,0.474974999999999,0.156575,1.12327,0.53967,0.2577525,0.28
"F",0.61,0.484137499999999,0.185,1.153,0.536,0.2905,0.34617
"F",0.585,0.45,0.17,0.8685,0.3325,0.20512125,0.2805275
"M",0.57,0.46,0.14,0.843015333333333,0.3695925,0.18274,0.245
"F",0.58,0.45355,0.17,0.934593500000001,0.408,0.259,0.22
"F",0.635,0.512025,0.191625,1.34173083333333,0.509,0.275156666666666,0.4584575
"M",0.7,0.58,0.19855,2.13,0.949979666666667,0.4319175,0.54236
"M",0.676675000000001,0.52615,0.185,1.5198775,0.6935,0.336,0.407735000000001
"F",0.695325,0.525,0.19,1.6409725,0.69233,0.3885,0.454134999999999
"F",0.758374999999999,0.588025,0.204675,2.499,1.0046275,0.5026925,0.614737500000002
"M",0.711975,0.54645,0.18,1.7744025,0.828625000000001,0.392,0.455552499999999
"M",0.605,0.485249999999999,0.180725,1.227,0.48,0.253294583333333,0.371654166666667
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"M",0.659475000000001,0.521650000000001,0.175,1.4225,0.61,0.2995,0.403945
"F",0.6,0.48,0.15,1.16993466666667,0.52978625,0.2705,0.295
"F",0.62,0.5,0.183075,1.2938975,0.4985,0.3015,0.394069
"M",0.63,0.47305,0.1552125,1.016,0.4215,0.244,0.297452083333333
"M",0.58,0.4522,0.146625,0.887,0.4405,0.192145875,0.265
"M",0.58,0.455,0.153658333333333,1.0735,0.479,0.22610375,0.265
"F",0.606750000000001,0.49,0.167325,1.08708541666667,0.458,0.23954575,0.326729583333333
"F",0.712724999999999,0.56,0.215,1.7843025,0.773732500000001,0.380712499999999,0.711832499999999
"F",0.68345,0.545,0.165,1.566,0.698241666666667,0.3126825,0.422375
"F",0.678500000000001,0.535387500000001,0.19305,1.6640325,0.692,0.35019625,0.4743575
