"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.38479,0.125,0.5415,0.23503375,0.121839166666667,0.155
"M",0.465,0.36,0.105,0.486374833333333,0.172,0.107,0.175
"I",0.435,0.325476031746032,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"I",0.545,0.41,0.125,0.687062500000001,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"M",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.127375,0.402,0.1305,0.0955,0.165
"F",0.5541,0.43,0.15,0.903065000000001,0.3465,0.172,0.31
"M",0.405,0.305,0.0978708333333333,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.787155,0.30093125,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.268966666666667,0.112,0.061,0.08
"M",0.665787500000001,0.535,0.16,1.36149916666667,0.63,0.2635,0.421465
"M",0.674375000000001,0.532637500000001,0.186325,1.959,0.65707,0.261,0.78
"F",0.6182,0.48,0.165,1.262,0.5748325,0.2733,0.336511875
"F",0.44,0.341750000000001,0.125,0.4035,0.175,0.063,0.129
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.349972916666667,0.26,0.0922395833333334,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.0303390416666667
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.0438891666666667
"M",0.345,0.255,0.09,0.181789166666667,0.0755366666666667,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.289825,0.0990354166666667,0.253,0.1018725,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.17802,0.2475
"I",0.55,0.430065,0.145,0.741,0.309358125,0.1435,0.2665
"F",0.622550000000001,0.4981,0.19,1.28441333333333,0.519,0.263864375,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.17036869047619,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"I",0.49,0.38,0.125,0.554968333333333,0.245,0.1075,0.174
"I",0.463737916666666,0.35,0.112975,0.515,0.244275416666667,0.108,0.133295
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.182635714285714,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.242152083333333,0.325
"F",0.605,0.5,0.185,1.1185,0.455209999999999,0.247444,0.335
"F",0.635,0.515,0.19,1.3386875,0.5065,0.305,0.410819166666666
"F",0.605,0.48159,0.176675,1.1406725,0.4433525,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.391296875,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.460758333333334,0.171466666666667,1.058232,0.392,0.2425,0.34
"M",0.645,0.514433333333334,0.2048,1.64481333333333,0.643440000000001,0.3723825,0.635
"F",0.58,0.459697916666666,0.17,0.991082833333334,0.374,0.24470875,0.285
"M",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.16975,1.222,0.53,0.2575,0.329127499999999
"M",0.61,0.492,0.1784125,1.2445,0.505500000000001,0.297,0.353612321428571
"M",0.6948,0.56,0.1812,1.64572,0.65,0.350956666666667,0.4736925
"M",0.65,0.5233,0.23,1.752,0.677192500000001,0.3834325,0.815
"F",0.757430357142857,0.607779166666665,0.212625000000001,2.55,1.03063,0.515578124999999,0.580732499999999
"F",0.697349999999998,0.564295833333332,0.2095,1.783923125,0.778182500000001,0.4515,0.572707499999999
"F",0.735593472222222,0.573524999999999,0.1957,1.842,0.9756025,0.41743,0.50519
"F",0.730703055555555,0.581841666666665,0.2094,1.981,1.0461675,0.479464999999999,0.583142499999999
"M",0.68,0.515,0.185825,1.6185,0.6871525,0.34527,0.4359625
"M",0.676425,0.525166666666667,0.18505,1.5834775,0.7125,0.342099999999999,0.434885
"F",0.53,0.395,0.145,0.775,0.308,0.17327,0.255
"M",0.525,0.435,0.158,1.065,0.435998333333334,0.232245,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.341797435897436,0.26,0.09,0.1785,0.0746454166666666,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,1.007095,0.385,0.2165,0.35
"M",0.57,0.451266666666666,0.159116666666667,0.9395,0.372227916666667,0.2196825,0.295
"F",0.628595000000001,0.51,0.175,1.2767225,0.515,0.3017825,0.3681165
"M",0.56,0.44335,0.16,1.0235,0.429,0.2228675,0.3
"F",0.62,0.475,0.164325,1.0989275,0.4355,0.255515,0.325
"F",0.649824999999999,0.51,0.20165,1.4737425,0.621,0.317415,0.46
"M",0.62,0.4932625,0.17395,1.2314075,0.54537,0.2581075,0.355
"F",0.63,0.481566666666666,0.15,1.0525,0.50887125,0.336,0.285
"F",0.63,0.5022,0.185,1.383,0.623075,0.3315,0.38
"F",0.6181125,0.48,0.16,1.199,0.5265,0.335,0.317088214285714
"F",0.5801,0.459941666666667,0.17,0.9325,0.365,0.271,0.296524583333333
"M",0.615,0.48,0.18,1.1595,0.4845,0.257566696428571,0.328166904761905
"F",0.613875,0.485,0.17,1.13528833333333,0.493284999999999,0.2405,0.328491666666667
"M",0.53635,0.41914,0.144995,0.927,0.276,0.1815,0.2835575
"I",0.355,0.275,0.085,0.22,0.0956260833333333,0.06,0.0690520833333334
"F",0.51,0.410075,0.14,0.8145,0.459,0.1965,0.225735
"M",0.561575,0.44435,0.155,0.8022325,0.346,0.1535,0.245
"M",0.505,0.41,0.136216666666667,0.644,0.285,0.1446025,0.21
"F",0.6301,0.5037,0.185,1.3035,0.518440416666668,0.2635,0.41190375
"M",0.584025,0.45,0.143775,0.894592500000001,0.432,0.178,0.2461575
"F",0.585,0.462362499999999,0.1481,0.922,0.382665833333333,0.20279125,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.341395,0.205,0.248855833333333
"F",0.5,0.38965,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.319419047619048,0.106264583333333,0.369,0.171,0.0787327083333333,0.10496375
"F",0.450350000000001,0.34,0.14,0.482,0.186,0.1085,0.16
"M",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.37386175,0.1495,0.085,0.12
"F",0.529825,0.415,0.17,0.814059423076923,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.261777375,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.2331825,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.11431875,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.641165,0.241,0.145300291666667,0.205
"F",0.506,0.397079166666667,0.16,0.66,0.2475,0.151054333333333,0.235
"M",0.55,0.405,0.14,0.6675475,0.244,0.145748833333333,0.213831666666667
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.109848125,0.165
"F",0.415,0.305,0.13,0.32,0.132675625,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.486295833333333,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.20218375,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.591478333333334,0.465,0.1435625,0.986721666666666,0.453895416666667,0.2095,0.2609875
"F",0.53,0.415,0.16,0.783,0.2935,0.159108125,0.245
"M",0.555,0.445,0.135,0.8316775,0.3844825,0.1625,0.230188333333333
"M",0.5564375,0.44,0.160775,0.9025,0.31,0.193,0.325
"F",0.625,0.505,0.215,1.326145,0.51520125,0.28095625,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.0353640000000001
"I",0.458568749999999,0.35,0.135,0.424135416666667,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0489849166666666,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.03075375,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.153025,0.9425,0.402225833333334,0.2185,0.275
"I",0.27,0.2,0.07,0.0960907440476191,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.05509
"I",0.35,0.26,0.085,0.174,0.0754486666666667,0.0345,0.06
"I",0.32,0.245,0.08,0.1560725,0.0635,0.0325,0.05
"I",0.354007142857143,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.155315958333333,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.0711122499999999
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.596725,0.47,0.171025,1.1235,0.4205,0.229526666666667,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.602729166666667,0.473193749999999,0.162975,1.094,0.4485,0.262134333333333,0.309721666666667
"M",0.6,0.472858333333333,0.165,1.1765625,0.5418125,0.2775,0.30693
"M",0.578224999999999,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.578749999999999,0.45,0.185,0.996147500000001,0.3805,0.175,0.41
"M",0.545,0.43790625,0.161533333333333,0.8975,0.341,0.1655,0.345
"F",0.6467,0.505,0.17,1.415,0.66764,0.297,0.365
"M",0.59,0.464041666666666,0.156375,1.1015,0.4775,0.2555,0.286935666666667
"F",0.54,0.475,0.155,0.90386875,0.394,0.194,0.26
"M",0.57,0.44,0.1387375,0.865,0.407,0.1725,0.23225125
"M",0.53,0.419895833333333,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.38196375,0.197782916666667,0.2565825
"M",0.35,0.275,0.101920833333333,0.2925,0.1225,0.0635,0.0905
"M",0.4890325,0.386245,0.138016666666667,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.108881083333333,0.17
"F",0.653525,0.516375,0.197875,1.779,0.4535,0.2855,0.515515
"M",0.59,0.5,0.17475,1.187,0.51101,0.264155,0.336271041666667
"M",0.62,0.492135714285714,0.1755875,1.219,0.3875,0.2508975,0.385
"F",0.63,0.505,0.225,1.45184833333333,0.599205,0.3335,0.430464999999999
"M",0.588274999999999,0.4667375,0.173191666666667,1.044745,0.4105,0.197,0.41
"F",0.679025000000001,0.54,0.215,1.844,0.7425,0.426212499999999,0.591889999999999
"F",0.640718750000001,0.53,0.195,1.3485,0.493,0.245,0.461633333333333
"F",0.718274999999999,0.574375000000001,0.217325,2.0446625,0.922794999999999,0.4498475,0.69
"M",0.650195833333333,0.508700000000001,0.205,1.434215,0.61811,0.3086925,0.43
"F",0.534941666666667,0.425,0.135,0.712,0.2665,0.1605,0.25
"M",0.535,0.415,0.158075,0.8415,0.314,0.1585,0.3
"I",0.36,0.279358333333333,0.105,0.2415,0.0915,0.057,0.075
"F",0.4562125,0.355,0.12,0.4495,0.177,0.104,0.139865
"M",0.500708333333333,0.395,0.14,0.617999666666666,0.2285,0.127,0.225
"M",0.515,0.38,0.154345,0.8433925,0.325,0.18329375,0.31
"F",0.535,0.4272875,0.17,0.879,0.295,0.1965,0.285
"M",0.5444,0.435,0.155,0.7655525,0.288,0.1595,0.2656825
"M",0.495,0.4,0.155,0.6445,0.242,0.14572,0.2171825
"M",0.44,0.355,0.125,0.4775,0.132,0.0923254166666667,0.19
"F",0.55375,0.435,0.16,0.797337916666666,0.3155,0.1795,0.24
"F",0.580325,0.46015,0.18,1.056065,0.3835,0.226,0.36036
"F",0.565,0.447015,0.21,1.191975,0.501,0.279,0.34194125
"M",0.587556249999999,0.464875,0.165,1.06345125,0.428,0.232831,0.31187
"F",0.565,0.446862500000001,0.175,1.013,0.359460416666666,0.207,0.35
"M",0.586450833333333,0.45075,0.143557142857143,0.885197500000001,0.384,0.19,0.262190833333334
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.4950625,0.395,0.14,0.5483825,0.2215,0.1275,0.15
"M",0.37,0.281308333333333,0.105,0.234,0.0905,0.0585,0.075
"F",0.409025,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.565825,0.435,0.175,0.987759166666667,0.368595,0.212300458333333,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0556220833333333,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0477691666666667,0.0715
"F",0.47,0.3642375,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.667775000000001,0.525154166666668,0.189125,1.5415,0.691535,0.369,0.437774999999999
"I",0.55,0.41,0.125,0.690237500000001,0.306015,0.1438325,0.195
"F",0.572075,0.4514,0.154733333333333,0.9055,0.3806125,0.2355,0.275
"F",0.63,0.485,0.19,1.32188583333334,0.560541666666667,0.29541125,0.39
"M",0.56,0.44,0.14905,0.971,0.443,0.2045,0.263412916666667
"M",0.595,0.47945,0.182525,1.3305,0.4595,0.3235,0.379500833333333
"F",0.62,0.495975,0.2,1.2913825,0.4801225,0.25305,0.451895
"F",0.624325,0.5015,0.175,1.3,0.4335,0.2945,0.38952125
"I",0.45,0.355,0.124405,0.4585,0.194,0.100581375,0.14
"F",0.635,0.535,0.177633333333333,1.3125575,0.5544675,0.29983,0.39
"M",0.439024999999999,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.203165,0.145,0.0512166666666666,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.0481806250000001,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.69587,0.27,0.1665,0.206580416666667
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.383825,0.155,0.5955,0.2135,0.161,0.19517
"F",0.4,0.305551785714286,0.12,0.3185,0.134,0.0565,0.0988883333333334
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.717107499999999,0.576325,0.213725,1.974,0.973649999999999,0.467885,0.611814999999999
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.604149999999999,0.477975,0.19,1.17738916666667,0.510702083333333,0.2655,0.325
"F",0.667600000000001,0.527287500000001,0.185,1.55782166666667,0.686186875000001,0.344205,0.431212500000001
"M",0.62,0.4871,0.185,1.16995583333333,0.5109225,0.260409375,0.335235
"F",0.565,0.45,0.16504625,1.0035,0.406,0.2291325,0.285
"M",0.605912499999999,0.478824999999999,0.17065,1.165,0.52094625,0.2275,0.328563333333333
"F",0.631181250000001,0.51,0.200275,1.3475,0.4775,0.2565,0.449285
"M",0.590749999999999,0.465,0.185,1.14259,0.497934583333333,0.25143375,0.319949
"F",0.505,0.375,0.18,0.614506916666666,0.2325,0.14308075,0.17
"F",0.46,0.393875,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.693512499999999,0.2795,0.2185,0.18
"F",0.525,0.412364583333333,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.14569,1.0573575,0.4838825,0.2444925,0.28
"F",0.625025,0.49615,0.185,1.3028,0.536,0.2905,0.392262083333333
"F",0.564799999999999,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.589875,0.46,0.148175,0.9636275,0.4465,0.2026075,0.245
"M",0.58,0.458849999999999,0.17,0.93,0.408,0.21848375,0.2756075
"F",0.6358375,0.515,0.159246666666667,1.1447275,0.509,0.250465,0.34
"F",0.739645833333334,0.58,0.21235,2.13,1.0521575,0.49,0.58
"M",0.676425000000001,0.525341666666667,0.185,1.570875,0.6935,0.336,0.432875
"F",0.645,0.507833333333334,0.2001,1.42421075,0.6286925,0.31321,0.427944999999999
"F",0.757430357142857,0.607779166666665,0.212625000000001,2.499,1.03063,0.515578124999999,0.580732499999999
"F",0.646,0.512975000000001,0.18,1.38051,0.624339166666667,0.319059666666667,0.377865
"M",0.626925,0.494425000000001,0.174875,1.24850583333333,0.556392500000001,0.287,0.35
"F",0.59,0.466325,0.169291666666667,1.06687,0.392,0.232515,0.34
"M",0.65,0.525,0.194225,1.4225,0.61,0.2917565,0.445
"F",0.6,0.469616666666666,0.161925,1.029,0.4085,0.2705,0.295
"F",0.62,0.49445,0.175,1.186,0.4985,0.259025,0.35
"M",0.63,0.489643888888889,0.16,1.2458225,0.602101333333333,0.264872,0.3177325
"M",0.58,0.4562,0.145,0.925412500000001,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.262025,0.315
"F",0.69,0.56,0.215,1.719,0.758685000000001,0.436569999999999,0.577094999999999
"F",0.65,0.545,0.165,1.566,0.6645,0.325375,0.415
"M",0.66,0.519375000000001,0.195,1.53108714285714,0.6094325,0.3265,0.5
"F",0.68,0.541200000000001,0.2147,1.82061,0.744815000000002,0.424539999999999,0.6
"F",0.6618125,0.575,0.1794125,1.31,0.5095,0.314,0.42
