"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.625,0.465,0.1692375,1.195,0.4825,0.205,0.3370925
"M",0.553151666666666,0.44,0.16,0.8645,0.3305,0.2075,0.287155
"M",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.4507,0.1752,0.9775,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.552614583333334,0.44,0.145558333333333,0.755,0.307,0.1525,0.26
"M",0.595,0.469141666666667,0.175,1.115,0.4015,0.236975,0.3475275
"F",0.625,0.501075,0.1766,1.2391975,0.507,0.2474775,0.39
"M",0.654900000000001,0.524375000000001,0.1826,1.494,0.588,0.33673,0.4451525
"M",0.665,0.5187,0.18265,1.606,0.69274125,0.388,0.421110833333333
"F",0.535,0.419062500000001,0.15,0.729701250000001,0.269,0.1385,0.25
"M",0.47,0.375,0.1260125,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.521257499999999,0.201,0.122125625,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.824175624999999,0.32821125,0.1849575,0.255
"M",0.5526,0.43835,0.162625,0.860405,0.316,0.164,0.335
"M",0.529254166666667,0.415,0.13775,0.729170416666667,0.3105,0.1675,0.205
"M",0.605,0.483774999999999,0.16,1.09549291666667,0.459285208333334,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.234735833333333
"F",0.543904166666667,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.361016666666666,0.1256,0.431,0.177318,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.09751725
"I",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.5201625,0.41,0.1384375,0.6935,0.297544583333333,0.146,0.21
"I",0.528625000000001,0.415,0.129775,0.63083625,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"F",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.4328,0.1483,0.814105,0.3465,0.172,0.2428125
"M",0.405,0.29999875,0.085,0.275746145833333,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.30104875,0.1725,0.255
"M",0.355975,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.0912133333333333,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.2911625,0.085,0.2505,0.112,0.061,0.08
"F",0.69198125,0.548,0.183125,1.7255,0.63,0.372625,0.4771475
"M",0.71,0.563199999999999,0.19745,1.785325,0.8769825,0.3697125,0.515772500000001
"M",0.595,0.466462500000001,0.18625,1.262,0.582295,0.26918,0.3588325
"F",0.44,0.35,0.11241875,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.04592625,0.068
"I",0.265,0.19854375,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.257990476190476,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.372620833333334,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.433815,0.155,0.826,0.341,0.1801275,0.2534915
"I",0.55,0.45,0.145,0.741,0.295,0.160705,0.2360325
"F",0.643925,0.52,0.19,1.3445,0.519,0.28740375,0.43119
"F",0.56,0.427541666666667,0.149416666666667,0.797,0.347117291666667,0.19,0.236211875
"M",0.475,0.369879166666666,0.13,0.528234166666667,0.215990416666667,0.1165,0.17
"F",0.49,0.38205,0.125,0.549,0.245,0.1075,0.174
"M",0.462375,0.35,0.129425,0.519347666666666,0.224,0.116435625,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0299235238095238,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.015229,0.008,0.01
"M",0.59,0.467375,0.161225,1.0614825,0.4415,0.230171833333333,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.496675,0.188775,1.3715,0.5065,0.305,0.451474166666666
"F",0.605066666666667,0.485,0.16,1.0565,0.443525,0.2355,0.320827708333333
"F",0.57525,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.322644375,0.131,0.19475
"F",0.5825,0.46,0.19,0.994,0.387435,0.2425,0.34
"F",0.664441666666668,0.527566666666668,0.198175,1.4869275,0.546,0.311577499999999,0.635
"F",0.58,0.455,0.17,0.940370833333334,0.374,0.2135,0.285
"F",0.587612499999999,0.46,0.168125,1.124,0.433066666666666,0.1785,0.44
"M",0.591375,0.468825,0.165,1.056,0.455624166666667,0.2329225,0.2996025
"F",0.605,0.485,0.15705,1.1247645,0.51408,0.2575,0.28
"M",0.61,0.485,0.175,1.25846666666667,0.544,0.297,0.345741666666667
"F",0.699724999999999,0.56,0.201325,1.8279525,0.798260625,0.388490000000001,1.005
"M",0.65,0.5252,0.23,1.4501375,0.563452499999999,0.2895,0.53799
"F",0.700558333333332,0.57,0.21515,1.937585,0.792947500000001,0.4124025,0.6053925
"F",0.713949999999999,0.590474999999999,0.20895,2.124,0.765,0.45339625,0.626457500000001
"M",0.719175,0.577350000000001,0.205,2.02621,0.845657500000001,0.408,0.52425
"F",0.705420833333332,0.572525,0.22,1.9784675,0.789990000000001,0.4144275,0.5920525
"F",0.67325,0.535225,0.175,1.6185,0.5125,0.409,0.479475
"F",0.701078571428572,0.558791666666666,0.192975,1.7411725,0.751705,0.368267500000001,0.59
"F",0.53,0.4202375,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.0218175,0.486,0.2287825,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.238108630952381,0.085,0.1435,0.0638884166666666,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.4552,0.1719,0.97,0.385,0.2165,0.35
"M",0.57,0.447858333333334,0.145425,0.891819999999999,0.399,0.2,0.25632625
"F",0.64,0.51,0.1874,1.368,0.515,0.29877625,0.429841666666666
"F",0.586874999999999,0.46295,0.16,1.0235,0.429,0.23125,0.3
"F",0.590187499999999,0.459033333333333,0.153375,1.0165,0.4355,0.214,0.27557
"F",0.6603,0.51,0.192725,1.56498833333333,0.6624775,0.367,0.46
"M",0.648475000000001,0.519650000000001,0.1882625,1.36644,0.564491250000001,0.2965,0.438043749999999
"F",0.63,0.47534375,0.15,1.0525,0.4749625,0.336,0.2811575
"F",0.629725,0.5,0.185,1.46076,0.61734875,0.3315,0.38
"F",0.63,0.48,0.1729625,1.30183380952381,0.5265,0.335,0.383785
"F",0.585,0.459475,0.17,0.9325,0.365,0.20418625,0.29
"M",0.616358333333333,0.48,0.18,1.1595,0.4845,0.2592275,0.347565
"M",0.607174999999999,0.485,0.17,1.10619083333333,0.419,0.2413475,0.36
"M",0.58,0.45,0.15,0.927,0.3701925,0.18845875,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.588449999999999,0.4546375,0.14,0.954247916666666,0.459,0.1965,0.249889166666667
"F",0.5,0.405,0.155,0.772,0.346,0.17684125,0.245
"F",0.505,0.41,0.15,0.682217083333333,0.285,0.150750833333333,0.21
"M",0.6298125,0.5,0.17191,1.3035,0.609829166666666,0.2635,0.3602575
"M",0.575499999999999,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.155525,0.94021,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.520935,0.4,0.165,0.825,0.29731,0.1754835,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.2078475
"F",0.53,0.420050000000001,0.17,0.8155,0.28866,0.155,0.275
"M",0.42,0.335,0.11316875,0.369,0.153379,0.071,0.1172975
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.0806476388888888,0.12
"F",0.534552500000001,0.415,0.170675,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.500425,0.392325,0.141016666666667,0.625105833333333,0.1995,0.1625,0.2050575
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.143625,0.628915833333334,0.241,0.1355,0.205
"F",0.4976875,0.395,0.16,0.66,0.2475,0.144878333333333,0.235
"M",0.55,0.426054166666667,0.14,0.8025,0.244,0.1635,0.255
"M",0.451265,0.35,0.13,0.46,0.193165,0.111,0.135
"I",0.405,0.3,0.1040125,0.324,0.138338333333334,0.07,0.11
"M",0.4724125,0.367525,0.135,0.501,0.1665,0.11599,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.108611666666667,0.14
"F",0.47,0.35,0.131941666666667,0.5175,0.19810125,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.438125,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.387654166666667,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485719583333334,0.07
"F",0.58,0.465,0.165,1.1015,0.415204999999999,0.2095,0.35
"F",0.531125000000001,0.415,0.16,0.783,0.293803557692308,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.3561275,0.1625,0.275
"M",0.565,0.448920833333334,0.175,0.9025,0.334435,0.193,0.325
"M",0.625,0.4903875,0.215,1.333475,0.627714999999999,0.26735,0.366268333333333
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.346270833333334,0.114975,0.435,0.1913425,0.0909694166666667,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.544500000000001,0.425,0.16,0.914435,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.050893125,0.0265,0.04
"I",0.33,0.255,0.0879304166666667,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.352073333333333,0.266899166666667,0.085,0.1975,0.0745,0.04541625,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.358820833333333,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.177034833333333,0.0655,0.035,0.06
"F",0.602349999999999,0.47,0.172825,1.1235,0.4205,0.2805,0.340685
"F",0.595,0.455,0.157075,1.026635,0.450125,0.2165,0.3
"M",0.608112499999999,0.48195,0.185,1.094,0.4485,0.217,0.345
"M",0.618875,0.484875,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.37489125,0.2065,0.37
"M",0.573675,0.45,0.185,1.032425,0.3805,0.2180825,0.41
"M",0.545,0.46,0.1408625,0.8091225,0.341,0.1655,0.239937
"F",0.655225,0.5190875,0.177825,1.415,0.63616625,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.49588,0.2555,0.295
"M",0.54,0.475,0.155,0.912721874999999,0.394,0.1974035,0.26
"F",0.57,0.44,0.125,0.852490000000001,0.3675,0.1725,0.27
"M",0.545300000000001,0.42,0.148570833333333,0.8945,0.319,0.20195375,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.0242125,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.554639999999999,0.423783333333334,0.15,0.895,0.3615,0.20239,0.235
"M",0.35,0.275191666666667,0.11,0.2925,0.120732916666667,0.0635,0.0905
"M",0.48895,0.39,0.15,0.6355,0.2185,0.0885,0.2236775
"F",0.45,0.36,0.126425,0.4995,0.2083175,0.1,0.17
"F",0.692525,0.55245,0.196575,1.7091375,0.720733333333333,0.366194,0.55
"M",0.59,0.466975,0.1511,1.187,0.577410833333334,0.2705,0.2887425
"F",0.62,0.485,0.205,1.164195,0.3875,0.24903125,0.385
"M",0.63,0.505,0.176941666666667,1.46360125,0.62942125,0.3335,0.381605
"F",0.63,0.489225,0.1756,1.259,0.4105,0.197,0.41
"M",0.723424999999999,0.570725,0.203825,1.844,0.849092500000001,0.4491675,0.539225
"M",0.646791666666667,0.53,0.185,1.3485,0.56292,0.245,0.49
"F",0.61,0.4996,0.185566666666667,1.642,0.630657499999999,0.3345,0.3884025
"M",0.635,0.5034,0.205,1.3367025,0.5429475,0.27405,0.448640833333333
"F",0.515,0.425,0.150863333333333,0.712,0.2665,0.156331666666667,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.18391375,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.102105,0.1385275
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.41725,0.1439375,0.9565,0.349815,0.158,0.263388333333334
"F",0.5460125,0.434908333333334,0.17,0.879,0.295,0.178412416666667,0.285
"F",0.53,0.435,0.13989,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.350225,0.125,0.4775,0.17839,0.0815,0.19
"F",0.559591666666666,0.4334,0.16,0.822045416666667,0.353375,0.1795,0.24
"M",0.54,0.435,0.1479625,0.94026,0.3835,0.226,0.273875416666667
"F",0.63585,0.505,0.21,1.2765,0.522919999999999,0.27874375,0.439655833333333
"M",0.590075,0.455999999999999,0.143988333333333,1.0057025,0.468574583333333,0.2205,0.271233125
"F",0.565,0.455,0.175,0.956422,0.342,0.207,0.35
"F",0.585875,0.459437500000001,0.195,1.0575,0.384,0.23349,0.375
"I",0.295,0.215,0.085,0.128,0.05207125,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0261835,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.495325,0.395,0.14,0.549,0.2215,0.1275,0.191798125
"M",0.37,0.28,0.105,0.237380339285714,0.0905,0.0585,0.075
"F",0.402191666666667,0.305,0.095,0.3485,0.1455,0.07453625,0.1
"F",0.54,0.435,0.175,0.892,0.30938,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.3642375,0.27,0.1,0.217,0.0867970833333333,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.107594166666667,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.65715,0.5175,0.186375,1.5415,0.687946666666666,0.369,0.416825833333334
"M",0.55,0.41,0.125,0.7605,0.3578825,0.1635,0.195
"M",0.57,0.44665,0.145,0.9055,0.393510833333333,0.2355,0.275
"F",0.63,0.485,0.19,1.36652645833333,0.52144,0.29008875,0.446377499999999
"M",0.56,0.442283333333333,0.153275,0.971,0.443,0.222495,0.265
"M",0.595,0.455,0.144301666666667,1.008885,0.4687425,0.2191425,0.27138
"F",0.62,0.47,0.2,1.1589375,0.381,0.27,0.367733333333333
"M",0.6262,0.4983,0.1773625,1.3,0.606371666666666,0.2686725,0.36805
"I",0.4580625,0.355,0.11,0.4585,0.194,0.067,0.142478958333333
"F",0.635,0.504575,0.176958333333333,1.242,0.524079375000001,0.255886666666667,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.0302875
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1041375,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.223122797619047,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.184375833333333,0.073,0.0415,0.065
"M",0.5064125,0.4,0.132225,0.6435,0.27,0.1665,0.187697708333333
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.225661458333333,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.405108630952381,0.325,0.1092,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.04009125
"I",0.241334821428571,0.175,0.04,0.0705,0.0335,0.015,0.0199116666666666
"F",0.66015,0.519925,0.1833,1.5678975,0.598,0.4085,0.429434166666667
"M",0.634575000000001,0.49779375,0.163485,1.2897675,0.5705,0.3175,0.355
"M",0.6,0.477883333333333,0.19,1.0875,0.445038333333333,0.234115,0.342525437499999
"M",0.685233333333335,0.532500000000001,0.17815,1.58292,0.692089999999999,0.350335,0.4188275
"M",0.62,0.4877625,0.200675,1.325,0.606827499999999,0.2673925,0.370830833333333
"F",0.565,0.4438625,0.195,1.0035,0.406,0.2505,0.285
"M",0.589474999999999,0.455,0.15958,1.165,0.5392325,0.2275,0.3
"M",0.62,0.4907875,0.205,1.3475,0.607464999999999,0.269525,0.373455
"M",0.615308333333333,0.4833125,0.185,1.274,0.579,0.274335,0.35686875
"F",0.488739880952381,0.37899,0.18,0.568,0.22753225,0.1495,0.17
"F",0.534409999999999,0.4219,0.155,0.729452500000001,0.28349125,0.152,0.24
"M",0.49,0.39,0.13496875,0.707,0.302182916666667,0.2185,0.18
"F",0.525,0.412825,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.258655833333334,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.608262500000001,0.2455,0.282378333333333
"F",0.63145,0.49085,0.185,1.32157416666667,0.536,0.280245,0.45985625
"F",0.5427625,0.4291,0.17,0.794369166666667,0.301345,0.1635,0.27
"M",0.592249999999999,0.46,0.14,0.9535,0.4465,0.1969825,0.2513575
"M",0.574048452380952,0.447314999999999,0.1465875,0.93,0.408,0.2099,0.26849275
"M",0.61795,0.480225,0.174025,1.18251416666667,0.509,0.2586975,0.34
"M",0.719800000000001,0.58725,0.205,2.13,0.834930000000001,0.453178125,0.561694999999999
"F",0.675,0.525,0.180825,1.587,0.654827500000001,0.336,0.437925
"F",0.661575000000001,0.517049999999999,0.184375,1.60396,0.7035,0.38057,0.4189625
"F",0.707049999999999,0.585,0.2109,2.21034008333334,0.780295,0.43215625,0.7
"F",0.684275,0.545,0.194225,1.7312575,0.759475428571428,0.392,0.487575
"F",0.605,0.479749999999999,0.1674,1.227,0.556333333333333,0.287,0.32469625
"F",0.59,0.465,0.1783,1.05852416666667,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.304285,0.445
"F",0.6,0.48,0.15,1.029,0.4449,0.230385,0.295
"F",0.62,0.4904,0.175,1.201575,0.4985,0.3015,0.3465025
"F",0.617658333333334,0.515,0.16,1.016,0.4215,0.2227475,0.31750375
"M",0.58,0.465,0.145229166666667,0.993008125000001,0.4405,0.216430833333333,0.265
"F",0.582537499999999,0.455,0.12,1.0735,0.47734,0.2735,0.265
"M",0.63,0.49,0.18,1.30385,0.62917,0.2765,0.315
"F",0.69,0.543225000000001,0.215,1.6069125,0.598245000000001,0.299,0.569475
"F",0.65,0.519925,0.165,1.50113,0.621685416666666,0.3455,0.415
"F",0.66,0.565,0.195,1.698315,0.74898,0.3771025,0.5
"M",0.719725000000001,0.58,0.20295,2.08843,0.851345000000001,0.453,0.547277499999999
"F",0.7,0.538975000000001,0.161625,1.4903275,0.650410625,0.314,0.42
"M",0.6114,0.48545,0.1754,1.12217583333333,0.4635,0.254905833333333,0.353029
