"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,NA,0.17,NA,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",NA,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,NA,0.4
NA,0.655,0.53,NA,1.388,NA,0.2735,0.41
NA,0.68,0.55,0.21,1.7445,NA,NA,0.625
NA,0.675,0.555,NA,NA,NA,0.2665,NA
NA,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
NA,NA,0.405,0.12,0.646,NA,0.1405,0.177
"I",0.43,NA,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,NA,NA,0.2765
"M",0.53,NA,NA,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
NA,NA,NA,0.175,1.347,0.4955,NA,NA
NA,NA,NA,0.225,1.756,NA,NA,NA
NA,NA,0.545,NA,1.32,NA,0.2635,0.455
"F",NA,0.585,0.185,NA,0.7055,0.3215,NA
"M",0.575,NA,NA,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,NA,0.9955,NA,NA,0.26
"M",0.63,NA,0.145,NA,NA,NA,0.305
"F",0.585,0.465,0.14,0.908,NA,NA,0.315
"M",0.55,0.45,NA,0.92,0.378,NA,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,NA
NA,NA,0.42,NA,0.8075,0.3485,NA,NA
"F",NA,0.455,0.165,1.0595,NA,0.2195,0.285
"M",NA,0.455,0.145,1.073,0.475,0.19,0.285
NA,NA,0.46,NA,0.921,0.357,0.181,NA
"F",0.655,0.51,NA,NA,NA,0.2855,NA
"M",0.655,0.53,NA,NA,0.486,0.2635,NA
"M",0.625,NA,0.195,NA,NA,0.2185,NA
"F",NA,0.5,NA,0.953,0.3445,0.2235,0.305
"F",NA,0.52,0.175,NA,NA,0.2595,NA
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
NA,0.615,NA,0.155,1.0385,NA,0.2315,NA
NA,0.555,0.45,0.175,NA,NA,NA,0.305
"F",NA,0.44,0.18,0.854,NA,0.1635,0.245
NA,NA,0.52,NA,1.1835,0.378,NA,NA
"F",NA,0.47,NA,NA,0.378,NA,0.36
"F",0.6,0.505,0.19,NA,0.4385,0.256,NA
"F",NA,0.485,NA,NA,NA,0.2305,0.42
NA,NA,NA,0.175,1.105,0.4865,0.247,NA
NA,0.56,NA,NA,0.8395,0.3325,NA,0.305
NA,0.585,0.455,NA,NA,NA,0.221,0.365
"M",0.56,NA,NA,NA,NA,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
NA,0.68,NA,0.185,NA,0.439,0.245,0.34
NA,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
NA,0.49,0.38,0.145,NA,NA,0.181,0.21
"M",0.31,0.22,NA,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,NA,0.0195,0.03
"M",NA,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,NA,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,NA,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,NA,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",NA,0.445,0.155,0.733,0.282,0.159,0.235
"F",NA,0.45,NA,0.9715,NA,0.255,0.26
"M",NA,NA,0.095,0.24,0.0885,0.059,NA
"I",NA,NA,0.185,0.752,0.299,NA,NA
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,NA,0.11,0.38,NA,0.086,0.11
"I",0.47,0.37,NA,NA,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,NA
"I",0.52,0.405,0.14,0.5775,NA,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,NA,0.093,0.066,0.0885
"F",0.5,NA,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,NA,0.057,0.1135
"M",0.445,NA,0.115,NA,0.1565,0.0695,NA
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,NA,NA,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,NA,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,NA,NA,0.795,0.3605,0.1555,0.23
NA,0.555,NA,NA,0.875,0.3695,0.2005,0.255
"I",0.65,NA,NA,1.1625,0.495,NA,0.33
NA,0.615,NA,NA,NA,NA,0.195,NA
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,NA,0.12,0.514,0.2075,0.131,0.155
"I",0.485,NA,0.125,0.591,NA,0.141,0.12
"I",0.5,NA,NA,NA,0.2605,NA,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,NA,1.1905,NA,NA,NA
NA,NA,NA,0.17,NA,0.519,0.2625,NA
NA,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
NA,NA,0.4,0.12,NA,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,NA,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,NA,0.581,0.245,NA,NA
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",NA,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,NA,0.387,0.165,0.1005,0.0985
"I",NA,0.35,0.14,0.474,0.21,NA,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
NA,NA,0.455,0.155,1.066,0.382,NA,NA
"F",0.57,NA,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,NA,NA,NA,NA,0.2,NA
"F",0.61,NA,0.14,1.133,NA,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,NA,0.26
"F",0.585,NA,0.175,0.982,NA,0.2495,0.27
NA,0.58,0.445,0.15,0.8865,NA,0.209,NA
NA,NA,0.48,NA,1.3675,0.5015,0.3035,0.515
NA,NA,0.49,NA,1.233,NA,NA,NA
"I",NA,0.425,0.15,0.806,0.376,0.171,NA
"F",NA,NA,NA,1.4635,NA,NA,0.435
"I",0.46,NA,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
NA,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,NA,0.6805,NA,0.174,NA
"F",0.55,0.41,NA,NA,0.3095,NA,0.25
NA,0.45,0.335,0.14,0.4625,NA,0.076,0.15
"F",0.405,0.31,0.12,NA,0.138,0.058,0.095
NA,0.51,NA,0.15,0.745,0.2865,NA,NA
"F",0.37,0.29,0.115,0.25,NA,0.057,0.075
"I",0.525,0.41,0.175,0.874,NA,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,NA,NA,NA,0.24
"I",NA,NA,NA,0.8525,NA,NA,0.3
NA,0.55,NA,0.14,0.7135,NA,0.186,0.225
NA,0.605,0.47,0.14,NA,NA,NA,NA
NA,0.605,NA,0.145,1.054,NA,0.2255,0.36
"F",0.56,NA,NA,0.981,NA,NA,0.335
"I",0.535,NA,NA,NA,NA,0.1965,NA
"F",0.385,0.315,NA,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,NA,0.0865
"I",0.47,0.345,NA,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,NA,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,NA,0.0795,0.154
"M",NA,NA,0.09,NA,NA,0.0455,0.059
"I",0.485,0.37,NA,NA,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,NA,0.0675,0.081
"M",NA,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
NA,0.495,0.37,0.125,0.4775,NA,NA,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,NA,0.148
"F",0.47,NA,0.14,0.433,0.1525,0.095,NA
"M",0.32,0.24,NA,0.17,0.0655,0.047,0.049
NA,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",NA,0.17,0.055,0.0515,0.018,0.0105,NA
"M",0.345,0.255,0.08,0.169,NA,0.0425,0.054
"I",0.485,NA,0.14,0.673,0.2175,0.13,0.195
NA,0.5,NA,0.115,0.6785,NA,0.138,NA
"F",0.5,NA,NA,0.498,0.1795,0.1095,0.17
NA,0.465,0.36,NA,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,NA,0.322,0.1205,0.061,0.125
"F",NA,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,NA,0.185,0.265
"M",0.34,0.265,0.085,0.1835,NA,0.046,0.065
"I",0.475,NA,0.115,0.49,0.223,NA,NA
"F",0.43,0.34,0.12,0.391,0.1555,0.095,NA
"M",0.46,NA,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,NA,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,NA,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",NA,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,NA,NA,0.487,0.1965,0.108,0.16
"F",0.51,0.4,NA,0.5735,0.219,0.1365,0.195
"M",0.325,NA,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,NA,NA,NA,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",NA,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",NA,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,NA,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,NA,NA,0.216,0.13,0.17
"I",0.46,0.35,0.12,NA,0.193,0.105,0.155
"F",NA,0.36,0.125,0.447,NA,0.081,0.14
"M",0.255,0.18,NA,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,NA
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,NA,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,NA,0.04
NA,0.555,0.435,0.165,NA,0.336,0.2315,0.295
"F",NA,0.515,0.17,NA,NA,0.2245,0.42
NA,NA,0.49,0.195,NA,0.5305,0.254,0.41
"F",0.585,0.475,0.185,NA,0.4145,0.1615,0.33
NA,NA,0.525,0.18,1.626,0.597,NA,0.53
NA,0.535,NA,0.17,NA,NA,NA,NA
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,NA,NA,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,NA,NA
NA,0.485,0.38,0.15,0.605,NA,0.14,0.18
"M",NA,NA,0.155,NA,0.2775,NA,NA
"F",NA,0.35,0.145,NA,NA,0.123,0.175
"M",NA,0.385,0.145,0.6175,0.235,0.108,0.215
"F",NA,0.38,0.155,0.655,0.2405,0.143,NA
NA,0.53,NA,NA,0.8115,NA,0.169,0.24
"M",0.49,0.39,NA,NA,NA,NA,0.17
"F",0.49,NA,NA,0.7865,NA,0.14,0.24
"F",0.52,0.395,NA,0.64,0.158,0.11,0.245
"M",NA,0.415,0.145,NA,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,NA,0.1915,NA
"F",NA,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,NA,0.07
"M",0.485,0.37,0.14,0.5725,0.204,NA,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
NA,0.535,0.405,0.185,0.8345,0.3175,NA,0.29
"M",0.51,0.4,NA,0.6515,0.2455,0.1665,0.185
NA,NA,0.44,0.185,0.909,NA,0.2325,NA
NA,0.535,0.4,0.15,0.8045,NA,0.2125,0.21
"F",0.535,0.405,NA,0.927,0.26,0.1425,0.345
"M",0.525,NA,NA,NA,0.279,0.2055,0.195
NA,0.59,0.44,NA,NA,NA,0.2425,0.295
NA,0.5,0.375,0.15,NA,0.2535,0.145,0.19
NA,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,NA,0.1475,0.1065,NA
"M",0.38,NA,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,NA,0.14
NA,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,NA,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,NA,0.103,0.123
"M",0.395,NA,0.115,0.316,0.1205,0.0595,0.1105
NA,0.4,0.3,NA,0.417,0.191,0.09,0.1175
"M",0.415,0.325,NA,NA,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,NA,0.0775,0.0435,0.0765
NA,0.36,NA,0.13,0.2765,0.0895,NA,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,NA,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,NA,0.018,0.0065,0.0055,NA
"M",NA,0.455,NA,1.0575,0.3925,NA,0.293
NA,NA,NA,0.15,1.092,0.416,NA,0.4405
NA,0.525,NA,0.13,0.99,0.3865,NA,0.295
"M",NA,NA,0.08,0.488,NA,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,NA,0.297,0.108,NA,0.1
"F",NA,NA,0.105,NA,0.2185,0.1195,0.155
"M",0.505,0.4,NA,0.77,0.2735,NA,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",NA,0.4,0.13,0.8295,0.2405,NA,0.275
NA,NA,NA,0.13,NA,NA,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
NA,NA,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,NA,0.12,0.8665,0.2825,0.176,NA
NA,0.51,NA,NA,0.6565,NA,0.1835,0.175
"M",0.52,NA,NA,0.669,0.2385,0.172,0.205
"F",NA,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",NA,NA,0.135,NA,0.2855,0.1525,0.32
"M",0.445,0.345,NA,0.3795,0.143,NA,0.125
"M",0.53,0.44,0.205,NA,0.32,NA,0.245
"F",NA,NA,0.09,0.2065,0.078,0.057,0.06
NA,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,NA,NA,NA,0.183,NA
NA,0.53,NA,NA,NA,0.275,0.1945,0.265
"F",NA,0.42,0.13,NA,0.34,0.226,0.265
"F",NA,NA,0.2,1.676,NA,NA,0.45
NA,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,NA,NA,0.8055,0.301,NA,0.28
"M",0.695,0.515,NA,1.5165,NA,NA,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,NA,NA,0.1615,0.14
"F",NA,0.46,NA,1.122,0.347,NA,0.315
"F",NA,0.455,0.165,NA,0.369,0.3005,0.275
NA,NA,NA,NA,NA,0.5295,NA,0.525
NA,NA,0.505,NA,1.5275,0.69,NA,NA
NA,NA,0.525,NA,NA,0.367,0.236,NA
"F",NA,0.495,0.19,NA,NA,NA,NA
"M",0.57,0.44,NA,1.116,0.4775,0.2315,NA
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
NA,NA,NA,0.15,1.2565,0.435,NA,NA
NA,0.55,NA,0.155,NA,0.313,0.1825,NA
"F",0.54,NA,0.135,NA,0.2385,0.221,0.3
NA,NA,NA,NA,1.613,NA,NA,0.47
"F",NA,0.47,0.145,1.153,NA,NA,0.32
NA,NA,0.45,NA,NA,0.3365,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,NA
"M",0.345,NA,0.095,0.197,0.0665,0.05,0.07
NA,0.55,0.43,0.155,0.785,NA,0.227,0.233
NA,NA,0.425,0.17,NA,NA,NA,0.278
"F",0.53,0.455,0.165,NA,0.3155,0.2815,0.2965
"I",0.485,0.375,NA,0.521,NA,0.123,0.17
"M",0.385,NA,0.115,0.2685,0.0975,0.0825,0.085
"M",0.455,NA,0.135,0.462,0.1675,0.158,0.12
NA,0.49,NA,NA,0.7605,NA,0.167,0.185
NA,NA,0.41,0.165,0.732,0.189,0.17,NA
NA,0.505,NA,0.145,0.6775,NA,0.179,0.2
NA,0.49,NA,0.14,0.6385,0.2305,NA,NA
"M",0.465,0.35,NA,0.5755,NA,0.1505,0.19
NA,0.47,NA,0.145,0.537,0.1725,0.1375,0.195
NA,0.56,NA,NA,0.93,NA,0.237,NA
"M",0.505,0.385,0.15,0.6415,0.246,NA,0.215
NA,0.515,NA,NA,0.8815,0.292,0.206,NA
"I",0.385,0.28,0.125,0.244,0.102,NA,0.085
"I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
NA,0.55,0.415,NA,1.042,NA,0.2325,NA
"F",0.515,0.39,NA,0.5755,NA,NA,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",NA,0.39,0.16,NA,NA,0.2025,NA
"F",0.6,0.465,0.165,0.8875,0.309,0.246,NA
"F",NA,NA,0.16,0.8935,0.3145,0.2575,NA
"F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
NA,NA,0.37,0.18,0.51,NA,NA,NA
"M",0.575,0.45,NA,NA,NA,0.225,0.256
NA,0.58,0.465,NA,1.0345,NA,NA,NA
NA,0.515,0.405,NA,0.695,0.215,NA,0.234
NA,0.53,0.41,0.155,NA,0.2805,0.1685,0.214
"M",NA,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,NA,NA,0.255,0.157,0.2885
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
NA,0.46,0.34,0.135,NA,0.1655,0.117,0.185
"M",0.45,0.335,0.125,NA,NA,NA,0.115
"M",0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
"I",0.37,NA,0.1,0.22,0.094,0.045,0.065
"M",0.515,0.38,0.135,0.6615,0.2875,NA,0.155
"M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
"F",0.48,NA,NA,0.759,0.2125,0.179,0.24
"F",0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
"F",0.52,0.41,0.115,0.807,0.2855,0.179,0.235
NA,0.505,0.405,0.14,NA,NA,NA,0.285
"F",0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
NA,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
"I",0.255,0.185,0.06,0.088,0.0365,0.021,0.023
"I",0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
"I",0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
"I",0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
"I",0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
"I",0.35,NA,0.07,0.18,0.0655,0.048,0.054
"I",0.36,0.3,NA,0.27,0.1185,0.064,0.0745
"I",0.365,NA,0.135,0.24,0.108,NA,0.0735
"I",0.37,0.275,0.14,0.2215,NA,0.0455,0.0615
NA,0.38,0.275,0.095,0.1375,0.086,0.0585,NA
"I",0.385,0.29,0.095,0.312,0.143,0.0635,0.086
"I",0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
"I",0.395,0.29,NA,0.319,0.138,0.08,0.082
"I",0.395,NA,0.095,0.304,0.127,0.084,0.077
"I",0.4,NA,NA,0.306,0.13,0.06,0.094
"I",0.41,0.325,NA,0.394,NA,0.0655,0.106
NA,NA,0.32,NA,0.3735,0.175,0.0755,0.109
"M",0.415,0.305,NA,0.325,0.156,0.0505,0.091
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
NA,0.44,0.365,NA,0.501,0.2435,NA,0.1465
"I",0.445,0.335,0.1,NA,0.2745,0.086,0.1105
"I",NA,0.325,0.1,NA,0.1795,0.1,0.089
"I",0.45,NA,NA,NA,0.245,0.1405,0.1405
"M",0.47,0.375,NA,0.5805,0.266,0.0935,NA
"I",0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
"F",0.48,0.365,0.135,0.6395,NA,0.113,0.175
"I",0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
"M",0.49,0.385,0.125,NA,0.3065,0.096,0.1775
"F",0.495,0.41,0.125,0.7555,NA,NA,NA
NA,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
NA,0.505,0.44,NA,NA,0.3415,0.1855,0.239
"M",0.525,0.395,0.13,0.7635,NA,NA,0.225
"M",0.54,NA,NA,0.891,0.4815,0.1915,NA
"F",0.54,0.42,0.14,0.805,0.369,NA,0.21
"F",0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
"F",0.55,NA,0.125,0.923,0.4035,0.175,0.283
"M",0.55,0.45,NA,NA,0.407,0.2015,0.2875
"F",NA,0.45,0.15,0.875,NA,0.1755,0.2765
"M",0.555,0.435,NA,NA,0.4985,NA,0.2385
"M",0.565,0.45,NA,1.0595,NA,0.24,0.265
NA,0.57,0.455,0.15,0.952,NA,NA,NA
NA,0.57,NA,0.13,0.7535,NA,NA,0.194
NA,NA,NA,NA,0.958,NA,0.1815,0.2705
"M",NA,0.475,0.165,NA,NA,NA,NA
NA,NA,0.46,NA,NA,0.455,0.2055,0.33
NA,NA,NA,0.15,1.11,0.498,0.228,0.33
NA,NA,NA,0.16,1.2095,0.5225,0.296,NA
"F",0.595,NA,0.16,NA,NA,NA,0.271
"F",NA,0.465,0.14,1.113,0.5175,0.244,0.305
NA,NA,0.475,NA,1.3445,NA,NA,NA
"F",0.6,0.475,NA,NA,0.653,NA,0.3205
NA,NA,NA,NA,1.29,NA,0.276,0.3445
NA,NA,0.475,NA,1.382,0.609,0.2325,0.3985
"M",0.605,0.455,NA,1.1035,0.421,0.3015,NA
NA,0.615,NA,0.175,1.377,NA,0.33,0.292
NA,0.615,0.52,0.15,1.3435,NA,0.2605,NA
"M",0.615,NA,NA,1.296,NA,0.3315,NA
NA,0.615,0.505,NA,NA,NA,NA,0.41
"F",0.62,NA,NA,NA,NA,NA,0.3685
NA,0.62,NA,0.165,NA,NA,NA,0.315
NA,0.625,0.49,0.155,1.2085,NA,NA,0.411
"F",0.625,NA,0.2,1.3825,0.5895,NA,NA
"M",NA,NA,0.165,1.26,0.4525,NA,0.406
"M",0.635,0.51,NA,NA,NA,NA,NA
NA,0.635,0.5,0.15,NA,NA,0.361,0.31
NA,NA,0.485,0.165,1.2945,NA,0.2605,NA
"F",0.64,NA,0.165,1.486,NA,0.332,0.321
NA,0.65,0.525,0.175,1.4715,NA,0.315,NA
"M",0.655,0.52,0.165,1.4095,NA,NA,NA
NA,NA,NA,NA,NA,0.959,NA,NA
NA,NA,0.53,0.17,NA,0.5905,0.212,NA
"M",0.66,0.52,0.19,1.558,NA,0.298,0.4
"F",NA,NA,NA,1.309,0.5445,0.2945,0.413
"F",NA,NA,0.17,NA,0.784,NA,NA
"F",0.675,NA,NA,NA,NA,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
NA,0.685,NA,NA,NA,0.833,0.3775,NA
"F",NA,0.56,NA,NA,NA,0.422,0.455
NA,NA,NA,NA,2.8255,NA,NA,NA
"I",0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
"I",0.24,0.175,0.055,0.0705,0.025,0.014,0.021
"I",0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
"I",0.255,NA,0.05,0.083,0.0295,0.0215,0.027
"I",0.255,0.18,0.055,0.083,0.031,0.0215,0.02
"I",0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
NA,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
"I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"I",0.305,0.22,0.07,0.141,0.062,0.031,0.037
"I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"I",0.315,0.23,0.07,0.144,0.053,0.0305,0.04
"I",NA,0.24,0.09,NA,0.07,0.0265,0.0425
NA,0.325,0.24,NA,0.187,0.0825,0.0445,0.05
"I",0.33,0.265,NA,0.196,0.0775,0.0305,0.0445
"I",0.335,NA,0.075,0.1825,0.0705,0.044,NA
"I",0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
"I",0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
NA,0.34,0.25,0.07,NA,0.104,0.0425,0.055
NA,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",0.37,0.29,0.095,0.249,0.1045,0.058,0.067
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
