cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.0949999988079071,0.5140000097677112,0.22449999406933785,0.10100000412762165,0.14999999812245365
M,0.3499999940395356,0.25868575528264043,0.09000000357627869,0.22550000627711417,0.0994999956265092,0.04849999762326479,0.07000000074505805
F,0.5299999833106995,0.4200000020861625,0.13500000536441803,0.6770000034272671,0.2564999957978726,0.14149999809265137,0.20999999615550038
M,0.44000000953674323,0.36500000834465024,0.125,0.51785132727772,0.21550000189244747,0.1140000021904707,0.22286138746887443
I,0.3547620564699173,0.2550000037252903,0.07999999821186066,0.2050000016540289,0.08950000062584877,0.0394999989643693,0.055000001236796374
I,0.42500000000000004,0.30000000327825543,0.0949999988079071,0.314908545486629,0.14099999648332598,0.07749999807775021,0.11999999910593032
F,0.5299999833106995,0.41499999642372126,0.15000000596046448,0.7774999609291554,0.23700000166893007,0.14149999809265137,0.3299999922215938
M,0.5449999928474426,0.4250000077486038,0.125,0.768000033184886,0.2939999964386225,0.14949999690055849,0.2599999945163726
M,0.47500001788139345,0.3700000140070915,0.125,0.5095000041350722,0.21649999363720418,0.11250000241398811,0.16499999763071535
F,0.536197304725647,0.4399999904632568,0.13732710480690002,0.8945000232309104,0.31450000447034837,0.15099999667704106,0.31999999254941935
F,0.5249999940395356,0.37999999105930327,0.14000000059604645,0.6064999993294478,0.1940000021159649,0.1474999971985817,0.20999999615550038
M,0.429999989271164,0.34999999135732646,0.10999999940395355,0.4060000008046627,0.16749999929964543,0.08099999755620957,0.13499999861419198
M,0.4899999856948853,0.37999999105930327,0.13500000536441803,0.5415000021159649,0.21750000753998758,0.094999995470047,0.18999999681115148
F,0.5350000143051148,0.4049999850988388,0.14499999582767487,0.6845000128149986,0.2724999966621399,0.13722536981105804,0.20499999631941315
F,0.4699999868869782,0.35499999701976775,0.10000000149011612,0.47550000365078454,0.16749999929964543,0.08049999763071537,0.18499999697506425
M,0.5000000059604645,0.4000000137090683,0.12999999523162842,0.6644999877810478,0.2580000055730343,0.13299999935925008,0.23999999517202372
I,0.3550000041723252,0.2799999977648258,0.08500000089406967,0.290500003490597,0.09499999953806401,0.0394999989643693,0.11499999926984308
F,0.44000000953674323,0.3399999971687793,0.10000000149011612,0.4510000150576234,0.18800000733137132,0.0869999966621399,0.1630070945397019
M,0.3650000035762787,0.2949999976158142,0.07999999821186066,0.25550000175461174,0.0970000051856041,0.04299999844282865,0.0999999997615814
M,0.4499999880790711,0.3199999916553497,0.10000000149011612,0.38100001158565283,0.17049999669194224,0.07499999845027924,0.11499999926984308
M,0.3550000041723252,0.2799999977648258,0.0949999988079071,0.24550001027435064,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.37999999225139625,0.27499999210238457,0.10000000149011612,0.22550000627711417,0.08000000149756671,0.06616385347396135,0.08500000025331973
F,0.5649999916553498,0.4399999904632568,0.1550000011920929,0.9394999954104424,0.42750000226497653,0.21399999684095383,0.2699999941885471
F,0.5499999821186066,0.41499999642372126,0.13500000536441803,0.7635000275522471,0.3179999977350235,0.2099999974370003,0.19999999648332592
F,0.6150000095367432,0.48000000149011607,0.16500000655651093,1.0345799696892501,0.571272402793169,0.3010000029802323,0.30499999304115766
F,0.5600000023841858,0.4399999904632568,0.14000000059604645,0.9284999816417695,0.382500019222498,0.18800000071525574,0.25989236055314535
F,0.5800000011920929,0.4500000017881393,0.1850000023841858,0.8608301729410888,0.3945000087916851,0.272000007301569,0.2849999936968088
M,0.5899999797344208,0.44499999612569807,0.14000000059604645,0.7674926276355982,0.3559999942481518,0.2339999938607216,0.27999999386072155
M,0.6049999892711639,0.4749999958276748,0.18000000715255737,0.9364999916553498,0.39399999076128006,0.21899999609589577,0.29499999336898325
M,0.575000011920929,0.42194158315658564,0.14000000059604645,0.8634999844282866,0.3929999990165234,0.22699999490380288,0.19999999648332592
M,0.5695007622241974,0.4699999901652336,0.16500000655651093,0.9974999838620424,0.39350001704692844,0.2419999926686287,0.3299999922215938
F,0.57253537774086,0.4445466715097427,0.16500000655651093,1.6390000295042992,0.6706572238206864,0.28049999648332596,0.4599999879598617
M,0.6649999856948853,0.5249999839067458,0.16500000655651093,1.3379999893307686,0.5514999978840351,0.3575000041127205,0.3499999915659427
F,0.6799999952316285,0.5500000122189521,0.17499999701976776,1.470169962912798,0.8150000162720681,0.39250001800060275,0.45499998812377446
F,0.6366711497306824,0.504659839272499,0.20000000298023224,1.7094999494552614,0.6330000119805337,0.41149999606609344,0.489999986976385
M,0.46499999761581423,0.35499999701976775,0.10499999672174454,0.4795000086575747,0.2269999955892563,0.12400000070035458,0.12499999894201753
F,0.5400000035762788,0.4749999958276748,0.1550000011920929,1.2170000061690809,0.5304999939799309,0.3074999924600124,0.3399999918937683
F,0.4499999880790711,0.35499999701976775,0.10499999672174454,0.5225000204071403,0.23700000166893007,0.11650000181794166,0.17876915985345837
F,0.575000011920929,0.44499999612569807,0.13500000536441803,0.8830000088363886,0.3810000094473362,0.2035000079572201,0.2599999945163726
M,0.3550000041723252,0.28999999195337295,0.09000000357627869,0.3275000077299774,0.13399999887496233,0.0859999968111515,0.09000000008940695
F,0.4499999880790711,0.3349999915063381,0.10499999672174454,0.42499998251348736,0.18649999755620958,0.09099999606609345,0.11499999926984308
F,0.5295452833175659,0.4250000077486038,0.13500000536441803,0.8594691816717387,0.3619999890327454,0.19599999952316285,0.2699999941885471
I,0.24000000059604648,0.1749999988079071,0.04500000178813934,0.07000000096857548,0.031500000262632964,0.023499998960644006,0.020000000515021384
I,0.20500000268220903,0.14999999620020388,0.054999999701976776,0.042000000105705114,0.025499999938532712,0.015000000227242708,0.012000000216532497
I,0.2100000023841858,0.14999999620020388,0.05000000074505806,0.042000000105705114,0.017499999506399036,0.03396209408342839,0.01499999974435195
