cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4571644145250321,0.36500000834465024,0.09499999754130839,0.514000015705824,0.22449999910593033,0.10100000412762165,0.1500000054985285
M,0.34999999523162845,0.26499999791383744,0.0900000038743019,0.2255000073760748,0.09950000160932541,0.04849999762326479,0.06999999745935202
F,0.5300000157952309,0.4200000020861625,0.1349999973922968,0.6769999747872354,0.25650000786781313,0.14149999809265137,0.21000000151991846
M,0.43999998450279243,0.36500000834465024,0.12500000163912772,0.5159999946653844,0.2656876718401909,0.1140000021904707,0.15499999849498272
I,0.3299999906122685,0.2550000037252903,0.07999999970197677,0.2049999947845936,0.08949999770522117,0.0394999989643693,0.05499999845400453
I,0.425000007301569,0.30000000327825543,0.09499999754130839,0.35150001332163816,0.1409999986886978,0.07749999807775021,0.11999999414384366
F,0.5300000157952309,0.41499999642372126,0.1499999952316284,0.7775000207424165,0.23700000631809234,0.14149999809265137,0.22239477999508384
F,0.5450000140070915,0.4250000077486038,0.12500000163912772,0.768000006556511,0.2939999921917915,0.14949999690055849,0.26000001154839997
M,0.47500000834465034,0.3700000140070915,0.12500000163912772,0.509499986961484,0.21649999225139618,0.11250000241398811,0.16499999783188107
F,0.5499999994039536,0.4399999904632568,0.1499999952316284,0.8945000072419644,0.3144999876022339,0.15099999667704106,0.3200000075697899
F,0.5249999883770943,0.37999999105930327,0.13999999947845934,0.6064999936521054,0.19400000911951065,0.1474999971985817,0.21000000151991846
M,0.4300000137090683,0.34999999135732646,0.11000000379979609,0.4060000106096268,0.16749999457597733,0.08099999755620957,0.13499999982118607
M,0.490000006556511,0.37999999105930327,0.1349999973922968,0.5414999926984311,0.21750000476837159,0.094999995470047,0.1900000028461218
F,0.5350000011920929,0.4049999850988388,0.14499999314546583,0.6845000100135804,0.2725000029206276,0.17100000324845313,0.20499999517947437
F,0.46999998092651374,0.35499999701976775,0.09999999962747096,0.4755000022649766,0.16749999457597733,0.08049999763071537,0.18499999650567772
M,0.5000000193715096,0.4000000137090683,0.13000000372529028,0.6644999921619893,0.2580000079870224,0.18770296368002892,0.2400000128746033
I,0.35500000163912776,0.2799999977648258,0.08500000178813934,0.29050000832974915,0.09500000125169754,0.0394999989643693,0.10413936116918922
F,0.43999998450279243,0.3399999971687793,0.09999999962747096,0.45099999371171007,0.1880000086426735,0.0869999966621399,0.12999999348074198
M,0.3649999934434891,0.2949999976158142,0.07999999970197677,0.255499996110797,0.09699999830126763,0.04299999844282865,0.10000000214204192
M,0.44999999731779106,0.3199999916553497,0.09999999962747096,0.3810000073164702,0.1704999948143959,0.07499999845027924,0.11500000114738942
M,0.35500000163912776,0.2799999977648258,0.09499999754130839,0.24550000620633367,0.09549999818205833,0.06200000038743019,0.07499999712780119
I,0.37999999165534976,0.27499999210238457,0.09999999962747096,0.2255000073760748,0.08000000005960464,0.04900000232458115,0.08500000313669444
F,0.5649999976158142,0.4399999904632568,0.15499999731779096,0.9394999903440477,0.4274999841451645,0.23528165259957315,0.26999999754130843
F,0.5300451046228409,0.41499999642372126,0.1557687672972679,0.7635000158548356,0.31800001275539397,0.2099999974370003,0.20000000218302014
F,0.6150000196695328,0.48000000149011607,0.1650000014901161,1.1615000135004523,0.512999990940094,0.3010000029802323,0.3050000018924475
F,0.5600000122189522,0.4399999904632568,0.13999999947845934,0.9285000299811365,0.38250001788139343,0.18800000071525574,0.30000000889599326
F,0.5799999958276749,0.4500000017881393,0.18499999299645423,0.9626016266345979,0.3944999815225601,0.272000007301569,0.2850000032186508
M,0.5900000086426735,0.44499999612569807,0.13999999947845934,0.9309999656379224,0.3560000033378601,0.2339999938607216,0.2800000102221966
M,0.6050000068545341,0.4749999958276748,0.1800000077486038,0.936500021904707,0.39399999392032625,0.21899999609589577,0.29499998921155934
M,0.5750000104308128,0.4250000077486038,0.13999999947845934,0.8635000290274621,0.39299998140335085,0.22699999490380288,0.20000000218302014
M,0.5799999958276749,0.4699999901652336,0.1650000014901161,0.9967130382955076,0.39350000631809234,0.2419999926686287,0.3299999935626984
F,0.6799999979138375,0.5599999892711639,0.1650000014901161,1.6390000497698787,0.6055000107288361,0.28049999648332596,0.4600000249743462
M,0.6649999997019768,0.46331959545612333,0.1650000014901161,1.153411838680506,0.5515000064373017,0.2892128154039383,0.34999999223649503
M,0.6799999979138375,0.5500000122189521,0.17500000566244123,1.449750576078892,0.8149999651908875,0.39250001800060275,0.4549999786019326
F,0.7050000089406967,0.5500000122189521,0.1999999992549419,1.7094999548196794,0.6330000004768371,0.3544969671368599,0.4899999829530716
M,0.4649999955296517,0.35499999701976775,0.10500000171363352,0.47949999822676187,0.22699999308586122,0.12400000070035458,0.12500000048428775
I,0.539999986588955,0.4749999958276748,0.15499999731779096,1.217000000268221,0.5305000047683716,0.3074999924600124,0.34000000624358656
F,0.44999999731779106,0.35499999701976775,0.10500000171363352,0.5225000023692847,0.23700000631809234,0.11650000181794166,0.1449999991580844
F,0.5750000104308128,0.44499999612569807,0.1349999973922968,0.8830000140964986,0.3810000177621841,0.2035000079572201,0.26000001154839997
M,0.35500000163912776,0.28999999195337295,0.0900000038743019,0.32749999950826175,0.13400000435113907,0.0859999968111515,0.0900000028051436
F,0.44999999731779106,0.3349999915063381,0.10500000171363352,0.4250000009387732,0.1865000085234642,0.09099999606609345,0.11500000114738942
F,0.5499999994039536,0.4250000077486038,0.1349999973922968,0.8515000030994416,0.36200000381469727,0.2226212345957756,0.26999999754130843
I,0.2400000013411045,0.1749999988079071,0.04500000193715095,0.06999999792501331,0.031499999314546584,0.023499998960644006,0.020000000774860385
I,0.20499999850988387,0.14999999620020388,0.055000001899898045,0.0419999976605177,0.02549999883770943,0.015000000227242708,0.012000000304542482
I,0.2100000049173832,0.14999999620020388,0.04999999981373548,0.0419999976605177,0.017500000145286323,0.012499999405816198,0.015000000272411853
I,0.3900000044703484,0.2949999976158142,0.09499999754130839,0.20299999680370096,0.0875000006556511,0.04499999814480543,0.07499999712780119
M,0.46999998092651374,0.3700000140070915,0.11999999955296516,0.5795000113993884,0.29299999833106993,0.22699999490380288,0.14000000616163016
F,0.4600000101327897,0.342534786760807,0.11999999955296516,0.4605000078976155,0.17750000780820846,0.11000000278651714,0.1500000054985285
I,0.32500000521540645,0.24499999240040776,0.06999999973922967,0.1610000011622906,0.07549999970197678,0.025500001050531865,0.044999999117106206
F,0.5249999883770943,0.4250000077486038,0.1392900878190994,0.8355000192523004,0.3545000032186508,0.21350000646710396,0.24500000587105752
I,0.5200000029802323,0.40999999076128,0.11999999955296516,0.5950000005066396,0.23850000643730163,0.11100000263750553,0.1900000028461218
M,0.3999999962747097,0.3199999916553497,0.09499999754130839,0.3029999909549952,0.13349999809265137,0.060000000685453414,0.10000000214204192
M,0.4849999791383744,0.360000002682209,0.13000000372529028,0.5414999926984311,0.2595000081062317,0.09599999532103538,0.1600000048354268
F,0.46999998092651374,0.360000002682209,0.11999999955296516,0.47749998122453696,0.21049999177455903,0.1055000034570694,0.1500000054985285
M,0.40500000268220904,0.30999999746680257,0.09999999962747096,0.3850000032782555,0.1730000074505806,0.09149999599158765,0.11000000147894026
F,0.5000000193715096,0.4000000137090683,0.13999999947845934,0.6615000237226487,0.25650000786781313,0.17549999302625657,0.22000000085681679
M,0.44500001192092903,0.34999999135732646,0.11999999955296516,0.4425000070482493,0.19200000274181367,0.09549999539554119,0.13499999982118607
M,0.46999998092651374,0.3849999967217445,0.1349999973922968,0.5894999822825194,0.27649999701976774,0.12000000129640102,0.17000000417232514
I,0.2449999972432852,0.18999999865889547,0.05999999977648258,0.08600000079348685,0.04200000014901161,0.014000000376254321,0.02500000044330955
F,0.5050000047683716,0.4000000137090683,0.12500000163912772,0.5830000126212836,0.2460000070333481,0.1299999998062849,0.1749999971687794
M,0.44999999731779106,0.3449999856948852,0.10500000171363352,0.41149999079108246,0.18000000178813935,0.11250000241398811,0.13499999982118607
M,0.5009647858142853,0.4049999850988388,0.11000000379979609,0.6249999892413617,0.30499999928474425,0.15999999533593656,0.1749999971687794
F,0.5300000157952309,0.40999999076128,0.13000000372529028,0.6965000359416009,0.3019999990463257,0.1935000094473362,0.20000000218302014
M,0.425000007301569,0.32499999731779095,0.1149463253468275,0.3784999955743552,0.1704999948143959,0.07999999770522118,0.10000000214204192
M,0.5200000029802323,0.4000000137090683,0.11999999955296516,0.5800000061392785,0.23400000607967378,0.13149999958276748,0.18499999650567772
M,0.47500000834465034,0.35499999701976775,0.11999999955296516,0.47999999296665197,0.23400000607967378,0.10150000405311585,0.13499999982118607
F,0.5649999976158142,0.4399999904632568,0.14450796082615852,0.9149999817907811,0.3540000156164169,0.1935000094473362,0.3200000075697899
F,0.5949999940395355,0.4949999842047691,0.18499999299645423,1.284999969661236,0.41600000810623167,0.2239999953508377,0.4849999899566174
F,0.47500000834465034,0.39000000238418575,0.11999999955296516,0.5304999942928553,0.2134999920129776,0.11550000196695329,0.17000000417232514
I,0.3100000070035458,0.23499999821186063,0.06999999973922967,0.15100000174716116,0.06300000181794166,0.040499998815357686,0.044999999117106206
M,0.5549999848008156,0.4250000077486038,0.13000000372529028,0.7664999842941762,0.26400000846385957,0.20523353588581086,0.27499999053776264
F,0.3999999962747097,0.3199999916553497,0.11000000379979609,0.35299999754130845,0.14050000175833702,0.09850000450015069,0.10000000214204192
F,0.5949999940395355,0.4749999958276748,0.17000000357627867,1.2469999890029433,0.47999998831748963,0.2837619212269783,0.3321599318236113
M,0.5699999830126763,0.4656556892395019,0.21111126467585561,1.1850000325739385,0.47399998784065245,0.29415092000365256,0.38000000359117986
F,0.6050000068545341,0.4500000017881393,0.19499999716877936,1.0980000348091128,0.48100000083446504,0.28949999514222147,0.314999987885356
F,0.5999999794363976,0.4749999958276748,0.1499999952316284,0.9703691017925741,0.4424999853372574,0.22099999579787255,0.2800000102221966
M,0.5949999940395355,0.4749999958276748,0.12437581382691859,0.9439999810457231,0.3624999914169312,0.18900000056624414,0.314999987885356
F,0.5999999794363976,0.4699999901652336,0.1499999952316284,0.9219999842345716,0.36300001633167267,0.19399999982118607,0.3050000018924475
