cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.09499999754130839,0.5140000046864153,0.22449999472498897,0.10100000234693289,0.1499999983459711
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22549999133497478,0.09949999882280827,0.048500000737607483,0.07000000327080488
F,0.4961713314056397,0.42000001370906825,0.1349999973922968,0.6770000057742,0.2565000022053719,0.14150000163167714,0.20999999794363977
M,0.44000000298023223,0.3193279978632927,0.12500000163912772,0.5159999958127738,0.2155000033080578,0.1139999991580844,0.15500000050663948
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.20500000986084344,0.08950000277161599,0.03949999899417162,0.055000000080093744
I,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.3515000117272139,0.140999995008111,0.07750000350177288,0.11999999854713679
F,0.5176921880245209,0.4150000140070915,0.1499999952316284,0.7774999841004611,0.23700000739097596,0.14150000163167714,0.3299999971389771
F,0.5449999845027923,0.42500001341104504,0.15375788554549216,0.768000036597252,0.2939999999701977,0.14950000032782554,0.2599999932199717
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000143051148,0.21649999788403512,0.11249999886751175,0.18388629224896433
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.7144129556864501,0.3145000094771385,0.15099999205768108,0.31999999281764036
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6065000185072422,0.19399999922513964,0.1474999942332506,0.20999999794363977
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.40599998720735314,0.1675000021457672,0.08100000132620334,0.13500000502914192
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5414999964907766,0.21749999246001245,0.09500000118464232,0.19000000246614218
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6359243028312922,0.2724999958872795,0.17100000163912774,0.2049999957829714
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.4754999996051193,0.1675000021457672,0.08050000408291817,0.1850000003054738
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6645000094994903,0.2579999940693379,0.13299999713152647,0.24000001090765002
