cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.36500001698732376,0.0949999988079071,0.5139999835789204,0.22449999472498897,0.10099999515712262,0.14999999812245365
M,0.34999999627470973,0.2650000052154064,0.09000000357627869,0.2254999950900674,0.09949999882280827,0.04850000157207251,0.07000000074505805
F,0.5299999848008157,0.42000001370906825,0.13500000536441803,0.6769999974370003,0.2565000022053719,0.14150000249594452,0.20999999615550038
M,0.43999997973442084,0.36500001698732376,0.125,0.5159999931305647,0.2155000033080578,0.1140000010058284,0.15499999795854089
I,0.3300000071525574,0.2550000058114529,0.07999999821186066,0.20499999975413086,0.08950000277161599,0.03950000056996942,0.055000001236796374
I,0.4249999932944775,0.30000000312924385,0.0949999988079071,0.3514999814331532,0.140999995008111,0.07749999851360918,0.11999999910593032
F,0.5299999848008157,0.4150000140070915,0.15000000596046448,0.7774999645650387,0.23700000739097596,0.14150000249594452,0.3299999922215938
F,0.5449999928474427,0.42500001341104504,0.125,0.7679999658167362,0.2939999999701977,0.14950000087171794,0.2599999945163726
M,0.47499999850988395,0.3700000166893005,0.125,0.5094999900609255,0.21649999788403512,0.11249999989569189,0.16499999763071535
F,0.5499999955296517,0.4400000125169754,0.15000000596046448,0.8945000198185444,0.3145000094771385,0.15100000198185445,0.31999999254941935
F,0.5249999821186067,0.38000001609325407,0.14000000059604645,0.6064999870955944,0.19399999922513964,0.14749999561905863,0.20999999615550038
M,0.42999999597668653,0.3500000001490116,0.10999999940395355,0.3337367352694273,0.1675000021457672,0.08099999921768905,0.13499999861419198
M,0.490000006556511,0.38000001609325407,0.13500000536441803,0.5414999936968088,0.21749999246001245,0.09500000203400852,0.18999999681115148
F,0.5349999874830247,0.40500001460313795,0.14499999582767487,0.6845000239312649,0.2724999958872795,0.17099999792128803,0.20499999631941315
F,0.46999999582767493,0.3550000175833702,0.10000000149011612,0.4755000141710043,0.1675000021457672,0.0805000007338822,0.18499999697506425
M,0.500000011920929,0.40000001490116116,0.12999999523162842,0.6645000030100346,0.2579999940693379,0.13299999997764828,0.23999999517202372
I,0.35499999895691875,0.25733066141605376,0.08500000089406967,0.2905000071376562,0.0950000031143427,0.03950000056996942,0.11499999926984308
F,0.43999997973442084,0.34000000074505804,0.10000000149011612,0.4509999997317791,0.18799999153614044,0.08699999799951912,0.12999999877810475
M,0.3650000043213368,0.29500000342726707,0.09698314219713211,0.25550000782310966,0.09700000232458116,0.043000001274049286,0.0999999997615814
M,0.4499999850988389,0.32000000193715095,0.10000000149011612,0.38100000110268595,0.17050000599026682,0.10111087203770877,0.11499999926984308
M,0.35499999895691875,0.28000000432133676,0.0949999988079071,0.24549999736249448,0.09550000040233136,0.062000000245869165,0.07500000058114528
I,0.3799999907612801,0.27500000461936,0.10000000149011612,0.2254999950900674,0.15326839557290078,0.04900000005587936,0.08500000025331973
F,0.5650000035762788,0.4400000125169754,0.1550000011920929,0.9395000295937062,0.4275000000596047,0.21400000333786012,0.2699999941885471
F,0.5499999955296517,0.4150000140070915,0.13500000536441803,0.7635000095963479,0.31799999049305916,0.20999999283254148,0.19999999648332592
F,0.5442338630557061,0.41001760482788085,0.16500000655651093,1.1615000081956388,0.6205065170526505,0.3009999998211861,0.30499999304115766
F,0.5600000008940698,0.4400000125169754,0.14000000059604645,0.6862242176830768,0.38250000274181367,0.18800000295788052,0.2999999932050704
F,0.5800000116229057,0.4500000119209289,0.1850000023841858,0.9954999986588955,0.39450001811981206,0.27200000853836537,0.2849999936968088
M,0.5115007311105728,0.44500001221895213,0.14000000059604645,0.9309999796748162,0.3560000056624413,0.23400001059472564,0.27999999386072155
M,0.5295823708176614,0.3832928839325905,0.18000000715255737,0.9365000339150429,0.5487766305208207,0.21899999949336055,0.29499999336898325
M,0.5750000089406967,0.42500001341104504,0.14000000059604645,0.8634999650120736,0.39300000613927843,0.22699999786913397,0.19999999648332592
M,0.5800000116229057,0.43714669495820996,0.16500000655651093,0.9974999709129334,0.39349998331069946,0.24200000897049906,0.3099152673929929
F,0.6414456173777581,0.5600000053644181,0.16500000655651093,1.6390000041723252,0.605500000178814,0.2805000110566616,0.4599999879598617
M,0.6127111911773682,0.5250000074505806,0.16500000655651093,1.337999965310097,0.5988884488344193,0.3574999925941229,0.3499999915659427
