cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.09499999754130839,0.5140000097677112,0.22449999406933785,0.10100000234693289,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.048500000737607483,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.19169219656288625,0.20999999615550038
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1139999991580844,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.03949999899417162,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.35149999569728974,0.14099999648332598,0.07750000350177288,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999609291554,0.35293806517124177,0.14150000163167714,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14950000032782554,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.11249999886751175,0.16499999763071535
F,0.5500000035762787,0.4157883957028389,0.1499999952316284,0.9384675976186991,0.31450000447034837,0.15099999205768108,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.1474999942332506,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.23525086919963362,0.08100000132620334,0.13499999861419198
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000118464232,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17100000163912774,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.08050000408291817,0.18499999697506425
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6644999877810478,0.2580000055730343,0.13299999713152647,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.03949999899417162,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08700000248849392,0.12999999877810475
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.04300000109896064,0.0999999997615814
M,0.3736225885152817,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07500000016391277,0.11499999926984308
M,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.061999999072402716,0.07500000058114528
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.04899999798089266,0.08500000025331973
F,0.5650000166893006,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.2140000042617321,0.2843299057334661
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999207258224,0.19999999648332592
