cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.09499999754130839,0.514000015705824,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.2255000073760748,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6769999747872354,0.2564999957978726,0.14944326658546925,0.20999999615550038
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.5159999946653844,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.2049999947845936,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.35150001332163816,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.5037357127666473,0.4150000140070915,0.1499999952316284,0.7775000207424165,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.768000006556511,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.509499986961484,0.21649999363720418,0.11249999989569189,0.16499999763071535
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.6679239080548287,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999936521054,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.4060000106096268,0.16749999929964543,0.08099999921768905,0.13499999861419198
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5414999926984311,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000100135804,0.2724999966621399,0.17099999792128803,0.24971828933805224
I,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.4755000022649766,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.37942279160022735,0.13000000372529028,0.6644999921619893,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.29050000832974915,0.09499999953806401,0.03950000056996942,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.45099999371171007,0.18800000733137132,0.08699999799951912,0.12999999877810475
