cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500000834465024,0.09499999754130839,0.5140000097677112,0.22449999472498897,0.10100000068545342,0.14999999812245365
M,0.34999999046325686,0.26499999791383744,0.0900000038743019,0.22550000627711417,0.09949999882280827,0.04849999943375588,0.07000000074505805
F,0.5300000154972077,0.4200000020861625,0.1349999973922968,0.6770000034272671,0.2565000022053719,0.14149999994039536,0.20999999615550038
M,0.44000000298023223,0.36500000834465024,0.12500000163912772,0.5160000122711063,0.2155000033080578,0.11399999928474427,0.15499999795854089
I,0.3300000023841858,0.2550000037252903,0.07999999970197677,0.2050000016540289,0.08950000277161599,0.03950000007450581,0.055000001236796374
I,0.4249999898672104,0.30000000327825543,0.09499999754130839,0.35149999569728974,0.140999995008111,0.07750000354647638,0.11999999910593032
F,0.46432196855545044,0.41499999642372126,0.1499999952316284,0.7774999609291554,0.23700000739097596,0.14149999994039536,0.3299999922215938
F,0.5449999845027923,0.4250000077486038,0.12500000163912772,0.768000033184886,0.2939999999701977,0.14950000697374347,0.2599999945163726
M,0.47499998211860656,0.3700000140070915,0.12500000163912772,0.5095000041350722,0.21649999788403512,0.11249999582767488,0.16499999763071535
F,0.5500000035762787,0.4399999904632568,0.1499999952316284,0.8945000232309104,0.3145000094771385,0.1509999933242798,0.31999999254941935
F,0.5249999964237213,0.34276266574859615,0.13999999947845934,0.6064999993294478,0.19399999922513964,0.14749999666213992,0.20999999615550038
M,0.43000000894069673,0.34999999135732646,0.11000000379979609,0.4060000008046627,0.1675000021457672,0.08100000020861627,0.13499999861419198
M,0.4899999952316284,0.37999999105930327,0.1321539858728647,0.5415000021159649,0.21749999246001245,0.09500000396370889,0.18999999681115148
F,0.5349999904632569,0.36870320469141005,0.14499999314546583,0.6845000128149986,0.2724999958872795,0.17099999380111697,0.20499999631941315
F,0.47000000715255735,0.35499999701976775,0.09999999962747096,0.47550000365078454,0.1675000021457672,0.08050000190734864,0.18499999697506425
