cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001370906826,0.0949999988079071,0.596915887862444,0.22449999910593033,0.10099999515712262,0.14999999812245365
I,0.34999999046325686,0.26500000715255734,0.09439785778522491,0.22549999133497478,0.09950000160932541,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001400709147,0.13500000536441803,0.6770000057742,0.25650000786781313,0.14150000249594452,0.20999999615550038
M,0.44000000298023223,0.36500001370906826,0.125,0.5159999958127738,0.2154999983906746,0.1140000010058284,0.15499999795854089
I,0.3300000023841858,0.2549999965727329,0.07999999821186066,0.20500000986084344,0.08949999770522117,0.03950000056996942,0.055000001236796374
I,0.4249999898672104,0.3000000028312206,0.0949999988079071,0.3515000117272139,0.1409999986886978,0.07749999851360918,0.11999999910593032
F,0.5300000154972077,0.41499998390674586,0.15000000596046448,0.7774999841004611,0.23700000631809234,0.14150000249594452,0.1906239986568689
F,0.5449999845027923,0.42500001102685925,0.125,0.768000036597252,0.2939999921917915,0.14950000087171794,0.2599999945163726
M,0.47499998211860656,0.37000001072883604,0.125,0.5095000143051148,0.21649999225139618,0.11249999989569189,0.16499999763071535
F,0.5500000035762787,0.4400000020861625,0.15000000596046448,0.8944999823421241,0.3144999876022339,0.15100000198185445,0.31999999254941935
F,0.5249999964237213,0.38000000476837154,0.14000000059604645,0.6065000185072422,0.19400000911951065,0.14749999561905863,0.20999999615550038
M,0.43000000894069673,0.3499999895691871,0.13418641686439514,0.40599998720735314,0.16749999457597733,0.15751465532183648,0.13499999861419198
M,0.4899999952316284,0.38000000476837154,0.12454400211572647,0.5414999964907766,0.21750000476837159,0.09500000203400852,0.18999999681115148
I,0.5349999904632569,0.40499998986721036,0.14499999582767487,0.6845000035390258,0.2725000029206276,0.17099999792128803,0.20499999631941315
F,0.47000000715255735,0.3549999865889549,0.10000000149011612,0.4754999996051193,0.16749999457597733,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.3999999928474426,0.12999999523162842,0.6645000094994903,0.2580000079870224,0.13299999997764828,0.17681761763244866
