cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.0949999999254942,0.48158643246442084,0.22449999406933785,0.10100000412762165,0.14999999812245365
M,0.3499999940395356,0.26499999791383744,0.09000000275671483,0.22549999133497478,0.0994999956265092,0.04849999762326479,0.07000000074505805
F,0.5299999833106995,0.4200000020861625,0.13500000029802323,0.6770000057742,0.3268813558369875,0.14149999809265137,0.20999999615550038
M,0.44000000953674323,0.36500000834465024,0.12499999828636646,0.5159999958127738,0.21550000189244747,0.1140000021904707,0.15499999795854089
I,0.32999999523162843,0.2550000037252903,0.08000000074505806,0.2774788183048368,0.08950000062584877,0.0394999989643693,0.055000001236796374
I,0.42500000000000004,0.30000000327825543,0.0949999999254942,0.3515000117272139,0.14099999648332598,0.07749999807775021,0.11999999910593032
F,0.5299999833106995,0.41499999642372126,0.15000000715255737,0.7774999841004611,0.23700000166893007,0.14149999809265137,0.3299999922215938
F,0.5449999928474426,0.4250000077486038,0.12499999828636646,0.768000036597252,0.3601852244883776,0.14949999690055849,0.2599999945163726
M,0.47500001788139345,0.3700000140070915,0.12499999828636646,0.5095000143051148,0.21649999363720418,0.11250000241398811,0.16499999763071535
F,0.5499999821186066,0.4399999904632568,0.15000000715255737,0.8944999823421241,0.31450000447034837,0.15099999667704106,0.31999999254941935
F,0.5249999940395356,0.37999999105930327,0.1399999974668026,0.6199693625494839,0.1940000021159649,0.1474999971985817,0.20999999615550038
M,0.429999989271164,0.34999999135732646,0.10999999910593034,0.40599998720735314,0.16749999929964543,0.08099999755620957,0.13499999861419198
M,0.4899999856948853,0.37999999105930327,0.13500000029802323,0.5414999964907766,0.21750000753998758,0.094999995470047,0.18999999681115148
F,0.5350000143051148,0.4049999850988388,0.14499999463558197,0.6845000035390258,0.2724999966621399,0.17100000324845313,0.20499999631941315
F,0.4699999868869782,0.35499999701976775,0.09999999709427357,0.4754999996051193,0.16749999929964543,0.08049999763071537,0.18499999697506425
M,0.5000000059604645,0.4000000137090683,0.13000000312924384,0.6084661542698742,0.2580000055730343,0.13299999935925008,0.23999999517202372
I,0.3550000041723252,0.2799999977648258,0.08499999791383743,0.29049999265745285,0.09499999953806401,0.0394999989643693,0.11499999926984308
F,0.44000000953674323,0.3399999971687793,0.09999999709427357,0.4510000151842833,0.24722723831236365,0.0869999966621399,0.12999999877810475
M,0.3650000035762787,0.2949999976158142,0.08000000074505806,0.2555000030882657,0.0970000051856041,0.04299999844282865,0.0999999997615814
M,0.4499999880790711,0.3199999916553497,0.09999999709427357,0.38099999465793377,0.17049999669194224,0.07499999845027924,0.11499999926984308
M,0.3550000041723252,0.2799999977648258,0.0949999999254942,0.24550000606849792,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.37999999225139625,0.27499999210238457,0.09999999709427357,0.22549999133497478,0.08000000149756671,0.04900000232458115,0.08500000025331973
