cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.09499999754130839,0.5139999983161688,0.22449999472498897,0.10100000068545342,0.14999999812245365
M,0.3847428011894226,0.2650000052154064,0.0900000038743019,0.22550000981241466,0.09949999882280827,0.04849999943375588,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000160932541,0.2565000022053719,0.14149999994039536,0.20999999615550038
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.5160000055730344,0.2155000033080578,0.11399999928474427,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.2640572482049465,0.08950000277161599,0.03950000007450581,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.3515000120252371,0.140999995008111,0.07750000354647638,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999752342702,0.23700000739097596,0.14149999994039536,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.7679999704360962,0.2939999999701977,0.14950000697374347,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5094999918788672,0.21649999788403512,0.11249999582767488,0.22152000032365318
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.8944999843537809,0.3145000094771385,0.1509999933242798,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6065000075548888,0.19399999922513964,0.14749999666213992,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.40600000207126147,0.1675000021457672,0.08100000020861627,0.13499999861419198
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5414999893009663,0.21749999246001245,0.09500000396370889,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6844999740719796,0.35864392614364626,0.17099999380111697,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.4754999871999026,0.1675000021457672,0.08050000190734864,0.18499999697506425
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6644999806284905,0.2579999940693379,0.1330000031590462,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.29050000828504563,0.0950000031143427,0.03950000007450581,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4509999873191119,0.18799999153614044,0.0869999969303608,0.12999999877810475
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.2554999999776483,0.09700000232458116,0.043000001013278964,0.0999999997615814
M,0.45000001907348636,0.32000000193715095,0.09999999962747096,0.3810000102669001,0.17050000599026682,0.07500000348687173,0.11499999926984308
M,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.24550000325590374,0.09550000040233136,0.06200000061094762,0.07500000058114528
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22550000981241466,0.07999999897927046,0.04900000201165677,0.08500000025331973
F,0.5177215194702148,0.4400000125169754,0.15499999731779096,0.7894244542419911,0.4275000000596047,0.21400000166893007,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7634999639987946,0.31799999049305916,0.20999999815225603,0.19999999648332592
F,0.6149999868869781,0.4800000101327896,0.1650000014901161,1.1615000234246255,0.5129999989867211,0.3009999969005585,0.30499999304115766
F,0.5599999976158142,0.4400000125169754,0.14083721719682216,0.9284999890327454,0.38250000274181367,0.18800000447034837,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.18499999299645423,0.9955000145435334,0.39450001811981206,0.27199999278783804,0.2849999936968088
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.7842294914722443,0.3560000056624413,0.23400000214576724,0.27999999386072155
M,0.6049999928474425,0.4750000104308128,0.1522425216436386,0.9365000180602074,0.39400000071525576,0.21900000178813936,0.29499999336898325
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.863500010341406,0.4125989744663239,0.2269999917149544,0.19999999648332592
M,0.5799999856948852,0.470000010728836,0.1650000014901161,0.8269911840260029,0.39349998331069946,0.24199999207258227,0.3299999922215938
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.638999985575676,0.605500000178814,0.2805000066757202,0.4599999879598617
M,0.6650000011920928,0.49791914939880366,0.1650000014901161,1.3379999418258668,0.5515000114440919,0.3575000016689301,0.3499999915659427
F,0.6800000143051147,0.5500000059604645,0.20153886944055555,1.7979999492764476,0.8150000104904175,0.3925000025033951,0.45499998812377446
F,0.705000021457672,0.5500000059604645,0.20431786447763442,1.7095000336766244,0.6329999918341637,0.411499989271164,0.489999986976385
M,0.46499998807907106,0.3550000175833702,0.10500000171363352,0.4795000017136336,0.22700000128149989,0.12399999952316286,0.12499999894201753
F,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2169999973177912,0.5305000046491624,0.3075000004768372,0.3399999918937683
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5225000192672015,0.23700000739097596,0.11649999934434892,0.14499999828636645
F,0.575000010728836,0.44500001221895213,0.1349999973922968,0.8830000118613244,0.3809999907612801,0.20349999457597734,0.2599999945163726
M,0.35500000953674316,0.2900000037252903,0.0900000038743019,0.32750000406801705,0.13400000280141833,0.08600000032782555,0.09000000008940695
F,0.45000001907348636,0.33500000104308125,0.10500000171363352,0.42500001166760926,0.18649999967217445,0.09100000044703485,0.11499999926984308
F,0.5500000035762787,0.42500001341104504,0.1389918055385351,0.8514999668002129,0.36200001335144044,0.19599999439716342,0.2699999941885471
I,0.24000000089406964,0.17500000171363353,0.04500000193715095,0.0699999994672835,0.031500000528991226,0.023500000976026062,0.020000000515021384
I,0.2049999997019768,0.15000000320374965,0.055000001899898045,0.04199999925028533,0.025500000383704903,0.014999999918043615,0.012000000216532497
I,0.20999999672174452,0.15000000320374965,0.04999999981373548,0.04199999925028533,0.01749999977089465,0.01249999985843897,0.01499999974435195
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.20299999740719799,0.08750000356137753,0.04499999849498273,0.07500000058114528
M,0.47000000715255735,0.3700000166893005,0.11999999955296516,0.6793917324841023,0.2930000053942204,0.2269999917149544,0.13999999845027922
F,0.46000001311302186,0.3750000163912773,0.11999999955296516,0.46049999211728576,0.1775000082552433,0.1150020144581795,0.14999999812245365
I,0.32500000536441803,0.2450000064074993,0.06999999973922967,0.1610000032633543,0.07549999824166298,0.02550000059604645,0.045000001564621916
F,0.5249999964237213,0.42500001341104504,0.138985693231225,0.8354999878704549,0.35449999368190765,0.21349999481439594,0.24499999500811095
I,0.5200000214576721,0.3479255597293377,0.11999999955296516,0.5949999954998494,0.23849999925494195,0.11100000092387201,0.18999999681115148
M,0.4000000047683716,0.32000000193715095,0.09499999754130839,0.30300000418722633,0.13349999545514585,0.05999999885261059,0.0999999997615814
M,0.48500002026557926,0.360000017285347,0.13000000372529028,0.5414999893009663,0.25950000604987145,0.09600000056624414,0.15999999779462812
F,0.47000000715255735,0.360000017285347,0.11999999955296516,0.4774999944567681,0.21049999019503596,0.1055000025033951,0.14999999812245365
M,0.40500000178813933,0.31000000253319737,0.09999999962747096,0.3849999852180481,0.17299999243021014,0.09149999874830247,0.10999999943375585
F,0.49999998927116396,0.40000001490116116,0.13999999947845934,0.6614999895244837,0.2565000022053719,0.17550000417232514,0.21999999582767482
M,0.4328781294822693,0.3500000001490116,0.11999999955296516,0.4425000059306622,0.19199998995661738,0.09550000226497651,0.13499999861419198
M,0.47000000715255735,0.38500001579523085,0.1349999973922968,0.5895000052154065,0.27649999430775646,0.11999999600648882,0.16999999746680258
I,0.24499999791383742,0.19000000081956386,0.05999999977648258,0.08599999817833305,0.041999998897314074,0.014000000108033421,0.02500000035110861
F,0.5050000083446502,0.40000001490116116,0.12500000163912772,0.5922808196097613,0.24599999880790713,0.1299999962449074,0.1749999973028898
M,0.45000001907348636,0.3450000004470348,0.10500000171363352,0.41149999235570434,0.17999999469518663,0.11249999582767488,0.13499999861419198
M,0.5050000083446502,0.40500001460313795,0.11000000379979609,0.624999985665083,0.30500000065565114,0.15999999696016315,0.1749999973028898
F,0.5300000154972077,0.41000001430511473,0.13000000372529028,0.6965000176131726,0.3019999968111515,0.19349999433755877,0.19999999648332592
M,0.4249999898672104,0.32500000163912773,0.09499999754130839,0.37850001108646397,0.17050000599026682,0.08000000360608102,0.0999999997615814
M,0.5200000214576721,0.40000001490116116,0.11999999955296516,0.5800000004172325,0.33303221634030344,0.1314999997019768,0.18499999697506425
M,0.47499998211860656,0.3550000175833702,0.11999999955296516,0.4799999936372042,0.23400000354647638,0.10149999898672105,0.13499999861419198
