cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.4677585363388062,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.322726249694824,4.0,0.0,20,acept,not furnished,1309.3236083984375,5440.4755859375,513.459228515625,63.0
Porto Alegre,80.0,1.0,1.0,1.0,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,232.01773071289062,3.2822914123535156,3.3981659412384033,2.6834685802459717,-,acept,not furnished,943.8587646484375,9159.8125,634.9180297851562,121.0
Rio de Janeiro,46.93620681762695,2.0,1.0,0.5062063336372375,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.310114622116089,4.0,4.0,-,acept,not furnished,1153.4755859375,3223.0,1735.0,53.4252815246582
São Paulo,152.0,2.0,2.7326276302337646,2.2330574989318848,3,acept,furnished,1894.099609375,15000.0,581.6598510742188,140.5880126953125
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,38.62013626098633,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,59.87456512451172,2.0,2.0,0.9685755968093872,24,acept,furnished,900.0,3689.585205078125,17.0,41.59794998168945
São Paulo,343.1050109863281,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,90.93852233886719
São Paulo,110.0,2.0,2.0,0.7360833883285522,1,acept,not furnished,716.6375122070312,3000.0,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,2,not acept,furnished,1614.0,3500.0,171.46160888671875,48.718055725097656
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,961.6094970703125,0.0,16.0
São Paulo,600.0,3.8417840003967285,4.587016582489014,3.726223945617676,-,acept,not furnished,1459.3487548828125,12000.0,954.3782348632812,154.23109436035156
São Paulo,100.0,3.252392292022705,4.0,2.0518927574157715,-,acept,not furnished,687.4004516601562,5260.83349609375,421.6524658203125,65.91121673583984
São Paulo,42.0,1.0023287534713745,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,2376.1416015625,167.0,25.0
São Paulo,43.45332717895508,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.4559788703918457,2.0,1.0,7,acept,not furnished,800.0,1731.819091796875,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,29.22248649597168,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,140.21153259277344,39.0
Belo Horizonte,64.0,2.0,2.0,1.042795181274414,2,acept,not furnished,-230.4386749267578,1500.0,80.0,19.86849021911621
Campinas,169.0508270263672,2.72977352142334,2.0,2.033114194869995,-,acept,not furnished,79.99730682373047,3180.0,100.0,48.0
São Paulo,25.837690353393555,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,138.70718383789062,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,3.1342051029205322,1700.0,94.76885223388672,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2747.09130859375,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,127.61770629882812,32.263641357421875
São Paulo,190.53672790527344,3.2109522819519043,4.0,3.0,2,acept,not furnished,2100.0,4407.8388671875,535.0965576171875,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,460.0,1600.0,90.4043197631836,21.0
Belo Horizonte,80.0,3.3148562908172607,3.0556328296661377,2.530170202255249,-,acept,not furnished,0.0,9043.0517578125,495.69610595703125,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,15.839019775390625
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,302.6536865234375,3.7458009719848633,6.0,2.968628406524658,-,acept,not furnished,3700.0,11029.0,852.7320556640625,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,268.0765686035156,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,198.9260711669922,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.4200332164764404,3.412691354751587,2.283968925476074,1,acept,not furnished,4000.0,5972.083984375,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1746.734130859375,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1870.0699462890625,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,45.32960891723633,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,1250.0,3479.849609375,231.7133331298828,49.0
São Paulo,45.0,1.444908857345581,1.2296156883239746,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.3174397945404053,4.0,2,acept,not furnished,1700.0,3550.58837890625,367.62957763671875,52.0
São Paulo,56.7981071472168,2.0,1.4017868041992188,0.0,2,acept,not furnished,181.54051208496094,1674.16796875,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0035635088570415974,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,186.96449279785156,3.155850648880005,3.1171720027923584,2.532850742340088,-,not acept,not furnished,1167.982421875,9000.0,772.0,106.21598052978516
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4937.9052734375,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,57.11960220336914
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,2.980337381362915,2.396362543106079,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,0.5241613388061523,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,4075.028076171875,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,233.13182067871094,2150.0,67.0,28.0
São Paulo,269.7007751464844,4.0,3.7560219764709473,3.0409929752349854,16,acept,furnished,1623.03515625,7942.78173828125,1261.0,105.41323852539062
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,201.25550842285156,4.0,3.0165858268737793,3.0,2,acept,not furnished,2300.0,4262.5888671875,495.8963928222656,50.68191909790039
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,274.3741455078125,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,2.0,1.3018662929534912,1.0,20,acept,not furnished,54.59050369262695,900.0,90.0,12.0
São Paulo,175.6492156982422,3.1251213550567627,4.0,2.0,-,acept,not furnished,817.2322387695312,4929.7392578125,413.595947265625,64.0
