cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.84998321533203,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,44.35734939575195
São Paulo,229.76625061035156,4.0,3.1696383953094482,0.0,20,acept,not furnished,3297.43701171875,4960.0,1750.0,61.721981048583984
Porto Alegre,80.0,2.0391883850097656,1.0,1.0,6,acept,not furnished,114.774658203125,2562.1787109375,71.58651733398438,41.0
Porto Alegre,51.0,2.0,1.0,0.9097197651863098,2,acept,not furnished,270.0,1734.4996337890625,22.0,26.74000358581543
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.602173089981079,3.5443711280822754,2.890726327896118,-,acept,not furnished,0.0,8000.0,408.4342346191406,121.0
Rio de Janeiro,72.0,2.3090438842773438,1.0,0.0,7,acept,not furnished,375.1227111816406,1900.0,85.0,25.0
São Paulo,246.7553253173828,4.0,4.0,2.813662052154541,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,174.9158477783203,2.0,2.250605583190918,1.0,-,acept,not furnished,1000.0,9964.078125,206.8824005126953,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,-13.246185302734375,30.68222427368164
Campinas,51.08924865722656,1.0,1.2276639938354492,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,0.9942273497581482,0.0,11,acept,not furnished,359.0,2100.0,-64.24736022949219,27.0
São Paulo,55.0,1.0,1.0,1.1338083744049072,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,321.9874267578125,3970.66015625,17.0,56.0
São Paulo,330.0,4.0,6.0,2.51218581199646,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.4554343223571777,1.8929468393325806,1.0,2,not acept,not furnished,668.6620483398438,3500.0,221.0,44.027801513671875
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,247.47454833984375,1220.0,0.0,20.663928985595703
São Paulo,268.7455139160156,4.0,5.0,2.8075222969055176,-,acept,not furnished,1661.9749755859375,5919.32373046875,610.5386962890625,75.65699768066406
São Paulo,100.0,7.0,3.0571978092193604,1.9389399290084839,-,acept,not furnished,0.0,3800.0,152.82969665527344,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,99.08477783203125,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1116.98046875,3.0,14.0
São Paulo,90.0,2.5883188247680664,2.0,1.0,7,acept,not furnished,450.2081604003906,2173.082763671875,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,452.00762939453125,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2688.838623046875,-18.785064697265625,30.687652587890625
Belo Horizonte,64.0,2.0,1.3945566415786743,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.511098623275757,4.0,-,acept,not furnished,0.0,3180.0,100.0,50.53807830810547
São Paulo,34.15778350830078,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,225.8636474609375,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,35.131690979003906
Rio de Janeiro,91.22972869873047,1.0,1.8410837650299072,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.450490713119507,4.0,2.894686222076416,-,acept,not furnished,1494.0155029296875,3820.886962890625,513.3488159179688,51.0
