cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,199.89242553710938,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,213.28575134277344,62.186012268066406
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,471.6842041015625,1039.794189453125,22.0,17.011138916015625
São Paulo,25.0,1.0,1.0,0.07265986502170563,1,acept,not furnished,0.0,800.0,25.0,9.411611557006836
São Paulo,201.52609252929688,3.0,3.212414503097534,2.6213765144348145,-,acept,not furnished,1341.614990234375,6308.40625,936.4653930664062,92.95673370361328
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,239.08689880371094,3.315950870513916,4.0,4.0,4,acept,not furnished,1923.58740234375,6441.72216796875,491.8734436035156,88.08563995361328
São Paulo,152.0,2.0,2.5527095794677734,1.0,2,acept,furnished,1000.0,8773.4599609375,35.11638259887695,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,-61.2721061706543,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,49.02249526977539,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,13.435417175292969
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,-362.9463195800781,54.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,900.0,3697.6083984375,17.0,56.0
São Paulo,410.75469970703125,4.089187145233154,6.0,3.0722577571868896,-,acept,furnished,1134.345458984375,8361.7412109375,1155.17724609375,127.90203857421875
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.5726537704467773,3.0,1.0,2,not acept,furnished,996.1039428710938,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.6401069164276123,1.0,0.0,8,acept,not furnished,800.0,1220.0,-191.57997131347656,16.0
São Paulo,288.93890380859375,3.4049506187438965,3.6526684761047363,3.089495897293091,-,acept,not furnished,1379.1396484375,12000.0,1401.2020263671875,165.74935913085938
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,115.76924896240234,3.0,2.3065037727355957,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,0.7025653719902039,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.3133084774017334,2,acept,not furnished,800.0,1800.0,310.6459045410156,24.69611167907715
São Paulo,54.92300033569336,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,75.39297485351562,45.0
São Paulo,54.954551696777344,1.6726219654083252,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.442810535430908,2.0,1.1669069528579712,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,124.98837280273438,3.0,2.0,1.5963495969772339,-,acept,not furnished,978.694091796875,3180.0,266.7237854003906,39.448368072509766
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,548.09619140625,1765.9007568359375,130.0,23.0
São Paulo,73.41967010498047,2.0,2.0,2.0,6,acept,not furnished,780.0,1405.4219970703125,142.0,14.0
São Paulo,56.60191345214844,1.0,1.0,0.7280521392822266,3,acept,not furnished,629.7116088867188,1700.0,279.2633361816406,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,792.8886108398438,2550.0,216.0,29.804027557373047
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,197.79983520507812,3.0523183345794678,3.105278730392456,3.0,8,acept,not furnished,2100.0,4878.11865234375,500.0,65.0058364868164
Porto Alegre,38.0,1.0,1.0,2.0,2,not acept,not furnished,450.0,1750.0,71.54974365234375,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1739.8017578125,79.20889282226562,24.735918045043945
Belo Horizonte,80.0,3.0073232650756836,2.0,1.0,-,acept,not furnished,0.0,6700.337890625,425.0,181.0
São Paulo,70.0,2.0,0.9590603709220886,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,-46.78693771362305,44.0
São Paulo,274.2284851074219,3.584021806716919,3.769749164581299,3.231153964996338,20,acept,not furnished,1767.0313720703125,10688.490234375,1268.45703125,153.0
São Paulo,202.29066467285156,3.0,2.7405080795288086,3.0,-,acept,not furnished,0.0,3197.0537109375,292.0,53.0
São Paulo,200.0,4.0,2.610187530517578,1.0,-,not acept,not furnished,907.1892700195312,2550.0,-5.9519782066345215,43.942989349365234
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.4548938274383545,5.0,0.0,1,acept,not furnished,4000.0,7079.59130859375,2000.0,94.80577087402344
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.4391143321990967,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,141.38143920898438,3.0,3.0,1.6661298274993896,2,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
