cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.68162536621094,2.0,2.1592211723327637,1.5154281854629517,7,acept,furnished,2065.0,3703.38330078125,211.0,42.0
São Paulo,211.56448364257812,3.3983185291290283,4.0,2.492428779602051,-,acept,not furnished,1200.0,6326.3974609375,1750.0,89.5697021484375
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,50.0676383972168,2.0,1.0,0.0,2,acept,not furnished,510.8404235839844,1112.0,22.0,17.0
São Paulo,25.0,0.7193171381950378,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.535667657852173,3.0,2.4159903526306152,-,acept,not furnished,0.0,6177.63525390625,834.0,95.79943084716797
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,156.2123565673828,3.1126415729522705,4.0,2.209029197692871,4,acept,not furnished,2254.0,3223.0,379.0894470214844,41.0
São Paulo,140.34397888183594,2.0,2.7617850303649902,2.08017897605896,3,acept,furnished,1000.0,7643.0263671875,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.040407657623291,1.0,0.0,11,acept,not furnished,359.0,2100.0,97.51592254638672,27.0
São Paulo,55.0,1.0,1.512004017829895,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.90711510181427,2.0,2,acept,furnished,900.0,4370.0,98.48140716552734,56.0
Campinas,330.0,4.0,6.0,3.0711214542388916,-,acept,not furnished,1188.006591796875,6896.43017578125,632.1690063476562,121.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
São Paulo,88.0,2.5809242725372314,3.0,1.558564305305481,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,230.72470092773438,3.278573751449585,3.416379928588867,2.353733539581299,-,acept,not furnished,0.0,6462.8251953125,552.013671875,93.56324768066406
São Paulo,100.0,2.6137430667877197,2.2149462699890137,0.0,-,acept,not furnished,491.6969299316406,3800.0,183.93592834472656,49.51933670043945
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2210.35498046875,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,2718.707275390625,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.338853359222412,2.0,1.0,2,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,139.03836059570312,20.0
Campinas,181.77188110351562,3.0,2.610945224761963,4.0,-,acept,not furnished,0.0,3180.0,100.0,43.767059326171875
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,26.662641525268555
São Paulo,55.0,2.0,1.6658357381820679,2.0,6,acept,not furnished,780.0,1177.1414794921875,142.0,14.0
São Paulo,32.0,1.2281135320663452,1.403172254562378,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.3986892700195312,2.0,1.0,11,acept,not furnished,1208.0,2550.0,214.14073181152344,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,39.92581558227539
São Paulo,176.78076171875,2.979055643081665,2.973137140274048,2.2008285522460938,8,acept,not furnished,2100.0,5408.525390625,387.0769348144531,70.62995910644531
Porto Alegre,50.28323745727539,1.716370940208435,1.0,2.0,11,not acept,furnished,450.0,1750.0,95.08820343017578,26.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,7882.9794921875,184.40194702148438,181.0
São Paulo,70.0,2.0,1.0,0.3389790654182434,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,269.5398254394531,3.5398073196411133,3.807889461517334,2.806104898452759,-,acept,not furnished,1213.0850830078125,7082.142578125,604.1035766601562,101.3803482055664
São Paulo,240.0,3.0272350311279297,2.487098455429077,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,117.43915557861328,2.5795886516571045,2.118058204650879,1.0,7,acept,not furnished,875.17919921875,2381.233642578125,160.15264892578125,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,17.569726943969727
São Paulo,360.0,4.0,5.0,0.0,-,acept,not furnished,1169.302734375,6410.0,475.4942932128906,90.0344467163086
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,16.506877899169922,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,180.96200561523438,1220.0,10.0,17.0
Porto Alegre,42.0,1.2677897214889526,1.0,2.0,2,acept,furnished,559.6763916015625,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,41.04806900024414,1.0,1.0,1.0,2,acept,furnished,505.0,1575.0745849609375,59.0,21.0
Rio de Janeiro,117.82821655273438,2.5469906330108643,3.0,1.0,10,acept,not furnished,1250.0,3800.0,122.02665710449219,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,856.0,2851.3740234375,150.0,35.909523010253906
Rio de Janeiro,136.1837158203125,2.0,3.0,4.0,2,acept,not furnished,1700.0,3675.640625,700.0,52.0
São Paulo,46.19041061401367,1.7289133071899414,1.0,0.5292040109634399,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.3224531412124634,0.0,-,acept,not furnished,588.0419921875,2350.0,56.0,30.0
São Paulo,250.32208251953125,3.71358585357666,3.9169325828552246,2.7717275619506836,-,acept,not furnished,1207.208984375,7583.69384765625,772.0,105.6908950805664
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,1.820284128189087,1.4624840021133423,9,acept,not furnished,797.810791015625,3863.9052734375,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,694.1055297851562,1605.17822265625,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,328.18963623046875,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,2421.480712890625,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.4788960218429565,1.0,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,225.51658630371094,4.0,3.514799118041992,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.1484841108322144,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,225.88050842285156,4.0,4.0,2.593865156173706,-,acept,not furnished,1217.9932861328125,5788.416015625,495.9355773925781,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,504.8227844238281,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,707.5228881835938,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,14.131585121154785
São Paulo,140.71278381347656,2.5772149562835693,2.4629478454589844,2.0,6,acept,not furnished,2159.0,4631.61474609375,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,2.1378328800201416,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0042775869369507,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.427337169647217,1.3043924570083618,2,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,56.97843551635742,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,17.355270385742188
São Paulo,266.46356201171875,3.551621437072754,3.840545415878296,2.7598230838775635,-,acept,not furnished,1008.5968627929688,7647.43896484375,639.1510009765625,108.1691665649414
Porto Alegre,47.0,1.0853679180145264,1.0,1.0,1,acept,furnished,722.2923583984375,2200.0,0.0,33.0
São Paulo,208.13519287109375,4.0,3.4074268341064453,4.0,9,acept,not furnished,1346.2109375,2700.0,396.9370422363281,57.352699279785156
São Paulo,45.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1660.5684814453125,6000.0,550.0,66.81611633300781
São Paulo,70.0,3.0,1.8554185628890991,1.0,1,acept,not furnished,700.0,1020.0,131.9580535888672,13.0
Porto Alegre,120.15592193603516,4.0,2.1448512077331543,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,85.05977630615234,1.9505113363265991,2.0,2.0,4,acept,furnished,1300.0,4500.0,120.9880142211914,58.0
São Paulo,68.0,2.0,1.729246973991394,1.0,3,acept,not furnished,407.187744140625,1225.943359375,27.0,16.0
Belo Horizonte,75.0,2.54384446144104,2.0,1.8253964185714722,14,not acept,not furnished,620.0,2299.22119140625,264.0,29.150848388671875
São Paulo,600.0,4.042271614074707,4.43914794921875,4.0,-,acept,not furnished,1402.519775390625,7590.2431640625,736.3132934570312,123.79078674316406
São Paulo,63.0,2.0,1.4220584630966187,0.0,2,not acept,not furnished,590.0,1550.0,152.0,21.012916564941406
São Paulo,145.5340118408203,3.0494418144226074,4.0,3.0,1,acept,furnished,1200.0,5702.82958984375,750.0,77.0
São Paulo,85.0,2.4721837043762207,2.3299286365509033,2.0,3,not acept,not furnished,1500.0,2800.0,124.18683624267578,36.0
São Paulo,254.0,3.0469181537628174,4.0,4.0,7,acept,not furnished,1459.977294921875,9000.0,472.8112487792969,115.0
São Paulo,279.0144958496094,4.0,4.0,2.3919882774353027,-,acept,not furnished,1.0,9000.0,359.0,105.66206359863281
São Paulo,223.5071258544922,3.437967538833618,4.0,3.0,-,acept,not furnished,0.0,4082.6220703125,426.642822265625,53.0
Belo Horizonte,296.0,3.5477607250213623,3.0,2.60874605178833,-,acept,not furnished,808.6277465820312,4862.9619140625,423.0,67.80865478515625
São Paulo,64.0,1.9023659229278564,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,32.56319046020508,1.0,1.0,0.29557108879089355,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.308591604232788,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.3537098169326782,4,acept,not furnished,490.0,1680.0833740234375,8.0,26.33321189880371
São Paulo,37.23198318481445,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,27.64548110961914,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,520.685302734375,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.6796116828918457,0.9596856236457825,1,acept,furnished,850.0,3370.00341796875,228.35443115234375,45.0
São Paulo,109.0,2.812171697616577,3.0,1.0,1,acept,not furnished,1091.0384521484375,3391.53857421875,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,3151.416748046875,74.0,41.0
São Paulo,241.58677673339844,4.0,3.750746965408325,2.608628749847412,-,acept,furnished,1388.585205078125,7069.47900390625,1167.0,99.29308319091797
São Paulo,284.0,3.438964605331421,3.240088701248169,2.3613457679748535,4,acept,not furnished,1120.4193115234375,5713.56689453125,483.0,81.71570587158203
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,1746.950927734375,5386.00537109375,682.0,84.0
São Paulo,70.0,2.0,1.0,0.46816033124923706,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,170.6615447998047,3.0,4.0,2.210094928741455,10,acept,furnished,1692.6534423828125,10000.0,584.0,105.65476989746094
São Paulo,30.0,1.0,1.1782841682434082,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,84.91734313964844,2.5365750789642334,2.0,1.7593960762023926,11,acept,not furnished,832.0,1775.7193603515625,171.0,28.0
São Paulo,133.0,2.9116272926330566,4.0,3.0,2,not acept,furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.2103157043457,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.025050163269043,2.0,1.0,7,acept,not furnished,604.91064453125,3500.0,138.04400634765625,45.0
São Paulo,109.64019012451172,3.0,2.2344725131988525,2.0,4,acept,not furnished,983.0179443359375,2132.29931640625,150.0,26.0
São Paulo,63.0,1.9128825664520264,2.0,1.0,-,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,34.39206314086914,2.0,1.0,1.0,1,acept,not furnished,0.0,1247.1302490234375,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,216.14605712890625,3.355335235595703,3.1666202545166016,3.0,-,acept,not furnished,1292.1370849609375,2790.0,834.0,61.37483215332031
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,112.4175033569336,3.0,2.406216859817505,2.0,2,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,3425.186767578125,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,155.18003845214844,2.450536012649536,2.5740349292755127,2.0,13,acept,not furnished,2100.0,6237.220703125,634.0,99.0
São Paulo,217.0,3.0,4.0,2.204669952392578,-,acept,not furnished,2884.0,6500.0,533.945068359375,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,furnished,610.0,2123.24853515625,35.0,29.417558670043945
São Paulo,110.0,2.6700778007507324,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.65421986579895,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,282.26416015625,4.0,4.259444713592529,2.8091824054718018,-,acept,not furnished,1745.8404541015625,15000.0,667.36669921875,172.4917755126953
São Paulo,23.436359405517578,1.0,1.212734580039978,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.997671604156494,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,87.23319244384766
Porto Alegre,62.0,2.0,2.0,1.0,2,acept,not furnished,350.0,1420.3541259765625,75.0,27.0
São Paulo,199.37115478515625,3.0,3.0,4.0,-,acept,not furnished,0.0,3119.12548828125,251.7517852783203,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.6703119277954102,1.0,1,not acept,not furnished,250.0,1562.91259765625,116.0,18.81818199157715
Rio de Janeiro,140.0,2.616673469543457,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,145.37924194335938,3.0,3.0,3.0,8,acept,furnished,1570.0,4879.150390625,648.0,63.99713134765625
São Paulo,108.91831970214844,3.0,2.107522487640381,1.2774630784988403,-,acept,not furnished,600.9393920898438,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,1.2683018445968628,4,acept,not furnished,590.9248657226562,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.928871989250183,1.3194152116775513,0.3458651304244995,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,342.4287109375,3.7825796604156494,4.506595134735107,8.0,-,acept,not furnished,1065.12890625,6923.82177734375,624.1522216796875,110.8196029663086
São Paulo,205.06956481933594,2.998671531677246,3.4907350540161133,4.0,8,acept,furnished,2200.0,7000.0,487.2738952636719,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,141.0211181640625,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,1.783817172050476,1.5115400552749634,0.0,16,acept,not furnished,430.0,1920.0,100.0,21.417640686035156
São Paulo,262.36834716796875,3.615229368209839,4.0,6.0,-,acept,not furnished,1216.82080078125,6714.01806640625,637.2343139648438,104.86459350585938
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1077.48095703125,94.0,17.0
São Paulo,110.0,2.0,1.0,0.8766316771507263,8,acept,not furnished,1100.0,2154.041259765625,84.0,17.0
São Paulo,210.0,3.083552122116089,2.6035754680633545,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
