cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,170.44728088378906,2.8777639865875244,2.658339023590088,0.0,-,acept,not furnished,1273.473876953125,4960.0,473.2502746582031,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,30.644638061523438
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,0.8536176085472107,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.195965766906738,7.0,-,acept,not furnished,632.1364135742188,6485.07763671875,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.6610130071640015,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,167.61997985839844,3.292384386062622,4.0,2.6409387588500977,8,acept,not furnished,2254.0,4561.41259765625,715.8177490234375,41.0
São Paulo,152.0,2.529263734817505,2.0,1.5341962575912476,3,acept,furnished,1000.0,7626.28662109375,416.0909118652344,191.0
São Paulo,43.44611358642578,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,35.00086975097656
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,-1.9009684324264526,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,79.35980224609375,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,78.84202575683594,46.74166488647461
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,3.2433063983917236,3.770432233810425,6.0,-,acept,furnished,680.0,6189.541015625,328.0,121.0
São Paulo,110.0,2.531176805496216,2.0,1.0,8,acept,not furnished,700.0,2381.1669921875,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,1.8304189443588257,1.0,0.7802447080612183,8,acept,not furnished,611.8307495117188,1220.0,0.0,19.412891387939453
São Paulo,330.2865905761719,3.5888490676879883,3.9401183128356934,3.4175803661346436,-,acept,not furnished,2604.81005859375,11126.6171875,1034.8819580078125,181.0
São Paulo,111.40628814697266,2.8774726390838623,2.7538540363311768,2.4427106380462646,-,acept,not furnished,0.0,3775.9638671875,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.20263671875,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.2986693382263184,1,acept,not furnished,800.0,1987.2261962890625,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,2050.5244140625,42.0,29.5508975982666
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,245.54937744140625,48.0
São Paulo,20.0,0.9667443633079529,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,1.1710678339004517,6,acept,not furnished,780.0,1068.0,142.0,18.439870834350586
São Paulo,32.0,1.0,1.1226215362548828,0.0,1,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,279.9194641113281,33.0
São Paulo,193.3804168701172,3.1719777584075928,3.4220824241638184,2.636997938156128,-,acept,not furnished,1096.06298828125,4000.0,500.0,63.76315689086914
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,75.06736755371094,1.0,1.0,0.0,1,acept,not furnished,460.0,1093.1065673828125,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,41.00859069824219,1.5373449325561523,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,20.625211715698242
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,472.6827697753906,3.8646042346954346,4.562506198883057,3.8656604290008545,-,acept,not furnished,4383.45556640625,8827.380859375,1445.700439453125,123.93103790283203
São Paulo,240.0,3.0,3.020432710647583,2.782968759536743,-,acept,not furnished,0.0,4107.43505859375,433.4263916015625,69.72126770019531
Belo Horizonte,200.0,4.0,2.4914956092834473,1.7382166385650635,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.227353096008301,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.3505340814590454,1.0,1.0,10,acept,furnished,978.0,2829.0,124.81034851074219,33.0
Belo Horizonte,100.0,3.0,1.8102339506149292,0.0,13,not acept,not furnished,700.0,1248.30908203125,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,974.2662353515625,1700.0,256.0,29.19927215576172
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,174.41619873046875,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3223.60107421875,147.0,49.0
São Paulo,67.35318756103516,1.0,2.0,1.0,15,acept,furnished,847.0531005859375,3900.0,150.0,50.0
Rio de Janeiro,112.10164642333984,2.0,3.0,1.342002511024475,-,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,14.07483959197998
São Paulo,218.82786560058594,4.0,3.5308566093444824,2.5063090324401855,8,not acept,not furnished,1650.0,5258.61962890625,772.0,79.83251953125
São Paulo,134.8626251220703,3.0,1.0,2.0617527961730957,-,acept,not furnished,0.0,6000.0,113.0,91.0
