cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,39.683990478515625
São Paulo,219.09349060058594,2.989168405532837,3.0489907264709473,0.0,-,acept,not furnished,-952.1030883789062,4960.0,1750.0,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,-0.24888291954994202,1,not acept,not furnished,0.0,1614.8502197265625,25.0,20.255237579345703
São Paulo,284.09808349609375,3.0,3.4178338050842285,2.9816136360168457,-,acept,not furnished,-1436.3323974609375,8036.76171875,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,-281.10528564453125,1900.0,85.0,25.0
São Paulo,238.83709716796875,3.2380895614624023,4.0,2.8444230556488037,-,acept,not furnished,-2498.205810546875,4674.37158203125,1735.0,41.0
São Paulo,145.05337524414062,2.0,2.6282594203948975,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,584.2549438476562,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,-1305.8697509765625,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0935428142547607,0.3470816910266876,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,58.426029205322266
Campinas,330.0,4.0,3.4026083946228027,2.5645735263824463,-,acept,furnished,-235.59234619140625,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,117.20323181152344,39.0
Rio de Janeiro,114.08373260498047,2.0,3.0,1.0,9,not acept,furnished,1614.0,4430.99755859375,223.08551025390625,60.542198181152344
Rio de Janeiro,56.0,2.0,1.0,0.36596813797950745,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,453.3477783203125,4.0,4.128169536590576,6.0,-,acept,not furnished,2307.0556640625,7666.53759765625,9500.0,119.61277770996094
São Paulo,239.3712158203125,7.0,3.475144386291504,0.0,-,acept,not furnished,0.0,3800.0,185.12991333007812,58.0
São Paulo,42.0,1.0,1.0,0.6093945503234863,17,acept,furnished,-309.74566650390625,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,67.69913482666016,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Campinas,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2067.166259765625,118.0,24.0
São Paulo,49.0,1.0,1.1889640092849731,1.0,10,acept,not furnished,480.0,3500.0,42.0,31.925914764404297
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,2362.3359375,0.0,29.682861328125
Campinas,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,2.1699135303497314,-,acept,not furnished,-1541.0933837890625,3180.0,100.0,48.0
São Paulo,20.0,0.805987536907196,1.0,0.0,8,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,76.30034637451172,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,130.7297821044922,24.278606414794922
São Paulo,32.0,1.3829898834228516,1.0,0.0,3,acept,not furnished,515.0,1922.3060302734375,72.09990692138672,22.0
São Paulo,80.0,2.2302944660186768,2.0,1.0,11,acept,not furnished,1208.0,2658.196044921875,184.20330810546875,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,237.11468505859375,4.0,4.0,3.0,8,acept,not furnished,2100.0,6408.39892578125,762.0435791015625,86.77769470214844
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,49.44181823730469,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,3.0269320011138916,1.0,-,acept,not furnished,0.0,8890.0625,483.4536437988281,181.0
São Paulo,70.0,2.0,1.0,0.06897434592247009,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2146.517333984375,0.0,44.0
São Paulo,325.0907287597656,3.650860071182251,6.0,4.0,-,acept,not furnished,-1076.720458984375,9820.71484375,956.8043823242188,153.0
São Paulo,240.0,2.7761623859405518,2.0,3.0,-,acept,not furnished,0.0,3500.0,339.010009765625,53.0
São Paulo,200.0,2.438180685043335,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.483302593231201,5.0,3.402165651321411,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,44.253822326660156,1.0,1.2010776996612549,1.0,10,acept,furnished,978.0,2829.0,0.0,36.37154006958008
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,23.761716842651367
Porto Alegre,42.0,1.0,1.0256211757659912,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,5054.85498046875,448.5845642089844,63.55577850341797
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,22.203105926513672,21.0
Rio de Janeiro,90.0,3.0,2.062185049057007,1.0,10,acept,not furnished,1250.0,3800.0,221.7289276123047,51.3723258972168
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,182.1507568359375,2.8827500343322754,2.6408705711364746,4.0,6,acept,furnished,1700.0,4000.0,700.0,52.0
São Paulo,48.947059631347656,2.0,1.0,0.0,2,acept,not furnished,200.0,1783.8966064453125,0.0,19.0
São Paulo,31.0,1.0,1.0,0.1871459186077118,4,acept,not furnished,681.6513061523438,1939.60498046875,56.0,30.0
São Paulo,283.2185363769531,3.3099353313446045,3.6987411975860596,2.866046905517578,-,acept,not furnished,470.326171875,9000.0,797.3773803710938,115.0
São Paulo,183.63241577148438,2.6110711097717285,1.0,2.0,-,acept,not furnished,-1160.8880615234375,6000.0,356.3141174316406,91.0
Campinas,93.0,2.5451583862304688,3.0,1.7044808864593506,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,22.842891693115234
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,481.6173095703125,61.0
São Paulo,102.25643157958984,1.8848408460617065,1.0,1.0,-,acept,not furnished,1199.8507080078125,4000.0,131.0,51.0
Rio de Janeiro,65.2905044555664,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,-212.08074951171875,2150.0,91.8796157836914,29.836057662963867
São Paulo,230.88775634765625,3.09883451461792,5.0,2.0,16,acept,furnished,-3212.523681640625,6865.6591796875,1261.0,97.2614974975586
São Paulo,35.0,1.0,1.0,-0.00785806868225336,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,235.62387084960938,3.3092968463897705,4.0,3.0,-,acept,not furnished,-2323.50439453125,6000.0,417.0,77.78521728515625
São Paulo,61.0,2.0,1.0,0.6979245543479919,8,acept,not furnished,459.0,1811.9471435546875,0.0,24.0
Rio de Janeiro,130.0,2.5462143421173096,2.0,0.7643381953239441,7,acept,not furnished,1344.51953125,1700.0,153.06236267089844,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,170.75205993652344,2.75095534324646,2.639139175415039,2.3012444972991943,-,not acept,not furnished,2159.0,5464.408203125,388.253173828125,64.0
Belo Horizonte,157.09434509277344,4.0,2.0,3.0,-,acept,not furnished,-710.1060180664062,2422.0,125.0,33.0
São Paulo,45.0,1.4771512746810913,1.0,0.3246445953845978,-,acept,not furnished,0.0,1050.0,46.0,20.97852897644043
São Paulo,108.0,2.7673609256744385,2.6285018920898438,1.6239243745803833,7,acept,not furnished,1290.0,5154.60791015625,435.0,64.92973327636719
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,-83.09033203125,2100.0,111.09602355957031,28.0
Rio de Janeiro,60.0,1.3443526029586792,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,236.68295288085938,4.0,3.4733939170837402,2.605229377746582,6,acept,not furnished,674.4804077148438,5556.8154296875,612.4213256835938,74.14315795898438
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,-30.594806671142578,33.0
São Paulo,170.0,4.0,2.7575831413269043,4.0,-,not acept,not furnished,-1499.1588134765625,2700.0,320.0919189453125,36.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.671030580997467,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.1160590648651123,4.0,2.289750576019287,-,acept,not furnished,-992.3993530273438,5211.3740234375,570.8709716796875,73.84903717041016
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.208300828933716,1.830250859260559,1.0,8,acept,not furnished,600.0,2200.0,144.47474670410156,31.734970092773438
São Paulo,64.0,2.0,1.861286997795105,2.0,4,acept,furnished,-1414.0496826171875,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,0.5797467827796936,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.4111151695251465,2.0,1.4013606309890747,3,not acept,not furnished,709.9322509765625,2251.26171875,264.0,37.36330032348633
São Paulo,261.36077880859375,3.137169361114502,3.5027830600738525,2.6664886474609375,8,acept,not furnished,7400.0,6840.5517578125,789.9854736328125,86.83895874023438
