cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0574285984039307,1.0,1.0,7,acept,furnished,2065.0,3656.439208984375,211.0,47.29180145263672
São Paulo,158.56716918945312,4.0,2.7261102199554443,0.0,20,acept,not furnished,1200.0,4960.0,340.1762390136719,58.43095397949219
Porto Alegre,70.45059967041016,1.0,1.0,0.8187005519866943,6,acept,not furnished,1000.0,2800.0,0.0,30.406465530395508
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,41.3975830078125,17.0
São Paulo,25.0,1.0,0.9577261209487915,0.1558467000722885,-,not acept,not furnished,0.0,788.5275268554688,25.0,11.0
São Paulo,376.0,3.5771772861480713,3.279869556427002,2.778627395629883,-,acept,not furnished,0.0,8000.0,486.56109619140625,105.75886535644531
Rio de Janeiro,72.0,2.0,1.0,0.787539005279541,7,acept,not furnished,740.0,1900.0,137.18931579589844,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,1755.8671875,3223.0,1735.0,60.90261459350586
São Paulo,294.790771484375,3.140648126602173,3.2978031635284424,2.331944227218628,3,acept,furnished,2273.018798828125,15000.0,734.97607421875,191.0
São Paulo,35.0,0.9483177065849304,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,772.361572265625,2100.0,150.0,27.0
Campinas,46.0,1.499851107597351,1.0,1.0,10,acept,not furnished,550.0,1450.3277587890625,43.0,17.213621139526367
São Paulo,36.0,1.0,0.8777562379837036,0.0,11,acept,not furnished,359.0,2100.0,49.66265869140625,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.2115018367767334,24,acept,furnished,900.0,4370.0,17.0,53.77177429199219
Campinas,304.66265869140625,4.0,6.0,6.0,-,acept,not furnished,907.5172729492188,6443.0390625,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,801.6653442382812,3000.0,198.11648559570312,39.0
Rio de Janeiro,88.0,2.5215744972229004,3.0,1.0,5,not acept,not furnished,1614.0,3500.0,238.62890625,16.0
São Paulo,56.0,2.0,1.0,0.0,1,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,4.196463584899902,4.1020708084106445,3.653209924697876,-,acept,not furnished,0.0,9057.64453125,916.867431640625,124.41089630126953
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,581.6964111328125,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.0109807252883911,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,961.6289672851562,1900.0,167.0,25.0
São Paulo,54.48583984375,1.0,1.0834438800811768,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.055909514427185,7,acept,not furnished,800.0,1800.0,118.0,27.521560668945312
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,2646.392578125,65.15739440917969,45.0
São Paulo,41.0,1.0,1.0,0.8103178143501282,5,acept,not furnished,600.0,2490.12255859375,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.1841847896575928,11,acept,not furnished,352.0,1500.0,113.9505386352539,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,259.5928039550781,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.86954116821289,2.0,2.0,1.0342681407928467,6,acept,not furnished,586.4912719726562,1068.0,142.0,14.0
São Paulo,32.0,1.2212225198745728,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,66.39799499511719,2.0,2.0,1.0,1,acept,not furnished,1208.0,2550.0,216.0,29.98513412475586
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,196.63681030273438,4.0,3.2855825424194336,2.5465314388275146,5,acept,not furnished,2100.0,4000.0,471.4496154785156,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,44.11627960205078,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,56.88545227050781,1.5163551568984985,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.684633255004883
Porto Alegre,40.0,1.0,1.0,0.8418002128601074,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,317.9623718261719,3.860133171081543,4.05729341506958,3.465825080871582,-,acept,not furnished,1508.9798583984375,9757.890625,1154.3277587890625,125.97625732421875
São Paulo,240.0,3.145585298538208,2.0,2.092705011367798,-,acept,not furnished,0.0,3500.0,292.0,57.60820770263672
Belo Horizonte,200.0,4.0,2.599717140197754,2.194174289703369,7,not acept,not furnished,850.0,4005.89453125,239.97251892089844,60.06563186645508
Belo Horizonte,45.0,1.0,1.0,0.9246169328689575,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,226.3879852294922,3.4978413581848145,5.0,2.49792742729187,1,acept,not furnished,4000.0,6410.0,924.9050903320312,82.0
São Paulo,40.0,1.387584924697876,1.0,1.0,10,acept,not furnished,978.0,2829.0,129.33631896972656,33.0
São Paulo,100.0,2.170828342437744,1.4835108518600464,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.9395463466644287,3.0,2.0,1,acept,not furnished,2200.0,2424.555908203125,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,731.3516845703125,1442.61767578125,59.0,21.0
Rio de Janeiro,90.0,2.833134174346924,3.0,1.4073377847671509,-,acept,not furnished,832.3040161132812,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,0.8844614028930664,15,acept,furnished,856.0,3196.448974609375,79.30526733398438,50.0
Rio de Janeiro,150.0,3.004375457763672,2.5369181632995605,4.0,-,acept,not furnished,1233.7176513671875,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,43.43055725097656,16.760238647460938
São Paulo,31.0,1.0032355785369873,0.9637979865074158,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,222.5081787109375,3.318690299987793,3.321367025375366,4.0,-,not acept,not furnished,1456.2388916015625,6868.955078125,456.10089111328125,92.81500244140625
São Paulo,280.0,3.0,1.0,2.1998133659362793,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,1.6304129362106323,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,0.935660183429718,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,2.3131070137023926,-,acept,not furnished,721.4196166992188,4221.6328125,70.0,64.02871704101562
São Paulo,41.0,1.0,1.0877068042755127,1.0,6,acept,not furnished,523.0,2982.01171875,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,47.28667068481445
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,276.75347900390625,3.443021774291992,5.0,2.0,-,acept,not furnished,1895.0279541015625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,231.9663543701172,4.0,4.0,3.0,-,acept,not furnished,1339.5732421875,6000.0,485.6405029296875,79.92630004882812
São Paulo,61.0,2.0,1.0,0.7904924154281616,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,102.89667510986328,3.0,2.0,1.0,7,acept,not furnished,1660.0,2527.796875,475.0,22.0
Rio de Janeiro,80.0,2.0,1.2126494646072388,1.0,20,acept,not furnished,500.0,900.0,112.26885986328125,12.0
São Paulo,187.25999450683594,4.0,2.9673964977264404,2.0,6,acept,not furnished,1355.0811767578125,5020.154296875,393.852783203125,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2764.675537109375,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.8972384929656982,2.694793224334717,2.048058032989502,-,acept,not furnished,1272.6510009765625,6259.50390625,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.0302094221115112,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,251.06430053710938,3.4160425662994385,3.3039565086364746,2.710468053817749,-,acept,not furnished,1509.509521484375,9800.0,463.5445251464844,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.2383761405944824,2.9622786045074463,2.3606350421905518,-,not acept,not furnished,744.0,4777.23046875,296.0,72.53353881835938
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,75.53129577636719,14.43453598022461
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.344998598098755,3.2863881587982178,2.427683115005493,-,acept,not furnished,1422.3349609375,7112.40625,517.4685668945312,95.80878448486328
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,545.0311279296875,1020.0,200.0,13.0
Porto Alegre,100.0,2.327324628829956,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,26.379993438720703
São Paulo,64.0,2.227534294128418,2.0,2.0,4,acept,furnished,1292.393310546875,4083.45849609375,156.82789611816406,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,628.4767456054688,2500.0,264.0,34.0
São Paulo,316.6931457519531,3.6106767654418945,4.0,2.852236270904541,1,acept,not furnished,7400.0,8737.9599609375,1312.8079833984375,104.64679718017578
São Paulo,45.66735076904297,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5131.99267578125,468.35968017578125,77.0
São Paulo,94.43905639648438,2.0,2.0,1.3100391626358032,1,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,259.0438537597656,3.431972026824951,4.0,2.904191732406616,-,acept,not furnished,1758.7877197265625,7916.80126953125,1800.0,115.0
São Paulo,288.8779602050781,4.0,3.3722774982452393,4.0,-,acept,not furnished,1.0,9000.0,488.718505859375,160.0
São Paulo,240.79689025878906,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,369.5315856933594,59.506080627441406
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1245.3946533203125,13500.0,423.0,127.91421508789062
São Paulo,64.0,2.107551336288452,2.0,1.313991904258728,8,acept,not furnished,701.0512084960938,2800.0,30.0,36.0
São Paulo,84.7395248413086,3.0,2.0,0.0,1,acept,not furnished,813.0,2957.0,38.0,29.260913848876953
Campinas,44.0,1.0,1.0,0.6017026305198669,7,acept,not furnished,350.0,759.5548706054688,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,107.73704528808594,3.0,2.0,2.0,4,acept,not furnished,558.868896484375,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.8209899663925171,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,34.78095626831055
São Paulo,172.28851318359375,3.0,3.0,2.195969343185425,1,acept,not furnished,2000.0,4376.19482421875,300.0,49.0
