cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.8612130284309387,-,acept,furnished,839.1860961914062,3300.0,211.0,42.0
São Paulo,320.0,3.0403096675872803,2.8544867038726807,0.0,20,acept,not furnished,1931.9979248046875,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,418.38848876953125,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,0.5006030201911926,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,449.96026611328125,3.0,3.4305434226989746,3.1610803604125977,-,acept,not furnished,0.0,8084.2841796875,757.1978149414062,121.0
Rio de Janeiro,72.0,1.829374074935913,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,3.7248141765594482,4.0,-,acept,not furnished,2254.0,5961.61328125,1735.0,82.03931427001953
São Paulo,339.0122375488281,2.0,2.0,2.502875804901123,3,acept,furnished,1000.0,15000.0,766.030029296875,191.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,29.101163864135742
São Paulo,26.0,1.0,0.942379355430603,0.0,2,acept,furnished,470.0,2100.0,150.0,28.67217445373535
Campinas,46.0,1.0,1.0,1.0,-,acept,not furnished,396.4635925292969,580.0,43.0,8.0
São Paulo,69.24201965332031,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,101.72921752929688,2.0,2.0,2.0,24,acept,furnished,900.0,3169.619873046875,17.0,41.02583694458008
Campinas,385.0952453613281,4.0,3.349553346633911,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.037973165512085,1.8139169216156006,1.0,1,acept,not furnished,714.4243774414062,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.5861217975616455,1.0,9,not acept,furnished,1614.0,3500.0,123.52232360839844,47.05936813354492
Rio de Janeiro,86.9759292602539,1.5960770845413208,1.1599230766296387,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.6978149414062,4.233604431152344,5.023271560668945,4.44134521484375,-,acept,not furnished,1613.899169921875,10437.205078125,1233.599365234375,137.1357421875
São Paulo,100.0,7.0,4.0,2.601762294769287,-,acept,not furnished,0.0,3752.300048828125,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,0.7198195457458496,17,not acept,furnished,470.0,2690.0,68.91083526611328,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,3963.552001953125,167.0,51.63302993774414
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8844207525253296,1.0116769075393677,3,acept,not furnished,823.4009399414062,1800.0,226.3715362548828,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,0.7324377298355103,3,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,217.89463806152344,3.0,2.0,4.0,-,acept,not furnished,661.9849853515625,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,622.002685546875,1530.4234619140625,142.0,14.0
São Paulo,32.0,1.0,0.951701283454895,0.0,3,acept,not furnished,515.0,2224.57763671875,29.0,27.484798431396484
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2867.2724609375,216.0,33.0
Rio de Janeiro,125.58191680908203,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,47.09810256958008
São Paulo,350.0,3.0217411518096924,3.1097195148468018,2.4019217491149902,8,acept,not furnished,2100.0,4000.0,586.4396362304688,61.434288024902344
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,570.7088623046875,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.30702248215675354,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.468601703643799,2.889414072036743,1.0,-,acept,not furnished,0.0,8204.8916015625,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,20.06740951538086
Porto Alegre,40.0,1.0,1.0,0.4427323043346405,6,acept,furnished,390.0,2908.243896484375,0.0,44.0
São Paulo,300.0,3.13521146774292,3.8445165157318115,4.0,3,acept,not furnished,3700.0,12000.0,1584.0,141.08990478515625
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,731.1673583984375,3500.0,292.0,53.0
