cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,240.21084594726562,4.0,3.117828369140625,2.4312117099761963,-,acept,not furnished,1355.976806640625,4960.0,487.9295959472656,63.0
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,1,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.5434939861297607,3.0,2.6501686573028564,-,acept,not furnished,790.1068115234375,6990.025390625,834.0,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1812.462646484375,85.0,25.0
São Paulo,213.0,4.0,2.578857660293579,2.051361322402954,4,acept,not furnished,1456.1451416015625,3196.624267578125,402.8005065917969,41.0
São Paulo,118.51212310791016,2.4396491050720215,2.0,1.0,3,acept,furnished,1000.0,4389.69921875,195.0477752685547,65.30057525634766
Rio de Janeiro,35.0,1.0,0.9708752036094666,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.431854724884033,2.0,1.3508392572402954,24,acept,furnished,783.8154907226562,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,3.2040228843688965,-,acept,furnished,680.0,8000.0,328.0,108.9629898071289
São Paulo,118.02682495117188,2.069634437561035,2.0,1.0,1,acept,not furnished,693.7555541992188,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.6683998107910156,2.2733912467956543,1.3377262353897095,9,acept,furnished,1614.0,3500.0,221.0,53.593807220458984
Rio de Janeiro,56.0,1.7383366823196411,1.0,0.4731729328632355,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,374.56329345703125,3.8092544078826904,5.0,3.118338108062744,-,acept,not furnished,1462.2060546875,7507.703125,681.62744140625,106.0649642944336
São Paulo,255.83718872070312,3.4044013023376465,4.0,2.270951509475708,-,acept,not furnished,0.0,3800.0,118.0,58.0
Belo Horizonte,42.0,1.2899938821792603,1.1502947807312012,1.0,17,not acept,furnished,470.0,2492.207275390625,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,not furnished,655.2349243164062,1900.0,167.0,26.865848541259766
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.2525570392608643,2.0,1.0,1,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,38.05696105957031
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.597809314727783,4.0,-,acept,not furnished,0.0,3180.0,359.625244140625,46.701107025146484
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,4.269351005554199,23.0
São Paulo,56.554996490478516,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1120.362548828125,29.0,22.0
São Paulo,80.0,2.248276472091675,2.0,1.2902451753616333,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.2156357765197754,3.0,8,acept,not furnished,1916.3773193359375,4083.21337890625,686.2544555664062,51.0
Porto Alegre,38.0,1.0,1.0,0.31829485297203064,11,not acept,not furnished,450.0,1750.0,-9.466900825500488,26.0
São Paulo,30.0,1.2547317743301392,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.110546350479126,2.860116720199585,2.5202229022979736,-,acept,not furnished,1136.1376953125,11000.0,423.3546447753906,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,212.48275756835938,1150.0,59.0,18.0
Porto Alegre,41.60886764526367,1.0,1.0,1.0,6,acept,furnished,390.0,2726.04052734375,0.0,44.0
São Paulo,300.0,4.215764999389648,6.0,3.32084321975708,-,acept,not furnished,1812.991943359375,7374.31494140625,1584.0,102.25698852539062
São Paulo,240.0,3.0,2.0,1.9145058393478394,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,2.3696672916412354,2.0,1.0,7,acept,not furnished,825.4152221679688,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,349.8231201171875,1631.0,192.0,12.0
São Paulo,360.0,3.7077674865722656,5.0,0.0,1,acept,not furnished,2587.1083984375,6462.693359375,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,1.9658783674240112,1.0,0.0,13,not acept,not furnished,257.9618225097656,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,121.81123352050781,2.8408098220825195,3.0,2.0,1,acept,not furnished,2200.0,2274.476806640625,232.01608276367188,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.9510233402252197,3.0,1.0,10,acept,not furnished,1250.0,3390.4033203125,181.62857055664062,46.004188537597656
São Paulo,45.0,1.0,1.1791037321090698,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,104.05522155761719,2.0,3.0,4.0,6,acept,not furnished,1700.0,3686.766845703125,700.0,52.0
São Paulo,60.0,2.0,1.0,0.6023464202880859,2,acept,not furnished,200.0,1940.697265625,0.0,19.0
São Paulo,31.0,1.4517030715942383,1.0,0.0,4,acept,not furnished,530.7393188476562,2350.0,42.24081802368164,30.0
São Paulo,213.7900390625,3.080862522125244,2.99453067779541,2.411665916442871,-,acept,not furnished,1650.0,9000.0,772.0,100.64942169189453
São Paulo,84.7740249633789,2.2744998931884766,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,57.951412200927734
Campinas,93.0,2.0,1.5893768072128296,2.0,9,acept,not furnished,842.9393310546875,2074.987060546875,133.0,29.666730880737305
Porto Alegre,111.73180389404297,3.0,2.0,1.0,1,acept,not furnished,340.0,1800.0,54.3248176574707,27.0
São Paulo,194.0,2.9343254566192627,2.430671453475952,3.0,-,acept,not furnished,508.2042541503906,4000.0,70.0,61.0
São Paulo,41.0,0.9688803553581238,1.0,1.0,1,acept,furnished,523.0,4000.0,131.0,51.0
