cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.95608520507812,2.0,1.0,1.0,7,acept,furnished,881.947998046875,3300.0,211.0,42.0
São Paulo,232.55616760253906,3.1403210163116455,4.0,0.0,-,acept,not furnished,984.8219604492188,4960.0,371.26861572265625,64.80221557617188
Porto Alegre,80.0,2.3583157062530518,1.0,1.0647293329238892,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,262.4263610839844,3.0,3.087705373764038,2.7942566871643066,-,acept,not furnished,0.0,8000.0,448.9628601074219,98.86943054199219
Rio de Janeiro,71.2144775390625,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,88.37361145019531,25.0
São Paulo,213.0,3.396008014678955,4.0,4.0,-,acept,not furnished,1976.19775390625,5382.91015625,1735.0,41.0
São Paulo,234.58059692382812,3.0106091499328613,3.199385404586792,1.0,-,acept,not furnished,1097.353759765625,10760.8154296875,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,633.4605712890625,2300.0,35.0,30.0
São Paulo,51.38924026489258,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,111.55918884277344,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,61.087276458740234,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,136.36505126953125,2.5958690643310547,2.0,2.0,3,acept,furnished,900.0,4319.41357421875,17.0,54.05292892456055
São Paulo,330.0,4.0,6.0,3.295137882232666,-,acept,not furnished,680.0,6620.77880859375,403.7772216796875,93.79071044921875
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,677.5717163085938,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,1.7513947486877441,1.0,9,not acept,not furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.1741106510162354,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,295.065185546875,4.0,3.2876174449920654,2.986694812774658,-,acept,not furnished,448.68267822265625,6259.8603515625,433.067138671875,90.17073822021484
São Paulo,100.0,7.0,3.1276695728302,0.0,-,acept,not furnished,0.0,3800.0,240.21812438964844,58.0
Belo Horizonte,42.0,1.340468406677246,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,3,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0169860124588013,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,3,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,2,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,0.4431801736354828,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,2.0605809688568115,-,acept,not furnished,0.0,3180.0,100.0,50.021080017089844
São Paulo,49.02099609375,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,41.79823684692383,23.0
São Paulo,55.0,2.0,1.4206664562225342,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0738871097564697,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4550.7392578125,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,0.9862089157104492,0.0,1,acept,not furnished,460.0,1600.0,0.0,18.21527099609375
São Paulo,80.0,3.0,2.9101788997650146,2.7164673805236816,-,acept,not furnished,0.0,8975.0546875,420.02984619140625,181.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,3,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,254.84173583984375,4.0,3.191635847091675,4.0,-,acept,not furnished,1169.8138427734375,5632.10400390625,574.6641235351562,74.28961181640625
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,55.9130744934082
Belo Horizonte,105.81045532226562,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,31.2676944732666
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,3.3370113372802734,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.6898921132087708,10,acept,furnished,978.0,2829.0,0.0,41.490333557128906
Belo Horizonte,100.0,3.0,1.6908107995986938,0.0,13,acept,not furnished,700.0,1220.0,102.60277557373047,17.0
São Paulo,52.21635818481445,1.0,1.0,2.0,3,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,119.71695709228516,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.5390634536743164,2.0,1.144545555114746,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,216.70046997070312,3.346212387084961,3.088083267211914,4.0,-,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.2016181945800781,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,370.0,2350.0,63.658695220947266,30.0
São Paulo,210.0,3.5114972591400146,3.655482769012451,3.26593279838562,-,acept,not furnished,1339.08544921875,7637.3271484375,699.0848999023438,98.41576385498047
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,231.37802124023438,5267.9873046875,113.0,91.0
Campinas,158.50796508789062,2.793628454208374,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,75.0,3.0,2.0,0.9889407753944397,9,acept,not furnished,590.7396240234375,1800.0,109.0,27.0
São Paulo,187.28973388671875,3.0,2.5867960453033447,3.0,-,acept,not furnished,583.479736328125,3955.31982421875,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,78.31190490722656,2.0,1.0,0.734550952911377,3,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,265.81732177734375,4.0,3.594712018966675,2.5721054077148438,5,acept,furnished,4052.0,9000.0,888.8372802734375,110.61386108398438
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.4093626737594604,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,126.49124908447266,3.0,2.0,1.0,7,acept,not furnished,1660.0,2847.443115234375,475.0,22.0
Rio de Janeiro,80.0,2.140716791152954,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.191340923309326,4.0,2.0,-,acept,not furnished,2159.0,6286.4560546875,480.1322326660156,80.53425598144531
São Paulo,220.0,4.0,2.0,3.0,-,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.5151659250259399,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.7919394969940186,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,788.8639526367188,2310.2607421875,48.0,32.5644416809082
São Paulo,296.3609924316406,4.0,5.0,3.337505340576172,-,acept,not furnished,1590.058837890625,8740.357421875,667.9815063476562,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,295.4610900878906,51.52922821044922
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.6617740392684937,15,acept,not furnished,686.0,3500.0,123.0,45.0
