cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13866425752639772,0.514,0.2245,0.1760457158088684,0.23082002997398376
M,0.35,0.265,0.09,0.8041956782341003,0.36691056489944457,0.18735843300819396,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.17042844295501708,0.22286105453968047
M,0.44000000000000006,0.365,0.14333826005458833,0.516,0.3665799081325531,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.6962864756584167,0.0895,0.0395,0.05500000000000001
M,0.46185132265090945,0.3,0.095,0.6491283059120179,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7542540073394776,0.23700000000000002,0.1415,0.33
F,0.48690378069877627,0.3812399923801422,0.13506033420562744,0.768,0.3239282011985779,0.1495,0.22113123536109924
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.51290522813797,0.44000000000000006,0.13863521367311477,0.8945000000000001,0.3431227207183838,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.3257407069206238,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.16765470206737518,0.19
F,0.535,0.4050000000000001,0.145,0.6700885415077209,0.3140371799468994,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.21436601281166076
M,0.5077741026878357,0.4,0.13,0.6645,0.33992905616760255,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.1663116157054901,0.11500000000000002
M,0.44000000000000006,0.3777906119823456,0.134084814786911,0.45099999999999996,0.188,0.087,0.21880559027194976
M,0.365,0.295,0.08,0.2555,0.097,0.1706521302461624,0.22294624149799347
M,0.4837652564048767,0.32,0.13440002799034118,0.381,0.3205145299434662,0.075,0.21999727487564086
M,0.4782964468002319,0.28,0.13417245745658873,0.2455,0.3172196626663208,0.062,0.075
I,0.38,0.275,0.1,0.7580875277519226,0.08,0.1805644601583481,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7800712704658508,0.318,0.21000000000000002,0.24142859876155853
M,0.615,0.48,0.14097730815410614,0.7761650562286377,0.513,0.301,0.305
F,0.56,0.40096595883369446,0.14,0.9285,0.3825,0.1768204689025879,0.3
M,0.58,0.45,0.185,0.9955,0.3945,0.14829870760440828,0.285
M,0.59,0.445,0.14,0.5867411375045777,0.2816272586584091,0.1497526913881302,0.28
M,0.605,0.44564608931541444,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.13316704332828522,0.8634999999999999,0.31113725900650024,0.227,0.21374997794628142
M,0.58,0.4699999999999999,0.1388053312897682,0.7408885598182678,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.3501741409301758,0.2805,0.4600000000000001
M,0.42376428842544556,0.525,0.165,1.338,0.2782196283340454,0.14891125857830048,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.20046372413635255,0.45499999999999996
M,0.5165618419647217,0.40128483772277834,0.13919925391674043,0.7546686172485352,0.633,0.1778331071138382,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.7088109970092773,0.227,0.17139924168586732,0.22361501753330232
M,0.54,0.3470698297023773,0.12808393985033034,0.6052315473556519,0.5305,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.19723015427589416,0.145
M,0.575,0.37585570812225344,0.1338373377919197,0.883,0.381,0.16682880818843843,0.26
M,0.355,0.29,0.13879736959934236,0.3275,0.3430603086948395,0.086,0.09
F,0.45,0.3783291816711426,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.3873920440673828,0.135,0.710650098323822,0.362,0.17244126200675963,0.22596979141235352
I,0.24,0.175,0.045,0.6562273144721985,0.0315,0.0235,0.21144310832023622
I,0.46455860137939453,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.4472444117069244,0.3535618305206299,0.12886703461408616,0.6250241696834564,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.350850510597229,0.1804102838039398,0.23788025081157685
M,0.5311771035194397,0.41152662634849546,0.12,0.5795,0.35733517408370974,0.227,0.14
F,0.4600000000000001,0.3739971399307251,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.5110453128814697,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.2317044645547867
F,0.525,0.3650991082191467,0.16,0.6562328696250915,0.30822758078575135,0.21349999999999997,0.24500000000000002
I,0.4533171057701111,0.41,0.1303014948964119,0.595,0.2385,0.11100000000000002,0.2069566547870636
M,0.4,0.3742540180683136,0.095,0.303,0.1335,0.16585708558559417,0.1
