cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.22862473726272584
M,0.35,0.265,0.09,0.5436549067497254,0.0995,0.0485,0.18414489328861236
F,0.53,0.4065199375152588,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.164387109875679,0.2166181266307831
M,0.33,0.255,0.08,0.6847059726715088,0.0895,0.0395,0.21762827634811402
I,0.43618729114532473,0.3485350787639618,0.13001670241355895,0.3515,0.2904043853282928,0.0775,0.20102863013744354
F,0.53,0.4149999999999999,0.1341867357492447,0.7775,0.23700000000000002,0.1415,0.33
F,0.5135576784610748,0.425,0.125,0.7713789463043212,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.16044396460056304,0.165
F,0.48574585318565366,0.44000000000000006,0.13768328130245208,0.8945000000000001,0.3145,0.151,0.32
M,0.47328311800956724,0.38,0.14,0.6879359722137451,0.3170157134532928,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.23715312778949738
M,0.49000000000000005,0.38,0.135,0.5415,0.32311438024044037,0.095,0.19
M,0.535,0.3573481678962708,0.145,0.6397233605384827,0.2725,0.1577676922082901,0.20747123658657074
M,0.4281796634197235,0.355,0.12859644144773483,0.6020877838134766,0.28500580191612246,0.0805,0.185
M,0.5,0.4,0.14626610279083252,0.6645,0.258,0.133,0.2512216866016388
I,0.355,0.28,0.13172582387924195,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.6888141989707947,0.188,0.087,0.13
M,0.365,0.3461988627910614,0.08,0.6106656670570374,0.097,0.043,0.1
M,0.45,0.32,0.13612158000469207,0.7000105142593384,0.1705,0.075,0.11500000000000002
M,0.355,0.41825958490371706,0.095,0.2455,0.0955,0.18498056828975679,0.075
I,0.38,0.40418051481246947,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.1884276121854782,0.27
F,0.55,0.4149999999999999,0.135,0.6838913798332215,0.318,0.21000000000000002,0.2
F,0.4493745625019073,0.48,0.165,0.6437442302703857,0.3003142178058624,0.301,0.305
F,0.56,0.38138354420661924,0.14,0.9285,0.3825,0.16821954548358917,0.3
F,0.58,0.3655049026012421,0.185,0.9955,0.3945,0.272,0.285
M,0.41434744000434875,0.33375793099403384,0.14,0.5750479340553284,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14215572327375411,0.8634999999999999,0.393,0.227,0.23814646303653716
M,0.5044168174266815,0.39699467420578005,0.1404396504163742,0.7532817840576171,0.3935,0.242,0.33
F,0.489035439491272,0.56,0.165,1.639,0.6055,0.2805,0.2237822890281677
M,0.665,0.42699030637741087,0.165,1.338,0.3739998996257782,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.705,0.55,0.13324252963066102,1.7094999999999998,0.30736818313598635,0.16027286052703857,0.2113019645214081
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.4538278877735138,0.475,0.13347627520561217,1.217,0.3058980941772461,0.3075,0.34
F,0.4806973159313202,0.37986391186714175,0.13678303360939026,0.5225,0.32487515211105344,0.1165,0.22225695550441743
F,0.575,0.445,0.135,0.883,0.381,0.1562905192375183,0.26
M,0.355,0.38705659508705137,0.13851693868637086,0.7261805295944214,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.6794594407081604,0.1865,0.16539275348186494,0.11500000000000002
F,0.44288578629493713,0.3540836453437805,0.135,0.8515,0.29576592445373534,0.196,0.27
I,0.48561254143714905,0.175,0.13744223415851592,0.07,0.3287822246551514,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.6083182692527771,0.025500000000000002,0.015,0.1988173395395279
I,0.21000000000000002,0.3986607134342194,0.05,0.7591108679771423,0.0175,0.0125,0.015
I,0.39,0.295,0.13699130415916444,0.203,0.3282547056674957,0.045,0.075
M,0.4897586822509766,0.38693447709083556,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.1570338010787964,0.20541350841522216
I,0.47096856236457824,0.24500000000000002,0.1359473168849945,0.161,0.3173609733581543,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.6437434256076813,0.3545,0.21349999999999997,0.24500000000000002
I,0.5108984589576722,0.41,0.12,0.595,0.2385,0.17755038738250734,0.19
M,0.4,0.32,0.095,0.303,0.34948572516441345,0.06,0.1
M,0.485,0.36,0.13,0.7315329432487487,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.13939926624298096,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.36320669054985044,0.13353344798088074,0.6585338830947876,0.173,0.16061803698539734,0.11000000000000001
F,0.5,0.4,0.14730653315782546,0.6615,0.2565,0.19037094563245774,0.22000000000000003
M,0.445,0.35,0.12,0.7465638279914856,0.192,0.0955,0.230695179104805
M,0.4699999999999999,0.385,0.135,0.5895,0.32431650161743164,0.16792865395545958,0.22097230851650237
I,0.24500000000000002,0.19,0.06,0.086,0.26625697016716005,0.14338193237781524,0.025
F,0.505,0.40444735884666444,0.125,0.583,0.246,0.13,0.175
M,0.4460986018180847,0.3564615845680237,0.10500000000000001,0.6375739574432373,0.18,0.1125,0.135
M,0.47679280638694765,0.4050000000000001,0.11000000000000001,0.625,0.3221076190471649,0.16,0.21998679637908936
F,0.53,0.41,0.13,0.6965,0.3794253647327423,0.1929386168718338,0.25492501854896543
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.2582704424858093
M,0.52,0.4,0.12,0.6491862297058105,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.13302239775657654,0.48,0.23400000000000004,0.1590299516916275,0.135
F,0.565,0.36015411019325255,0.16,0.6481513321399689,0.354,0.1935,0.20862170159816742
M,0.595,0.495,0.185,0.7458019971847534,0.340895015001297,0.22400000000000003,0.485
F,0.4075207471847534,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.4699019968509674,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.710788118839264,0.3267612874507904,0.16910167038440704,0.275
F,0.4310818433761597,0.32,0.12894966304302216,0.6073472261428833,0.1405,0.0985,0.1
F,0.5177791655063629,0.475,0.17,1.247,0.48,0.225,0.23691185116767882
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.16876431405544282,0.38
F,0.400620299577713,0.45,0.195,1.098,0.481,0.2895,0.18595801889896393
F,0.5038320004940033,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1633293092250824,0.315
M,0.6,0.4699999999999999,0.14067181944847107,0.7625020027160645,0.363,0.17717879712581636,0.305
F,0.555,0.365824943780899,0.14,0.788,0.3085744917392731,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.2544541984796524
F,0.575,0.445,0.14,0.72212073802948,0.3845,0.252,0.285
M,0.62,0.43973239660263064,0.175,1.6149999999999998,0.3862126052379608,0.192,0.675
F,0.47913098335266113,0.425,0.1362266033887863,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.13725637197494506,0.7117578983306885,0.40800000000000003,0.16900493204593658,0.58
M,0.58,0.45,0.14,1.013,0.3721689522266388,0.21600000000000003,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.5004454493522644,0.465,0.13895234167575837,0.7379982709884644,0.48250000000000004,0.205,0.22911563515663147
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.2452692061662674
F,0.4600000000000001,0.3981845140457153,0.13,0.517,0.34324405491352084,0.17607801854610444,0.165
