cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45727336406707764,0.365,0.13332634121179582,0.514,0.2245,0.101,0.15
M,0.35,0.410221654176712,0.09,0.22549999999999998,0.35276100039482117,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.14059418737888335,0.7224394798278808,0.0895,0.0395,0.22809867560863495
I,0.4632052004337311,0.3,0.095,0.3515,0.30812433958053587,0.16161393225193024,0.12
F,0.53,0.3737702488899231,0.15,0.6721364378929138,0.31695412993431094,0.1415,0.33
M,0.545,0.425,0.125,0.646271288394928,0.294,0.16274846941232682,0.26
M,0.475,0.37,0.125,0.7675293684005737,0.2165,0.18322073817253112,0.165
M,0.55,0.44000000000000006,0.15,0.7435151696205139,0.3145,0.151,0.23348418176174163
F,0.4929091215133667,0.38761876821517943,0.13868685066699982,0.6065,0.194,0.170621919631958,0.21000000000000002
M,0.43,0.3872188448905945,0.11000000000000001,0.7056702256202698,0.1675,0.081,0.135
M,0.49000000000000005,0.426768434047699,0.135,0.5415,0.36916635632514955,0.18787645995616914,0.24872023463249207
M,0.535,0.4050000000000001,0.13359363228082657,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.14211862981319429,0.4755,0.34725662469863894,0.0805,0.23583699464797975
M,0.5,0.4,0.1396821677684784,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.14075251817703247,0.2905,0.34379557371139524,0.0395,0.11500000000000002
F,0.4763339340686798,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.14344846308231354,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.5272166013717652,0.28,0.095,0.2455,0.0955,0.062,0.24084755182266235
I,0.4769495725631714,0.3767577111721039,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.16665804386138916,0.27
M,0.5315659463405609,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.16011446118354797,0.305
M,0.5582675278186798,0.44000000000000006,0.14,0.9285,0.3825,0.19197203814983368,0.2545153260231018
F,0.58,0.45,0.1380341649055481,0.7012036561965942,0.3945,0.272,0.285
M,0.59,0.4396949291229248,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.14378920793533326,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.1379262238740921,0.8634999999999999,0.3242535650730133,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.1883636236190796,0.33
F,0.68,0.4140250027179718,0.165,1.639,0.35744515657424925,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.40850924849510195,0.175,0.7593245387077332,0.8149999999999998,0.3925,0.45499999999999996
M,0.5404927372932434,0.4213389098644257,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.14857312738895417,0.8319892883300781,0.227,0.1918540120124817,0.125
F,0.54,0.475,0.13936537206172944,1.217,0.5305,0.3075,0.34
M,0.4235377967357635,0.3394245386123657,0.10500000000000001,0.5225,0.28010773062705996,0.14947792291641235,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.3699712812900543,0.09,0.6620272994041443,0.134,0.16328195333480836,0.09
M,0.5092767000198364,0.3991216540336609,0.10500000000000001,0.737208890914917,0.1865,0.17618081867694854,0.23295927941799163
F,0.55,0.425,0.135,0.7040841221809387,0.362,0.17150814831256866,0.22537286281585694
I,0.4678651034832001,0.36975759267807007,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.5218950390815735,0.4079560160636902,0.05,0.042,0.0175,0.0125,0.23783333897590636
I,0.43493133783340454,0.3480585217475891,0.095,0.6023571729660034,0.0875,0.045,0.075
M,0.4699999999999999,0.34348254799842837,0.12,0.5893290400505066,0.28415198922157286,0.1516936242580414,0.1976614147424698
F,0.4600000000000001,0.4253874123096466,0.12,0.4605,0.1775,0.11000000000000001,0.24844623804092408
I,0.47936728596687317,0.3791383862495422,0.13643233478069305,0.161,0.0755,0.025500000000000002,0.2188947916030884
M,0.525,0.425,0.16,0.8355,0.3530759155750275,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.16100143790245056,0.19
M,0.47859818339347837,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.5114664435386658,0.36,0.13,0.5415,0.34363771677017213,0.096,0.16
F,0.5078665137290954,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.13296088576316833,0.385,0.173,0.16057752668857575,0.11000000000000001
F,0.5,0.4,0.13725132197141648,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4414393663406372,0.3524184823036194,0.135,0.5895,0.29242847859859467,0.15583890974521636,0.17
M,0.24500000000000002,0.19,0.1371655821800232,0.086,0.3251195430755615,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.3204622507095337,0.16,0.22005555331707
F,0.4846821129322052,0.41,0.13,0.6965,0.302,0.17006824910640717,0.2
M,0.425,0.325,0.14051818549633027,0.3785,0.1705,0.08,0.1
M,0.52,0.38556169271469115,0.12,0.58,0.23400000000000004,0.17031693756580352,0.22413479089736937
M,0.475,0.355,0.12,0.48,0.29707440435886384,0.1015,0.20588087737560273
F,0.5099338710308075,0.40128172039985655,0.16,0.7350168943405151,0.341832834482193,0.17761012613773347,0.32
F,0.5563321590423584,0.43313764929771426,0.185,1.285,0.3754925668239594,0.22400000000000003,0.2521339565515518
F,0.475,0.39,0.12,0.7800880551338196,0.21349999999999997,0.1155,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.3914899110794067,0.13,0.7665,0.264,0.17182584702968598,0.275
M,0.4,0.32,0.13913872838020325,0.353,0.1405,0.17299782037734984,0.1
F,0.595,0.4019313633441925,0.14154645800590515,1.247,0.48,0.225,0.425
M,0.57,0.4067123055458069,0.14263732433319093,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.2966812938451767,0.1577210932970047,0.315
F,0.6,0.475,0.14920562207698823,1.0075,0.3791819214820862,0.221,0.25469149351119996
M,0.5505143821239471,0.475,0.14775304943323136,0.944,0.3625,0.189,0.2506593197584152
F,0.6,0.4699999999999999,0.14093489497900008,0.7363300323486328,0.363,0.194,0.2315174400806427
F,0.5117007970809937,0.4014386236667633,0.14,0.788,0.34301445782184603,0.1595,0.285
M,0.615,0.3483542799949646,0.17,0.599825918674469,0.4694999999999999,0.1548226997256279,0.20093754231929778
F,0.575,0.39194682240486145,0.14,0.7211648464202881,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.5939482390880585,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.6695847749710083,0.3152616560459137,0.225,0.32
M,0.4565639317035675,0.3628892958164215,0.16,0.6414676904678345,0.40800000000000003,0.23400000000000004,0.20834171175956726
M,0.4818946301937103,0.38052422404289243,0.14,0.6875208854675293,0.38,0.21600000000000003,0.2208648294210434
M,0.57,0.37827734351158143,0.18,1.295,0.339,0.2225,0.2189538985490799
M,0.625,0.38599907159805297,0.1376637786626816,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.14150771498680115,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13239669501781465,0.6332053244113922,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.4495438575744629,0.35839023590087893,0.15,0.755,0.2971831291913986,0.15748509764671326,0.26
M,0.595,0.3576612263917923,0.13160898834466933,0.6288918495178223,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.1487863302230835,1.262,0.37719165086746215,0.318,0.39
M,0.4621869444847107,0.36687684059143066,0.19,0.650087583065033,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.2508385807275772
M,0.5489042103290558,0.375,0.13,0.8094366431236267,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.18924443125724794,0.165
F,0.475,0.375,0.13815264105796815,0.5785,0.32606175541877747,0.16944458782672883,0.2239248901605606
M,0.36,0.265,0.095,0.23149999999999998,0.3362355172634125,0.17563526034355165,0.075
M,0.55,0.43499999999999994,0.14513211250305175,0.843,0.328,0.1915,0.24493404626846313
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.6658462524414063,0.3105,0.1675,0.205
M,0.5373012125492096,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.1862483352422714,0.345
F,0.52,0.41,0.155,0.727,0.30441118478775026,0.16125468313694,0.23499999999999996
M,0.545,0.43,0.14212008118629454,0.7552958369255066,0.2935,0.183,0.28
M,0.5192590475082397,0.4075700581073761,0.14318186044692993,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.3496489465236664,0.179,0.23659619092941284
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.33354405164718626,0.098,0.13
M,0.5029858469963073,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.49642038345336914,0.36,0.1391932725906372,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.3725679337978363,0.08,0.3325,0.31430814862251283,0.0635,0.10500000000000001
M,0.425,0.36132038831710817,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.1353011831641197,0.6935,0.2975,0.146,0.21000000000000002
M,0.5411097764968872,0.42220818996429443,0.11500000000000002,0.7983703255653382,0.36632404327392576,0.18782035112380982,0.24759457409381866
F,0.49000000000000005,0.3810200750827789,0.1368558406829834,0.6867802500724792,0.2555,0.16782757341861726,0.22000000000000003
M,0.46419285535812377,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.1334958478808403,0.2605,0.1145,0.0595,0.085
M,0.4699999999999999,0.365,0.13351265490055084,0.650254774093628,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.7083183884620666,0.3302371144294739,0.05750000000000001,0.085
F,0.515,0.425,0.1422729790210724,0.766,0.304,0.1725,0.255
M,0.37,0.3917711555957794,0.13989145755767823,0.21400000000000002,0.09,0.051000000000000004,0.22725330293178558
I,0.36,0.28,0.13328612446784974,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.7242166638374329,0.028500000000000004,0.0235,0.03
I,0.375,0.337780624628067,0.12800799012184144,0.238,0.1075,0.05450000000000001,0.07
I,0.52583087682724,0.29,0.085,0.2505,0.35451166033744813,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.41239099502563475,0.165,1.959,0.7665,0.261,0.24076126217842103
M,0.595,0.4241517841815948,0.165,0.8073976159095764,0.4835,0.18853990137577056,0.41
F,0.44000000000000006,0.35,0.1395473599433899,0.4035,0.3369040787220001,0.1742141306400299,0.129
F,0.325,0.451485276222229,0.1510750651359558,0.1915,0.3946737706661224,0.036,0.26379098892211916
I,0.45847093462944033,0.362704461812973,0.095,0.211,0.086,0.05600000000000001,0.21001794636249543
I,0.48088603615760805,0.2,0.13703311681747438,0.682329797744751,0.04,0.0205,0.2204824924468994
F,0.425,0.33,0.13793732225894928,0.406,0.1635,0.081,0.2243925303220749
F,0.305,0.23000000000000004,0.13700487911701204,0.156,0.32098589539527894,0.0345,0.048
M,0.345,0.255,0.13486438393592834,0.6576869785785675,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.7999546229839325,0.096,0.18576971292495728,0.0925
F,0.565,0.3968799412250519,0.155,0.732354485988617,0.341,0.17685078978538513,0.2310289114713669
F,0.5202680587768554,0.45,0.1424994021654129,0.741,0.295,0.1797820508480072,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.6741483688354493,0.34,0.16475890576839447,0.21634308993816376
M,0.4993316888809204,0.3938983201980591,0.13,0.5175,0.20749999999999996,0.17485638558864594,0.17
F,0.49000000000000005,0.4196412682533264,0.125,0.549,0.24500000000000002,0.185832616686821,0.174
M,0.42273486852645875,0.33830162286758425,0.12841592729091644,0.515,0.27876309454441073,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.5721757769584656,0.052000000000000005,0.039,0.042
I,0.175,0.39798545837402344,0.05500000000000001,0.0315,0.33933780193328855,0.1756699025630951,0.0125
I,0.17,0.13,0.095,0.6204669713973999,0.29653639495372774,0.008,0.01
M,0.48262633085250856,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.13713011145591736,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.40667412281036375,0.20400867164134978,0.45
M,0.49694457054138186,0.3919436693191528,0.13926191478967667,0.7207915902137756,0.37,0.17424173653125763,0.355
F,0.565,0.410250848531723,0.135,0.7675601005554199,0.3532890558242798,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21773079931735992
F,0.4537312984466553,0.36152711510658264,0.19,0.994,0.392,0.2425,0.34
M,0.4838619828224182,0.3812683343887329,0.1379473924636841,1.514,0.546,0.1691240191459656,0.635
F,0.5516619682312012,0.45499999999999996,0.17,0.9075,0.374,0.19027453660964966,0.285
F,0.46740992069244386,0.4600000000000001,0.165,0.6650876581668854,0.2985,0.1785,0.44000000000000006
M,0.5085067689418793,0.465,0.165,0.7340018153190613,0.34000808000564575,0.2475,0.34
F,0.5429123163223266,0.425153911113739,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.1883656919002533,0.345
F,0.725,0.44798290729522705,0.21000000000000002,2.141,0.65,0.19704580008983613,1.005
M,0.65,0.545,0.23000000000000004,1.752,0.33789745569229124,0.2895,0.8149999999999998
M,0.456982284784317,0.57,0.13348832726478577,0.6406766533851623,0.30357272624969484,0.483,0.725
F,0.49559139311313627,0.575,0.175,2.124,0.3322991728782654,0.45150000000000007,0.85
F,0.5131070971488952,0.4042852818965912,0.205,0.7418333411216735,0.3446663200855255,0.17802385687828065,0.23364673554897308
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.16200762391090393,0.76
F,0.68,0.515,0.14494625627994537,1.6185000000000003,0.363348788022995,0.409,0.2450168490409851
M,0.695,0.55,0.14245392829179765,1.9564999999999997,0.7125,0.17945830672979354,0.59
F,0.53,0.3785344481468201,0.13714427053928374,0.6873244643211365,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.37513155937194825,0.19096455872058868,0.285
F,0.52,0.388233882188797,0.13867720365524291,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.14084112346172334,0.737226915359497,0.0185,0.018,0.015
M,0.48489590287208556,0.3822938084602356,0.13771973550319672,0.1785,0.0645,0.037,0.22227144837379456
M,0.315,0.3703993022441864,0.06,0.125,0.3117299437522888,0.0375,0.21479556560516358
M,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.16582037806510924,0.05
M,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.3400404930114746,0.15,0.97,0.385,0.15076358914375304,0.35
M,0.57,0.48,0.18,0.7292025685310364,0.3400975942611694,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,0.7187895059585572,0.429,0.17335506677627563,0.22790592908859253
F,0.62,0.475,0.13814490139484406,1.0165,0.43550000000000005,0.21400000000000002,0.325
