cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3588453471660614,0.095,0.514,0.29422247409820557,0.15990156233310698,0.15
M,0.4754540026187897,0.37852281928062437,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.1345499724149704,0.677,0.2565,0.16880948543548585,0.21000000000000002
M,0.44000000000000006,0.365,0.13899501264095307,0.516,0.21549999999999997,0.1805194616317749,0.155
M,0.44951596260070803,0.3597321152687073,0.13096353262662888,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.22778681814670562
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.23027439415454865
M,0.545,0.425,0.125,0.7606287002563477,0.33963624835014344,0.1495,0.23386229276657106
M,0.475,0.37,0.125,0.5095,0.32732893228530885,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.13124403953552247,0.6562572002410889,0.194,0.16192706525325776,0.20962171554565429
M,0.5098993241786957,0.35,0.1386169508099556,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.7075435161590576,0.21749999999999997,0.095,0.19
M,0.535,0.40010995864868165,0.145,0.6845,0.33379656076431274,0.171,0.23069129884243011
F,0.4699999999999999,0.355,0.13427280485630036,0.6911318063735962,0.1675,0.0805,0.185
M,0.5,0.37295895218849184,0.13352048695087432,0.6753193616867066,0.258,0.133,0.24
I,0.355,0.39685978293418883,0.085,0.7456199407577515,0.095,0.17709654569625854,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.674805748462677,0.188,0.087,0.13
M,0.365,0.295,0.08,0.6885120153427124,0.097,0.043,0.217684006690979
M,0.4862691044807434,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.1299125999212265,0.2455,0.0955,0.1570322573184967,0.20234329402446746
M,0.5742935538291931,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.2164831906557083
F,0.5265267312526702,0.4149999999999999,0.14110043197870253,0.7826292991638184,0.3500177443027496,0.1843209058046341,0.23968714475631714
F,0.47973602414131167,0.3803673505783081,0.165,1.1615,0.513,0.301,0.2186536133289337
F,0.4727002322673798,0.37557153701782225,0.14,0.9285,0.31089643239974973,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.36565059423446655,0.272,0.285
M,0.44561833143234253,0.445,0.14,0.931,0.29005640745162964,0.23400000000000004,0.28
M,0.605,0.475,0.13643828332424163,0.9365,0.394,0.219,0.22568973600864412
M,0.575,0.425,0.14,0.6831371426582337,0.393,0.16862883269786835,0.2
M,0.58,0.4699999999999999,0.13417120426893234,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.3628625214099884,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.7420496940612793,0.5515,0.3575,0.35
M,0.68,0.55,0.1449741393327713,1.798,0.8149999999999998,0.19193625450134277,0.45499999999999996
F,0.705,0.55,0.2,0.7401568651199341,0.33395512104034425,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.21914146542549134
M,0.4861040472984314,0.355,0.13533077836036683,0.7059134721755982,0.23700000000000002,0.17170645892620087,0.145
F,0.4800112426280975,0.445,0.13442021310329438,0.6931582093238831,0.381,0.16896560788154602,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.2578917622566223
F,0.45,0.335,0.10500000000000001,0.6096932649612427,0.1865,0.091,0.11500000000000002
F,0.47943193316459654,0.425,0.13532160818576813,0.6990354895591736,0.362,0.1694391578435898,0.219520965218544
I,0.24,0.175,0.12874776870012283,0.07,0.0315,0.0235,0.02
I,0.205,0.33181324005126955,0.05500000000000001,0.042,0.025500000000000002,0.015,0.18827988505363463
I,0.21000000000000002,0.38099403977394103,0.05,0.042,0.31573509573936465,0.0125,0.2188956469297409
M,0.39,0.295,0.095,0.203,0.0875,0.16228155493736268,0.075
M,0.4699999999999999,0.37,0.138653028011322,0.5795,0.33307591676712034,0.227,0.14
F,0.4600000000000001,0.375,0.12953844368457795,0.4605,0.1775,0.15543388426303864,0.15
I,0.325,0.24500000000000002,0.13304162323474883,0.161,0.305393585562706,0.025500000000000002,0.045
F,0.525,0.37451526522636414,0.16,0.8355,0.3545,0.21349999999999997,0.21515193581581116
I,0.52,0.41,0.13245337903499604,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.3018981754779816,0.1626894384622574,0.1
M,0.4475831568241119,0.36,0.13,0.5415,0.29411073923110964,0.1601250022649765,0.16
F,0.4699999999999999,0.36,0.137409570813179,0.4774999999999999,0.3290606677532196,0.1055,0.15
M,0.4572722017765045,0.31,0.1,0.385,0.173,0.0915,0.20921561121940613
