cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6695683240890503,0.2245,0.16506748497486115,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.14055880755186081,0.07
F,0.49056434631347656,0.42000000000000004,0.135,0.677,0.3301517069339752,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.29649993777275085,0.15660701990127562,0.2010977238416672
M,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.48135846853256226,0.4149999999999999,0.15,0.7775,0.32364495396614074,0.1415,0.21636686325073243
F,0.545,0.425,0.125,0.768,0.28786994218826295,0.1495,0.26
M,0.475,0.37,0.12806603461503982,0.5095,0.290724778175354,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.44871448874473574,0.35616500973701476,0.12969802767038346,0.6286817789077759,0.194,0.1475,0.21000000000000002
M,0.47379899621009824,0.3755755960941315,0.11000000000000001,0.406,0.1675,0.16545403003692627,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.3338726878166199,0.1717179983854294,0.22216400802135466
F,0.535,0.33258652687072754,0.1257383182644844,0.6845,0.2749568700790405,0.171,0.1876452922821045
M,0.4668491542339325,0.355,0.1,0.662848436832428,0.1675,0.16284818649291993,0.21006559431552888
M,0.5,0.4304859101772308,0.13,0.6645,0.258,0.18923667669296265,0.24603261649608613
I,0.355,0.28,0.085,0.2905,0.3175428777933121,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.36815988421440127,0.13229135274887086,0.6589813351631164,0.097,0.1621310979127884,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.13745980560779572,0.7366032004356384,0.08,0.1749941110610962,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.19157587885856628,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.20614975392818452
F,0.4926896333694458,0.44000000000000006,0.14,0.9285,0.33004119992256165,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.3945,0.16495688557624816,0.285
M,0.59,0.445,0.13526575565338134,0.6996672034263611,0.3290096402168274,0.23400000000000004,0.28
M,0.527411264181137,0.475,0.14012493193149567,0.9365,0.35550650358200075,0.219,0.295
M,0.5156387209892273,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.3810220181941986,0.165,0.6947035670280457,0.3935,0.242,0.21690884232521057
F,0.68,0.56,0.165,1.639,0.33355222940444945,0.2805,0.4600000000000001
M,0.665,0.386700177192688,0.13469333052635193,1.338,0.5515,0.3575,0.22002843022346497
M,0.68,0.55,0.13063964545726775,1.798,0.8149999999999998,0.15918909907341003,0.45499999999999996
M,0.705,0.41198632717132566,0.1403359964489937,1.7094999999999998,0.633,0.1811192125082016,0.49000000000000005
M,0.465,0.38972222805023193,0.13595891296863555,0.7148549079895019,0.33435009717941283,0.124,0.125
F,0.54,0.475,0.14015457034111023,1.217,0.5305,0.17949322164058684,0.23317421972751617
M,0.45,0.355,0.10500000000000001,0.6212226569652557,0.23700000000000002,0.15644015073776246,0.145
F,0.575,0.38584020733833313,0.13535585403442382,0.883,0.381,0.20349999999999996,0.21984578669071198
M,0.355,0.29,0.13227549493312835,0.3275,0.134,0.16308776140213013,0.09
F,0.4316121995449066,0.3451707661151886,0.12784415632486343,0.5935967683792114,0.1865,0.15240225195884705,0.1950920194387436
F,0.55,0.425,0.135,0.8515,0.362,0.15645166635513305,0.2017955094575882
I,0.24,0.3946804702281952,0.13710483610630037,0.07,0.3388249039649963,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.1750362664461136,0.012
I,0.4377742350101471,0.15,0.05,0.6099420428276062,0.29203380942344664,0.0125,0.015
I,0.39,0.357247793674469,0.095,0.203,0.3000969171524048,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.16769221425056458,0.2170628309249878
F,0.4600000000000001,0.375,0.12,0.4605,0.3325688183307648,0.11000000000000001,0.15
I,0.4965627133846283,0.24500000000000002,0.07,0.7137276530265808,0.0755,0.025500000000000002,0.22153089344501495
F,0.44348610043525694,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.20025210380554198
I,0.52,0.3732155203819275,0.13302896320819854,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.3733419895172119,0.13,0.668669581413269,0.31592753529548645,0.16468222439289093,0.16
F,0.4699999999999999,0.40162407159805297,0.12,0.4774999999999999,0.34484848380088806,0.17677252292633056,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.20153664350509642
