cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3907546639442444,0.095,0.514,0.2245,0.17388711720705033,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.22455290257930755
M,0.4664384305477142,0.42000000000000004,0.135,0.677,0.31407082080841064,0.1415,0.21000000000000002
M,0.4477997303009033,0.365,0.13088879287242888,0.6255127429962158,0.21549999999999997,0.11400000000000002,0.20343912839889527
M,0.4186627984046936,0.33788642287254333,0.12633333206176758,0.205,0.0895,0.0395,0.05500000000000001
I,0.5519634366035462,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.45640426874160767,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.125,0.6556142807006836,0.294,0.1495,0.26
M,0.475,0.37534706592559813,0.13486067652702333,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.1948031395673752,0.32
F,0.525,0.38,0.14,0.6150468468666077,0.194,0.15453632771968842,0.19942508339881898
M,0.48751150369644164,0.35,0.11000000000000001,0.406,0.1675,0.081,0.22150642275810242
M,0.49000000000000005,0.38,0.135,0.5415,0.29609563648700715,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.5305247128009796,0.4150491774082184,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.3445268511772156,0.13,0.6011173844337463,0.258,0.15245273113250732,0.24
I,0.355,0.3563793241977692,0.085,0.2905,0.095,0.0395,0.20288734436035155
F,0.44000000000000006,0.42993236184120176,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.4698652684688568,0.295,0.13382863700389863,0.2555,0.3149000942707062,0.043,0.1
M,0.45,0.32,0.13204459995031356,0.6617438554763794,0.30804708003997805,0.075,0.20877533853054048
M,0.4818780779838562,0.3814557433128357,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.36478389501571656,0.1,0.22549999999999998,0.08,0.049,0.20852769911289215
F,0.565,0.44000000000000006,0.155,0.9395,0.3164442002773285,0.21400000000000002,0.214068466424942
M,0.55,0.4149999999999999,0.1431183010339737,0.808264183998108,0.318,0.187461456656456,0.2
F,0.615,0.3768539309501648,0.13475581407546997,1.1615,0.3153098523616791,0.1652893602848053,0.305
F,0.56,0.3668528139591217,0.14,0.6604597568511963,0.3825,0.188,0.20889084339141845
F,0.58,0.38643612861633303,0.13699845969676971,0.9955,0.3945,0.272,0.285
M,0.59,0.3651435852050781,0.14,0.931,0.306997212767601,0.23400000000000004,0.28
M,0.605,0.44765467047691343,0.18,0.9365,0.394,0.20117766857147218,0.295
M,0.575,0.425,0.14463745951652526,0.8634999999999999,0.37202807068824767,0.227,0.24828994274139404
M,0.4499559760093689,0.4699999999999999,0.165,0.9975000000000002,0.3005896270275116,0.242,0.20549773871898652
F,0.68,0.56,0.165,1.639,0.6055,0.22944830656051635,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.40008864402770994,0.3575,0.2637312412261963
F,0.68,0.40145238041877745,0.175,1.798,0.8149999999999998,0.3925,0.2334373652935028
F,0.705,0.3975362777709961,0.1380623161792755,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.5203295528888703,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.46192510724067687,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3527971386909485,0.13009059131145478,0.5225,0.23700000000000002,0.1165,0.20135367214679717
F,0.575,0.445,0.135,0.883,0.32964065074920657,0.17239027619361877,0.22312012910842896
M,0.355,0.29,0.13818125426769257,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.24094866514205932
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.12565500736236573,0.5691590070724487,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.15506682097911834,0.19998188614845275
I,0.21000000000000002,0.15,0.05,0.042,0.3306911051273346,0.0125,0.015
I,0.39,0.3480471849441528,0.095,0.6018228173255921,0.0875,0.045,0.19751598536968232
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.3018854260444641,0.11000000000000001,0.15
I,0.325,0.38817269802093507,0.07,0.7173174023628235,0.0755,0.025500000000000002,0.22419969737529755
F,0.525,0.366587233543396,0.13250870853662491,0.8355,0.3545,0.1629001945257187,0.24500000000000002
M,0.52,0.3264071404933929,0.12308047115802764,0.5342895150184631,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.13471948802471162,0.303,0.1335,0.06,0.1
M,0.485,0.40979533791542055,0.13,0.5415,0.2595,0.18402086794376374,0.16
F,0.4699999999999999,0.36,0.14806759655475615,0.4774999999999999,0.38499205112457274,0.1975681573152542,0.15
M,0.4633808434009552,0.31,0.1,0.385,0.31165566444396975,0.0915,0.21282664835453033
F,0.45595317482948305,0.4,0.13227920979261398,0.6546832978725433,0.2565,0.1755,0.22000000000000003
M,0.4565245807170868,0.35,0.12,0.6419485569000244,0.302725625038147,0.16038654148578643,0.135
M,0.49909618496894836,0.385,0.135,0.5895,0.2765,0.1737339675426483,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.1361974760890007,0.7187012672424317,0.246,0.13,0.22153716683387756
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.24224872291088104
M,0.505,0.4050000000000001,0.11000000000000001,0.676832515001297,0.305,0.16526072323322297,0.175
M,0.53,0.41,0.13,0.6417285680770874,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.2329031705856323
M,0.52,0.4,0.12,0.5794974505901337,0.27840674221515654,0.1315,0.19319033920764922
M,0.475,0.355,0.12,0.48,0.34259227514266966,0.1015,0.135
M,0.565,0.44000000000000006,0.14029535353183747,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.13624435663223267,1.285,0.32793804407119753,0.17157194018363953,0.485
M,0.475,0.39,0.13738408237695693,0.5305,0.21349999999999997,0.17318570911884307,0.17
I,0.31,0.23499999999999996,0.13592402935028075,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.20263800919055938,0.26432700753211974
F,0.4,0.4085556924343109,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,0.7928117990493775,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.37453688979148864,0.261,0.38
M,0.4580313146114349,0.45,0.13273877799510955,1.098,0.481,0.2895,0.315
F,0.6,0.397807776927948,0.15,1.0075,0.34142154455184937,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.35028086304664613,0.194,0.23529223203659058
M,0.4997195482254028,0.3944806933403015,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1368572235107422,0.6982367157936096,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.13570743054151535,0.9410000000000001,0.3845,0.252,0.21987454295158387
M,0.62,0.37681868076324465,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.4362971901893616,0.34863774180412294,0.165,0.603789335489273,0.2874677240848541,0.15304649472236634,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.18925442397594452,0.24573302865028382
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.48272103667259214,0.465,0.13662998676300048,1.295,0.325967401266098,0.2225,0.22066709995269776
M,0.625,0.465,0.14,1.195,0.36230334639549255,0.205,0.4
M,0.5238052189350129,0.41086483001708984,0.16,0.8644999999999999,0.357132089138031,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13385765850543976,0.517,0.2205,0.16275579929351808,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.20102587044239045
M,0.4889528155326843,0.3860685586929321,0.135,0.8115,0.341,0.1675,0.2231174886226654
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1582475870847702,0.205325648188591
M,0.595,0.465,0.14698547422885894,1.115,0.4015000000000001,0.254,0.39
M,0.4800052344799042,0.495,0.165,1.262,0.3235859215259552,0.16954297125339507,0.39
M,0.4858338534832001,0.56,0.1363798975944519,0.7134738326072693,0.32817540764808656,0.3425,0.485
M,0.665,0.535,0.1446134030818939,1.6060000000000003,0.5755,0.388,0.48
M,0.4276600360870361,0.3446139574050903,0.15,0.5874282479286194,0.2830767035484314,0.1385,0.1965066522359848
M,0.48561558723449705,0.375,0.13540279418230056,0.7050353467464447,0.21400000000000002,0.132,0.145
