cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.377281254529953,0.095,0.514,0.2245,0.1636917620897293,0.15
M,0.5098949015140534,0.265,0.13989853262901306,0.7443873405456543,0.0995,0.0485,0.07
F,0.4981984972953796,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.4984032392501831,0.365,0.125,0.7217925071716309,0.3356067895889282,0.11400000000000002,0.22660948634147643
I,0.5034420311450958,0.255,0.08,0.7323750495910645,0.0895,0.0395,0.05500000000000001
M,0.425,0.3,0.1430090367794037,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.6365563154220581,0.23700000000000002,0.1572951376438141,0.33
F,0.4623212099075317,0.3672167778015137,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.1372274249792099,0.7295564770698547,0.33740440011024475,0.1125,0.165
M,0.55,0.44000000000000006,0.13440292179584504,0.8945000000000001,0.3145,0.16465572118759156,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.3925334334373474,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.14121349453926085,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.38494778275489805,0.13635317385196685,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.395560210943222,0.1,0.4755,0.33972460627555845,0.0805,0.22779131829738616
M,0.5,0.39660887122154237,0.13,0.6645,0.258,0.17263340055942536,0.24
I,0.49823449850082396,0.28,0.085,0.2905,0.095,0.0395,0.22480973601341248
F,0.5069721937179565,0.34,0.1,0.45099999999999996,0.188,0.17489683330059053,0.13
M,0.5288614988327026,0.41437058448791503,0.14130206704139708,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.16168860495090484,0.11500000000000002
M,0.47707959413528445,0.28,0.13490095883607864,0.2455,0.0955,0.062,0.21727473735809327
I,0.38,0.275,0.1,0.7890581011772155,0.08,0.049,0.085
F,0.4633252680301666,0.44000000000000006,0.13232068866491317,0.9395,0.31105687022209166,0.1611899256706238,0.21102471351623536
M,0.55,0.4149999999999999,0.12917484790086747,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.165,0.7021572351455688,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.4682688057422638,0.445,0.14,0.931,0.356,0.16151934564113618,0.28
M,0.605,0.475,0.18,0.7536407947540283,0.394,0.17676671743392944,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.296424001455307,0.227,0.2
M,0.5462773263454437,0.4268176436424255,0.165,0.9975000000000002,0.3722735524177551,0.242,0.33
F,0.44368502497673035,0.56,0.12956932336091995,0.623748528957367,0.29581486582756045,0.2805,0.4600000000000001
M,0.4871909022331238,0.3848819434642792,0.165,1.338,0.3291623294353485,0.3575,0.35
M,0.5444863677024842,0.55,0.175,0.8061179399490357,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.38996841907501223,0.2,0.7188312888145447,0.633,0.41150000000000003,0.22487342357635498
M,0.47044984698295594,0.3734807431697845,0.10500000000000001,0.6757520198822021,0.227,0.124,0.125
M,0.54,0.475,0.1382909446954727,1.217,0.5305,0.3075,0.34
