cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3897510230541229,0.095,0.514,0.2245,0.101,0.22349273264408112
M,0.5121712923049927,0.265,0.1402747094631195,0.7458112597465515,0.3382638156414032,0.17815903425216675,0.07
F,0.46156820058822634,0.3652151346206665,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14259494543075563,0.516,0.34706817865371703,0.11400000000000002,0.155
I,0.33,0.3995754659175873,0.08,0.7423767685890198,0.0895,0.0395,0.2286954939365387
I,0.4399985671043396,0.3,0.13034458458423615,0.3515,0.28932048976421354,0.0775,0.12
M,0.5117074906826019,0.4149999999999999,0.14098320603370668,0.7775,0.23700000000000002,0.1783306211233139,0.33
M,0.5215427815914154,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.45969191789627073,0.36318435668945315,0.13280082046985625,0.5095,0.2165,0.1125,0.165
F,0.45249302983283995,0.44000000000000006,0.15,0.6394066035747528,0.3145,0.151,0.32
F,0.525,0.39391250610351564,0.13995811641216277,0.6065,0.194,0.17387450039386748,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.32077895402908324,0.081,0.21838676929473877
M,0.4675322353839874,0.38,0.135,0.5415,0.30841395258903503,0.095,0.19
M,0.44516296982765197,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.5268261730670929,0.355,0.14296306073665618,0.7743355631828308,0.1675,0.18275528252124787,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.1839766323566437,0.23786195516586303
I,0.355,0.28,0.085,0.2905,0.3175740957260132,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.13610195368528366,0.45099999999999996,0.188,0.087,0.21836236715316773
M,0.365,0.36994877457618713,0.08,0.2555,0.097,0.043,0.1
M,0.46847525238990784,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.4645560920238495,0.366349059343338,0.13407353460788726,0.2455,0.0955,0.16373328268527984,0.21027775704860688
M,0.38,0.275,0.1,0.7120764970779419,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.23968517184257507
F,0.615,0.48,0.165,1.1615,0.33429649472236633,0.301,0.305
F,0.5454421281814575,0.42433300614356995,0.14546390771865844,0.9285,0.36351488828659057,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3529086172580719,0.272,0.285
M,0.4767759799957275,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.3705247759819031,0.19114132225513458,0.2485668182373047
M,0.575,0.425,0.14,0.8634999999999999,0.354705810546875,0.1851626843214035,0.23933615088462828
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.4907578468322754,0.56,0.165,1.639,0.6055,0.17186733186244965,0.4600000000000001
M,0.5185243487358093,0.525,0.14169505834579468,1.338,0.3429740309715271,0.3575,0.35
F,0.4877315700054169,0.3828056812286377,0.175,0.700378668308258,0.8149999999999998,0.17089856863021852,0.22018852531909944
F,0.433716344833374,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.241923788189888
F,0.54,0.475,0.1385765254497528,0.7226379156112671,0.5305,0.3075,0.34
F,0.45,0.37666526436805725,0.10500000000000001,0.5225,0.315475857257843,0.1165,0.145
M,0.575,0.41898995637893677,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.17175364792346953,0.2208953708410263
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.203242027759552
M,0.55,0.425,0.135,0.8515,0.362,0.18793802559375763,0.27
I,0.24,0.35986011624336245,0.045,0.07,0.29909501075744627,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.7514044046401978,0.3409133732318878,0.015,0.012
I,0.49548791646957396,0.15,0.05,0.7175413727760315,0.32775511741638186,0.17345234751701355,0.015
M,0.39,0.3896845459938049,0.095,0.203,0.0875,0.045,0.075
M,0.4824669897556305,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.5672768235206604,0.375,0.14896608293056487,0.4605,0.1775,0.11000000000000001,0.2540223717689514
I,0.325,0.24500000000000002,0.1450882762670517,0.804898202419281,0.0755,0.025500000000000002,0.24372932314872742
M,0.525,0.3815032720565796,0.16,0.6956551790237426,0.3545,0.21349999999999997,0.24500000000000002
M,0.49452369213104247,0.41,0.12,0.595,0.3275947213172913,0.17272407114505767,0.19
M,0.4,0.32,0.13934069126844406,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.2635829269886017
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.26015958487987517
M,0.4050000000000001,0.31,0.14057717025279998,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.38092015981674193,0.12,0.4425,0.3201363146305084,0.0955,0.2195054590702057
M,0.4699999999999999,0.385,0.135,0.6079556286334992,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.6233224153518677,0.042,0.157575061917305,0.025
F,0.48043460845947267,0.37847900390625,0.125,0.583,0.246,0.16776089668273925,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.27755568325519564,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17685349583625792,0.22747559547424318
F,0.5271818161010742,0.41,0.13,0.6965,0.35081512331962583,0.1935,0.2
M,0.5234627068042755,0.40919544696807864,0.095,0.3785,0.3477092206478119,0.08,0.23470118939876555
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1765682429075241,0.2289240300655365
M,0.475,0.3878811776638031,0.12,0.48,0.32736743092536924,0.1015,0.135
M,0.5059395909309388,0.44000000000000006,0.1404366672039032,0.915,0.3357893228530884,0.1935,0.32
F,0.4407585620880127,0.350013393163681,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.5121793806552887,0.4009871184825897,0.12,0.7450923442840576,0.21349999999999997,0.1155,0.17
I,0.31,0.39690862894058226,0.14021407961845397,0.151,0.3357397556304932,0.0405,0.22828298211097717
M,0.555,0.425,0.13,0.8023935079574585,0.264,0.168,0.24289658069610595
F,0.5162622928619385,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,0.6706282138824463,0.48,0.225,0.425
M,0.57,0.48,0.13424257636070253,1.185,0.47400000000000003,0.16507065892219544,0.38
F,0.605,0.45,0.14220624268054963,1.098,0.481,0.2895,0.2306713342666626
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5236182093620301,0.40954139828681946,0.14279157817363738,0.7668462872505188,0.3625,0.189,0.23579269349575044
F,0.6,0.38604735136032103,0.13810420632362366,0.922,0.363,0.17142208218574523,0.305
F,0.4961342096328735,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.3296479046344757,0.17464625537395478,0.345
M,0.4792737901210785,0.445,0.14,0.9410000000000001,0.3845,0.252,0.21703311502933503
M,0.5031413316726685,0.39509793519973757,0.1395292967557907,0.7287143111228943,0.3337380766868591,0.192,0.675
F,0.5235963881015777,0.4083842754364014,0.165,0.9884999999999999,0.396,0.1821078449487686,0.23450902998447418
M,0.595,0.475,0.13959234654903413,0.722759461402893,0.40800000000000003,0.23400000000000004,0.58
M,0.44580620527267456,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.4521343231201172,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.46682295203208923,0.465,0.14,1.195,0.307394003868103,0.205,0.4
M,0.56,0.38990384340286255,0.16,0.8644999999999999,0.3290336072444916,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.7487871766090393,0.2205,0.11400000000000002,0.23277963995933532
