cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.3640891969203949,0.0485,0.2411224752664566
F,0.46852723956108094,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.5232854366302491,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.21483858227729796
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.36526536345481875,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.1322273403406143,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5917905688285827,0.2165,0.1125,0.19750896096229553
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.29595178961753843,0.151,0.20186667740345002
F,0.525,0.388349449634552,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.5035711288452148,0.39711050391197206,0.11000000000000001,0.7191681027412414,0.1675,0.1713605374097824,0.135
M,0.4980140507221222,0.38,0.13612561225891112,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4156202793121338,0.14095000326633453,0.6845,0.3599464952945709,0.1813295692205429,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.3300801575183868,0.16897203922271728,0.185
M,0.5021203756332397,0.4,0.13668257296085357,0.6645,0.33750430941581727,0.133,0.24
I,0.355,0.3306474983692169,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.4743925392627716,0.3762273073196411,0.1,0.45099999999999996,0.32009209394454957,0.16432995200157166,0.13
M,0.365,0.295,0.13164691329002381,0.2555,0.31276814341545106,0.043,0.2112372875213623
M,0.45,0.3624947667121887,0.1,0.636350953578949,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.14029594659805297,0.2455,0.0955,0.062,0.075
I,0.48865717053413393,0.275,0.13503554314374924,0.22549999999999998,0.08,0.049,0.22074304521083832
F,0.565,0.44000000000000006,0.13607945740222932,0.9395,0.3299488961696625,0.21400000000000002,0.27
F,0.528463351726532,0.4149999999999999,0.135,0.7635,0.35712443590164183,0.18003928661346436,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.22245875895023345
F,0.56,0.44000000000000006,0.14,0.7830706596374511,0.3825,0.188,0.3
F,0.58,0.45,0.13625855445861818,0.7155094146728516,0.3945,0.272,0.285
M,0.59,0.350098580121994,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.1400945544242859,0.9365,0.35342371463775635,0.219,0.295
M,0.575,0.425,0.13273373544216155,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3306501269340515,0.242,0.33
