cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6426111340522767,0.2245,0.101,0.20785838067531587
M,0.35,0.265,0.1319153904914856,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.3627048432826996,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7330570936203002,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.1587423324584961,0.20803292393684386
I,0.425,0.3,0.095,0.6492855310440063,0.3055630147457123,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.3049538791179657,0.16037764847278596,0.21047593355178834
F,0.545,0.4216862618923187,0.14354139268398286,0.768,0.294,0.1495,0.26
M,0.475,0.40005181431770326,0.125,0.5095,0.2165,0.1125,0.2298437088727951
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.38814560770988465,0.11000000000000001,0.7089941501617432,0.3273479402065277,0.081,0.22406648993492126
M,0.5024681866168976,0.38,0.135,0.5415,0.3327490031719208,0.095,0.19
M,0.535,0.4050000000000001,0.13653285205364227,0.7021339058876037,0.32410611510276793,0.171,0.205
M,0.4699999999999999,0.3756954431533813,0.1,0.4755,0.1675,0.0805,0.21649621725082396
M,0.5,0.4,0.14036759734153748,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.3664288341999054,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.718495774269104,0.097,0.043,0.1
M,0.45,0.3996329605579376,0.1,0.381,0.3369428813457489,0.075,0.11500000000000002
M,0.355,0.28,0.13478001356124877,0.6760827660560608,0.0955,0.062,0.21645576357841492
M,0.38,0.275,0.1,0.22549999999999998,0.3458593010902405,0.1777842789888382,0.085
F,0.565,0.44000000000000006,0.155,0.6921324849128723,0.42750000000000005,0.16764045059680938,0.27
M,0.55,0.349668425321579,0.135,0.7635,0.289561066031456,0.21000000000000002,0.2
F,0.615,0.3794993758201599,0.165,1.1615,0.31719868183135985,0.301,0.2181324452161789
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.17383553385734557,0.3
M,0.43930885195732117,0.45,0.185,0.6083135843276978,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.30817570686340334,0.23400000000000004,0.28
M,0.4976758360862732,0.475,0.18,0.7181888818740845,0.394,0.219,0.295
M,0.575,0.425,0.13574970066547393,0.68433598279953,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.12379526048898697,0.9975000000000002,0.25978749692440034,0.14215469658374785,0.1837344467639923
F,0.68,0.40508384704589845,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.3508870959281921,0.12961230278015137,0.6084036767482758,0.5515,0.15413652062416078,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.25064000487327576
M,0.705,0.3838822364807129,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.6817314743995666,0.227,0.124,0.21722197234630586
F,0.45601640939712523,0.475,0.155,1.217,0.5305,0.16016638278961182,0.34
M,0.4998861372470856,0.355,0.1380201041698456,0.7197378754615784,0.33134562373161314,0.1165,0.145
M,0.575,0.445,0.135,0.663375997543335,0.3088275372982025,0.20349999999999996,0.26
M,0.355,0.39075437784194944,0.09,0.7111090064048767,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.4790218710899353,0.37970688939094543,0.13534364104270935,0.8515,0.362,0.16702468395233155,0.27
I,0.5061032176017761,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.6555107116699219,0.3062951505184174,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.6342551171779632,0.0175,0.0125,0.015
I,0.39,0.4359887182712555,0.095,0.203,0.0875,0.045,0.253185960650444
M,0.48701235055923464,0.37,0.13646254688501358,0.5795,0.293,0.16936523020267485,0.14
F,0.4600000000000001,0.37482287287712096,0.12,0.4605,0.3137770116329193,0.11000000000000001,0.15
I,0.48050676584243773,0.24500000000000002,0.07,0.161,0.3162370204925537,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.7470105528831482,0.3428402543067932,0.21349999999999997,0.23393107056617737
I,0.52,0.4399058401584625,0.12,0.8453782796859741,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4835878849029541,0.36,0.13,0.5415,0.2595,0.096,0.16
M,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.6364317297935486,0.173,0.0915,0.11000000000000001
M,0.5,0.43275460600852966,0.14,0.8216701865196228,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.20927774906158447
M,0.4699999999999999,0.41971022486686704,0.135,0.5895,0.3591374456882477,0.18403599560260772,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.33293896317481997,0.1733992278575897,0.025
M,0.44635445475578306,0.4,0.125,0.583,0.246,0.13,0.175
M,0.47991777062416074,0.345,0.10500000000000001,0.682921826839447,0.18,0.1125,0.135
