cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4659364342689514,0.3708071529865265,0.13100262284278869,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.6422970414161682,0.0995,0.15561941862106324,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.30743737518787384,0.1415,0.21000000000000002
M,0.44298803210258486,0.365,0.125,0.516,0.29805909395217894,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.15969917476177214,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.17867906391620636
F,0.4694189727306366,0.4149999999999999,0.13099945783615113,0.6752159357070923,0.23700000000000002,0.1415,0.2117580443620682
F,0.545,0.425,0.125,0.768,0.33285620212554934,0.1495,0.26
M,0.46833778619766236,0.3726721823215485,0.13176577985286714,0.6739166975021362,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.12910159677267075,0.8945000000000001,0.30548920631408694,0.151,0.32
F,0.525,0.38,0.14,0.6688886761665345,0.194,0.1475,0.21000000000000002
M,0.43,0.38791103959083556,0.13356938660144807,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.13243048787117004,0.686351728439331,0.21749999999999997,0.095,0.2147142171859741
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.17217497229576112,0.205
F,0.4699999999999999,0.37944908142089845,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6406208038330078,0.258,0.1563974976539612,0.24
M,0.355,0.28,0.13164705336093901,0.2905,0.31891231536865233,0.0395,0.11500000000000002
M,0.501932293176651,0.34,0.13644155263900756,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3719123721122742,0.1308467358350754,0.2555,0.3152123034000397,0.16007264852523803,0.21064672768115997
M,0.45,0.32,0.1,0.381,0.3466602027416229,0.075,0.11500000000000002
M,0.5237187027931214,0.4107901811599731,0.095,0.2455,0.0955,0.17804501950740814,0.23532640933990479
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.16029111295938492,0.085
F,0.565,0.44000000000000006,0.12940988838672637,0.6561925530433654,0.42750000000000005,0.15850237309932708,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.3165470898151398,0.161044642329216,0.2108651041984558
F,0.56,0.3859780073165894,0.14,0.9285,0.332106339931488,0.188,0.3
F,0.58,0.3958058476448059,0.1354113519191742,0.9955,0.3945,0.272,0.285
M,0.4697676360607147,0.445,0.13097525984048844,0.931,0.317985063791275,0.23400000000000004,0.21127600073814393
M,0.605,0.3940741777420044,0.13563795536756515,0.7346177101135254,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.43012388944625857,0.14254817366600037,0.8273863196372986,0.3935,0.18525254130363464,0.33
M,0.68,0.4055766761302948,0.165,0.7643586158752441,0.6055,0.2805,0.23153951168060302
M,0.665,0.525,0.165,1.338,0.3713053226470947,0.18353378176689147,0.35
M,0.6304663300514222,0.4874186754226685,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.39081865549087524,0.2,0.7223034918308258,0.633,0.41150000000000003,0.22222278118133545
M,0.4370276689529419,0.355,0.10500000000000001,0.6112745761871338,0.227,0.1503861665725708,0.19759877622127534
F,0.54,0.475,0.155,0.7311596274375916,0.5305,0.17078189849853515,0.22509275674819945
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.2179671883583069
F,0.575,0.445,0.135,0.8442440390586853,0.381,0.20349999999999996,0.26
M,0.355,0.36205785274505614,0.09,0.3275,0.3057075470685959,0.086,0.09
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.135,0.8515,0.362,0.196,0.22769882082939147
I,0.48545596599578855,0.38503233194351194,0.13412762880325318,0.7079149484634399,0.0315,0.0235,0.02
M,0.205,0.15,0.1293264478445053,0.6472607851028442,0.025500000000000002,0.15768269300460816,0.2057904541492462
I,0.49680704474449155,0.15,0.05,0.042,0.0175,0.16843085885047912,0.015
I,0.39,0.295,0.095,0.203,0.30342835783958433,0.1558853030204773,0.203118434548378
M,0.4699999999999999,0.3807592332363129,0.12,0.5795,0.293,0.16530483663082124,0.14
