cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.4127052128314972,0.13920865058898926,0.7908302664756774,0.2245,0.18280408382415772,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.23097452521324158
F,0.4721465170383453,0.42000000000000004,0.135,0.677,0.2565,0.16533432602882386,0.21000000000000002
M,0.5108441829681396,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.46666566133499143,0.255,0.13121906220912932,0.205,0.0895,0.16359164714813232,0.05500000000000001
I,0.425,0.36521323919296267,0.095,0.6626143455505371,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.13055945932865143,0.6641125559806824,0.23700000000000002,0.16343903541564941,0.21263678669929503
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.4073684811592102,0.125,0.7713214874267578,0.35139065980911255,0.1125,0.23578691780567168
M,0.55,0.44000000000000006,0.15,0.751609992980957,0.3145,0.151,0.32
F,0.525,0.39741641879081724,0.14,0.7466900944709778,0.3421642541885376,0.1475,0.23065008819103242
M,0.43,0.35,0.1306586116552353,0.406,0.1675,0.16371295750141143,0.135
M,0.49000000000000005,0.38,0.135,0.6826889157295227,0.21749999999999997,0.095,0.21557059586048127
F,0.535,0.3805684208869934,0.145,0.700427258014679,0.2725,0.171,0.21998568773269653
F,0.4699999999999999,0.355,0.1,0.6348538041114807,0.1675,0.1577577769756317,0.2039998084306717
M,0.5,0.4044885575771332,0.13,0.7638718545436859,0.258,0.133,0.24
M,0.355,0.28,0.085,0.6998600006103516,0.095,0.1680590271949768,0.11500000000000002
M,0.44000000000000006,0.3512909173965454,0.1,0.6211296796798706,0.188,0.087,0.13
M,0.365,0.295,0.13477125763893127,0.7266656517982483,0.097,0.043,0.1
M,0.5435154139995575,0.4237323224544525,0.1,0.8112716674804688,0.1705,0.075,0.11500000000000002
M,0.5041437983512879,0.28,0.13649067282676697,0.7421324968338012,0.0955,0.17531290054321289,0.075
M,0.5124974608421325,0.275,0.13653602004051207,0.22549999999999998,0.08,0.049,0.23155541718006134
F,0.565,0.44000000000000006,0.155,0.6611152052879333,0.42750000000000005,0.21400000000000002,0.2103767693042755
F,0.4814317047595978,0.3800078332424164,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.13267079889774322,0.9285,0.32076203525066377,0.188,0.3
F,0.521148282289505,0.45,0.185,0.9955,0.3945,0.1803748071193695,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.2142406553030014
M,0.605,0.475,0.18,0.7355325222015381,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.3234285831451416,0.227,0.21916432976722716
M,0.5372542798519134,0.4699999999999999,0.14104112833738328,0.7998355984687805,0.3935,0.242,0.33
M,0.68,0.56,0.13357856273651122,1.639,0.6055,0.2805,0.22003607749938964
M,0.665,0.3848078727722168,0.165,1.338,0.3268665671348572,0.3575,0.2216635376214981
F,0.68,0.55,0.1427712082862854,1.798,0.8149999999999998,0.3925,0.24850022792816162
F,0.5318872213363648,0.55,0.2,1.7094999999999998,0.3582683265209198,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.34138135313987733,0.124,0.125
F,0.54,0.36776758432388307,0.155,1.217,0.5305,0.1639915257692337,0.34
F,0.45,0.3974828362464905,0.10500000000000001,0.5225,0.3418093204498291,0.1771436631679535,0.23001459538936614
F,0.575,0.37360551953315735,0.135,0.6849213242530823,0.31776317954063416,0.20349999999999996,0.26
M,0.355,0.38677733540534975,0.09,0.3275,0.134,0.086,0.22358006238937378
F,0.45,0.335,0.10500000000000001,0.6767605543136597,0.1865,0.16512540280818938,0.11500000000000002
M,0.55,0.425,0.13996755182743073,0.8515,0.3595581531524658,0.196,0.27
M,0.46267628073692324,0.175,0.045,0.07,0.3083130419254303,0.0235,0.02
I,0.4555622458457947,0.15,0.05500000000000001,0.6478277564048767,0.025500000000000002,0.16145890653133393,0.012
I,0.21000000000000002,0.15,0.13530634045600892,0.042,0.0175,0.0125,0.22526342570781707
I,0.39,0.295,0.13606701344251632,0.203,0.3393623471260071,0.17546925842761993,0.22821785509586334
M,0.43640090227127076,0.37,0.12,0.5795,0.28817157745361327,0.15405735075473787,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
M,0.525,0.3908549427986145,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.3562098205089569,0.12785013169050216,0.6340320587158204,0.2385,0.11100000000000002,0.19
M,0.47995791435241697,0.32,0.095,0.303,0.32053796052932737,0.06,0.1
M,0.46318674087524414,0.3670834481716156,0.13,0.5415,0.2595,0.096,0.21116227209568023
F,0.4871188044548035,0.36,0.12,0.7078709244728089,0.3269943714141846,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.7194577097892761,0.173,0.0915,0.11000000000000001
F,0.49721099734306334,0.39035064578056333,0.13505876809358597,0.7233311891555786,0.2565,0.1755,0.22000000000000003
M,0.5264045834541321,0.35,0.1391121804714203,0.4425,0.192,0.0955,0.2380030483007431
M,0.4699999999999999,0.385,0.12694747000932693,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.20784877836704255
M,0.474241179227829,0.4,0.13254881650209427,0.684967863559723,0.3168065369129181,0.16545045375823975,0.2161317825317383
M,0.45,0.345,0.10500000000000001,0.6007542073726654,0.18,0.1125,0.19687001407146454
M,0.505,0.4050000000000001,0.13968733549118043,0.779663372039795,0.305,0.18247917294502258,0.175
F,0.53,0.41,0.13,0.6511972606182098,0.302,0.16165367662906646,0.2
M,0.425,0.43035671710968015,0.095,0.3785,0.37485105991363527,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.17447446584701537,0.185
M,0.475,0.355,0.1258645847439766,0.48,0.23400000000000004,0.15219639241695404,0.1965320438146591
F,0.565,0.3942724883556366,0.16,0.7366828799247742,0.354,0.1935,0.2280455321073532
M,0.595,0.495,0.13752538412809373,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.6896148324012756,0.21349999999999997,0.1155,0.17
I,0.5246652066707611,0.23499999999999996,0.07,0.151,0.063,0.0405,0.23752553761005402
M,0.555,0.425,0.12756541669368743,0.6239561676979065,0.29528519213199617,0.168,0.275
M,0.45114123821258545,0.32,0.12883929610252381,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.4961619257926941,0.3900725841522217,0.175,1.185,0.47400000000000003,0.1723727136850357,0.22481838762760162
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.22335634529590606
F,0.6,0.475,0.13044962733983995,1.0075,0.31002246737480166,0.221,0.21121818125247954
M,0.595,0.475,0.1377745345234871,0.944,0.3423870265483856,0.189,0.315
M,0.6,0.4699999999999999,0.15,0.922,0.363,0.18090910315513611,0.305
F,0.555,0.425,0.14,0.788,0.31091325283050536,0.1595,0.21226243078708648
M,0.615,0.475,0.13017115145921707,1.1025,0.3112345218658447,0.1631038635969162,0.21161485314369202
M,0.4847910463809967,0.3822102665901184,0.14,0.7042366623878479,0.3845,0.17021775245666504,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.3255844920873642,0.16939736902713776,0.22130949199199676
F,0.5127544522285461,0.425,0.165,0.7577656984329224,0.396,0.225,0.32
M,0.595,0.37043837904930116,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.38934223651885985,0.14,0.7229648947715759,0.38,0.21600000000000003,0.2251789540052414
F,0.5040215253829956,0.3944921612739563,0.13524851202964783,0.736306631565094,0.3390819787979126,0.2225,0.22848403453826904
M,0.625,0.465,0.12976966351270675,1.195,0.48250000000000004,0.205,0.4
M,0.49047003984451293,0.44000000000000006,0.16,0.7141480922698975,0.32785046100616455,0.20749999999999996,0.26
F,0.43641841411590576,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.4018126368522644,0.13673299103975295,0.9775,0.3135,0.231,0.23305313885211945
M,0.565,0.425,0.13284580111503602,0.8115,0.31992284059524534,0.1675,0.21766258478164674
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.13854030668735504,1.115,0.3541552245616913,0.18187910616397857,0.39
M,0.625,0.38313368558883665,0.165,0.7056719779968261,0.32661010026931764,0.318,0.22074991464614868
M,0.695,0.42876027822494506,0.19,1.494,0.588,0.3425,0.24897685945034026
M,0.4661087393760681,0.535,0.195,0.665106725692749,0.5755,0.16386274099349976,0.21309679448604585
M,0.535,0.34218249320983884,0.15,0.725,0.269,0.15120365023612975,0.19569712579250337
M,0.4699999999999999,0.375,0.13507254123687745,0.523,0.33697186708450316,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.6316815853118897,0.2973275423049927,0.133,0.20456531941890715
F,0.475,0.375,0.1310467928647995,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.6737042427062988,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.7065694332122803,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.3865796089172363,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.52,0.41,0.155,0.6805630326271057,0.31664625406265257,0.1664736121892929,0.21588022708892823
F,0.545,0.38190471529960635,0.13266244679689407,0.8019999999999999,0.2935,0.183,0.28
M,0.5,0.41687995195388794,0.125,0.6675,0.261,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.7106894135475159,0.3276639819145203,0.179,0.22251282036304473
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.3173403739929199,0.16596664786338805,0.13
M,0.48112769722938536,0.395,0.125,0.6928717732429505,0.3210539221763611,0.16728341281414033,0.155
M,0.465,0.36,0.10500000000000001,0.7254969954490662,0.172,0.10700000000000001,0.2252429336309433
I,0.43499999999999994,0.33390445113182066,0.08,0.5765660345554352,0.1485,0.14931096732616425,0.10500000000000001
M,0.41000733375549314,0.35,0.10500000000000001,0.393,0.13,0.14753783643245696,0.165
F,0.4688075423240662,0.41,0.13097934126853944,0.6704373717308044,0.2975,0.16386999189853668,0.21000000000000002
F,0.53,0.4149999999999999,0.1398446410894394,0.5915,0.233,0.18287718594074248,0.18
F,0.49000000000000005,0.3840868413448334,0.135,0.6125,0.2555,0.1701085686683655,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.3291544795036316,0.1708277553319931,0.165
M,0.4492269217967987,0.3560486972332001,0.15,0.8825,0.3465,0.1581699162721634,0.31
M,0.47620862126350405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
