cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5093619585037231,0.39854463934898376,0.095,0.7361532926559449,0.2245,0.101,0.15
M,0.35,0.265,0.13861102163791655,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.4116343379020691,0.14182838201522827,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.16585559248924256,0.155
I,0.33,0.3963880777359009,0.08,0.7305140495300293,0.0895,0.17432595193386077,0.22755225300788878
I,0.425,0.3,0.095,0.710067093372345,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.34562105536460874,0.1415,0.2319923996925354
F,0.4950189471244812,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.13692018985748292,0.5095,0.33159489631652833,0.1125,0.165
M,0.5090772867202759,0.397902375459671,0.13811201751232147,0.8945000000000001,0.3145,0.151,0.2287870317697525
F,0.525,0.38,0.13663192093372345,0.6065,0.194,0.17043449878692626,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.1340441733598709,0.5415,0.3134758949279785,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.14498941004276275,0.205
F,0.4699999999999999,0.355,0.1286321058869362,0.60729421377182,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7376478254795075,0.258,0.133,0.24
M,0.355,0.3703228831291199,0.085,0.2905,0.095,0.0395,0.21167378425598143
M,0.44000000000000006,0.35311368107795715,0.1,0.6205166280269623,0.188,0.087,0.20193951427936555
M,0.365,0.3923842370510101,0.08,0.2555,0.097,0.17227309942245483,0.1
M,0.45,0.32,0.13122579008340834,0.6333578944206237,0.1705,0.075,0.20463103652000428
M,0.4846973419189453,0.28,0.13455696105957032,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7324849128723144,0.08,0.17386484146118164,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.16488935947418212,0.21461745500564575
F,0.615,0.48,0.12990156412124634,0.6268369674682617,0.513,0.15662248134613038,0.20270708203315735
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.5144529640674591,0.45,0.14025788605213166,0.9955,0.3429389834403992,0.17654540240764618,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.380110365152359,0.18,0.9365,0.32221348881721495,0.219,0.21768998205661774
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
