cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.34351367354393003,0.095,0.514,0.277216711640358,0.1503146469593048,0.15
M,0.35,0.35855867266654967,0.09,0.22549999999999998,0.0995,0.15730485320091248,0.07
M,0.53,0.44540260434150697,0.1485110491514206,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.2277925729751587
M,0.33,0.255,0.08,0.205,0.28790072202682493,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.7242236137390137,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.14279238432645797,0.7890527009963989,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.489494776725769,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.1368143379688263,0.8945000000000001,0.3145,0.16795757412910461,0.2220120370388031
F,0.5185659408569336,0.38,0.14,0.6065,0.194,0.17822919487953187,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.12939912974834442,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.4231067717075348,0.14440335631370543,0.4755,0.1675,0.0805,0.24605020582675935
M,0.5,0.4,0.13137989789247512,0.6386933207511902,0.29412639141082764,0.133,0.20744765400886536
I,0.355,0.28,0.085,0.7313643813133239,0.095,0.0395,0.2286029040813446
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.6840655565261841,0.31098632216453553,0.16632482707500457,0.11500000000000002
M,0.4963709592819214,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.38,0.275,0.12999886870384217,0.22549999999999998,0.2897438257932663,0.15716380774974822,0.20465187728405
F,0.565,0.44000000000000006,0.13586769253015518,0.9395,0.319206440448761,0.21400000000000002,0.27
M,0.4887228012084961,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.223343563079834
F,0.615,0.48,0.165,0.7019195556640625,0.3185982286930084,0.1681927353143692,0.305
M,0.56,0.44000000000000006,0.14090225994586944,0.9285,0.3825,0.1810609668493271,0.3
F,0.58,0.3675392508506775,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.6418368458747864,0.356,0.1570452481508255,0.28
M,0.605,0.475,0.13706821203231812,0.9365,0.394,0.1713996261358261,0.2251398652791977
M,0.575,0.425,0.14,0.7112237572669983,0.393,0.16977839469909667,0.2
M,0.5393270015716553,0.4699999999999999,0.165,0.8075168013572693,0.3935,0.242,0.24593313932418823
F,0.4967526912689209,0.39384292960166933,0.13787376880645752,1.639,0.3276392757892609,0.2805,0.4600000000000001
M,0.665,0.4069760024547577,0.165,1.338,0.5515,0.3575,0.35
F,0.5390756964683533,0.42402865886688235,0.14419006705284118,1.798,0.8149999999999998,0.3925,0.24523387849330902
F,0.705,0.42246649861335756,0.2,1.7094999999999998,0.633,0.18379125595092774,0.49000000000000005
M,0.4997321844100952,0.355,0.10500000000000001,0.734865403175354,0.227,0.124,0.2284461259841919
F,0.5263720631599427,0.41377285718917844,0.155,0.7805726051330566,0.5305,0.3075,0.23912061154842376
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1731537699699402,0.22990320324897767
F,0.575,0.445,0.135,0.883,0.31933534145355225,0.20349999999999996,0.26
M,0.355,0.3711946964263916,0.09,0.3275,0.302476292848587,0.16167584657669068,0.212150239944458
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.1561124712228775,0.11500000000000002
