cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7084361791610718,0.2245,0.17105828523635863,0.22611441612243652
M,0.47750534415245055,0.265,0.09,0.6818086504936218,0.0995,0.0485,0.22041923999786378
F,0.53,0.42000000000000004,0.135,0.677,0.30720088481903074,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.20749423503875733
I,0.4697215735912323,0.255,0.1338111236691475,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3932817101478577,0.095,0.3515,0.141,0.0775,0.2293078273534775
F,0.53,0.4149999999999999,0.15,0.5596479654312134,0.23700000000000002,0.1446651980280876,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1677049696445465,0.26
M,0.5097283244132995,0.37,0.13994610607624053,0.5095,0.3435282647609711,0.1125,0.165
F,0.4691905200481415,0.37422865629196167,0.1337827682495117,0.8945000000000001,0.3145,0.151,0.21696241497993468
F,0.525,0.4216471970081329,0.14,0.6065,0.194,0.18549126088619233,0.21000000000000002
M,0.45700944066047666,0.36503471732139586,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.5083246946334838,0.38,0.13991153240203857,0.5415,0.34307979345321654,0.095,0.2349316358566284
F,0.535,0.4050000000000001,0.145,0.6761283278465271,0.2725,0.171,0.2164463222026825
F,0.5155323326587677,0.355,0.1,0.4755,0.1675,0.0805,0.23751819431781768
M,0.5,0.4,0.13,0.6533032178878784,0.3080166816711426,0.16290259659290313,0.2135895848274231
I,0.355,0.28,0.13561516106128693,0.6987166047096253,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.3889350533485413,0.13726355135440826,0.45099999999999996,0.32961979508399963,0.087,0.13
M,0.365,0.295,0.08,0.842867088317871,0.097,0.19296385049819947,0.1
M,0.45,0.32,0.14854802191257477,0.381,0.3914245903491974,0.075,0.11500000000000002
