cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49733676910400393,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.1383387878537178,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3589364767074585,0.1815058171749115,0.24064751863479614
M,0.44000000000000006,0.39932194352149963,0.125,0.7212429046630859,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.19747616350650787
I,0.425,0.3,0.095,0.3515,0.141,0.18149510622024537,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.23315981924533843
F,0.48645609617233276,0.425,0.13463467955589295,0.691401994228363,0.294,0.16748729050159455,0.26
M,0.475,0.36440277099609375,0.125,0.5095,0.30351828336715697,0.15879197120666505,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.18175783455371858,0.24252718091011047
F,0.525,0.4558723509311676,0.14,0.8684750676155091,0.3916394114494324,0.1475,0.26262751817703245
M,0.47585710883140564,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.4222042202949524,0.1420981228351593,0.7840152263641358,0.21749999999999997,0.095,0.19
M,0.535,0.4112050771713257,0.145,0.6845,0.2725,0.171,0.23648252785205842
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.49628586769104005,0.3943588137626648,0.13,0.6645,0.258,0.133,0.24
M,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.14637022465467453,0.45099999999999996,0.188,0.19237753599882126,0.2568793773651123
M,0.365,0.295,0.1358174979686737,0.2555,0.097,0.16970174610614777,0.22495265305042267
M,0.45,0.32,0.13334208726882935,0.381,0.1705,0.16306922137737273,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.15345073640346527,0.075
I,0.38,0.38455621600151063,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.13689334392547609,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.3090687870979309,0.21000000000000002,0.2
F,0.615,0.48,0.15291499197483063,1.1615,0.41601684093475344,0.301,0.276127690076828
