cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.508963280916214,0.39926047921180724,0.09,0.22549999999999998,0.3431194067001343,0.17571475803852082,0.07
M,0.53,0.42000000000000004,0.1336659759283066,0.677,0.3158764779567719,0.1415,0.21000000000000002
M,0.44000000000000006,0.35745273232460023,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.3569924831390381,0.08,0.6284254431724549,0.0895,0.0395,0.20641112327575684
I,0.425,0.3,0.13577134907245636,0.3515,0.141,0.0775,0.12
F,0.4778888702392578,0.3782157123088837,0.15,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.1441573828458786,0.768,0.294,0.1495,0.2530227541923523
M,0.4909580826759338,0.37,0.13582054674625396,0.7065189421176911,0.2165,0.1125,0.22583068609237672
F,0.4936526000499725,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.4672815024852753,0.37099273800849913,0.14,0.6676794528961182,0.3140652596950531,0.16330574452877045,0.21000000000000002
M,0.40598406791687014,0.35,0.11000000000000001,0.406,0.2694559872150421,0.14447329938411713,0.18909108638763428
M,0.49000000000000005,0.38,0.135,0.8187225103378296,0.21749999999999997,0.18902458250522614,0.19
F,0.47694834470748904,0.37753336429595946,0.145,0.6845,0.2725,0.16518832445144654,0.205
M,0.48334457278251647,0.355,0.1350935459136963,0.6938772201538086,0.3255171775817871,0.16796670556068422,0.185
M,0.4091368615627289,0.3304921925067902,0.12481053173542023,0.6645,0.258,0.133,0.24
I,0.355,0.3610792219638824,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1337190344929695,0.45099999999999996,0.3176878482103348,0.087,0.13
M,0.365,0.4008740663528442,0.08,0.7439624786376953,0.34468109011650083,0.17629120051860808,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.16296249032020568,0.21492154896259308
M,0.355,0.28,0.13638149499893187,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.13704899847507476,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.38353207111358645,0.13487631678581238,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.13692153990268707,0.7635,0.318,0.17310961484909057,0.22985025346279145
M,0.615,0.45780000686645506,0.165,1.1615,0.513,0.301,0.267749148607254
F,0.41986247301101687,0.33797772526741027,0.12632200717926026,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.13706327080726624,0.9955,0.33583563566207886,0.272,0.285
M,0.59,0.445,0.14,0.7317767977714539,0.3384876012802124,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.3167074918746948,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.17706049978733063,0.23662740588188172
M,0.58,0.419547963142395,0.14198139905929566,0.7961641788482666,0.3637120842933655,0.242,0.33
F,0.43954676389694214,0.56,0.165,1.639,0.29345551431179046,0.15466763079166412,0.4600000000000001
M,0.51463982462883,0.40409442186355593,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.43087503910064695,0.175,1.798,0.3751760244369507,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.30100526809692385,0.41150000000000003,0.20706482529640197
M,0.465,0.355,0.1300269916653633,0.4795,0.227,0.124,0.125
F,0.44445390105247495,0.354962956905365,0.155,1.217,0.5305,0.1557757556438446,0.20449720919132233
M,0.4636043429374695,0.3687517583370209,0.1326034039258957,0.5225,0.23700000000000002,0.1165,0.145
F,0.45112324357032774,0.445,0.135,0.6380952596664429,0.381,0.20349999999999996,0.26
M,0.49376813769340516,0.29,0.09,0.3275,0.332790732383728,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.23344810605049132
F,0.4339910984039307,0.425,0.135,0.6063473224639893,0.362,0.196,0.2014998972415924
I,0.24,0.36778402924537656,0.1319325566291809,0.07,0.3102861523628235,0.0235,0.02
I,0.4217439293861389,0.15,0.05500000000000001,0.042,0.025500000000000002,0.1488768756389618,0.012
I,0.21000000000000002,0.3831369400024414,0.13491121232509612,0.042,0.0175,0.16815846264362336,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.3868328332901001,0.12,0.5795,0.293,0.17039917707443236,0.22531278133392335
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.37221006751060487,0.16,0.8355,0.31627302765846255,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.13502329885959624,0.595,0.2385,0.11100000000000002,0.2238726794719696
M,0.491073077917099,0.32,0.095,0.705721628665924,0.1335,0.06,0.1
M,0.485,0.3984768331050873,0.1379074662923813,0.7364381790161133,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.7461037039756775,0.2105,0.17645536363124847,0.2349748969078064
M,0.4050000000000001,0.4242635428905487,0.1,0.8013580799102783,0.173,0.0915,0.24749655425548553
M,0.5,0.4,0.14118502736091615,0.6615,0.36188493967056273,0.18275249004364014,0.22000000000000003
M,0.445,0.35,0.13086399734020232,0.6399277806282043,0.30339535474777224,0.0955,0.135
M,0.4997867941856384,0.39377282857894896,0.135,0.7262309193611145,0.3368081033229828,0.12,0.23018541634082795
I,0.24500000000000002,0.3854297578334808,0.06,0.705575430393219,0.042,0.014000000000000002,0.025
M,0.5387248992919922,0.4210384488105774,0.125,0.583,0.3642565906047821,0.13,0.175
M,0.45,0.36988884806632993,0.1330673351883888,0.41150000000000003,0.18,0.16214303374290467,0.2143451154232025
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17208338379859925,0.175
M,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.42821388244628905,0.34247183203697207,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.15998325049877166,0.21030219197273253
M,0.475,0.3584000825881958,0.12,0.6377037763595581,0.23400000000000004,0.15838326513767242,0.135
F,0.565,0.4039220631122589,0.16,0.915,0.354,0.1935,0.23608921766281127
F,0.595,0.495,0.185,1.285,0.3259526789188385,0.16819533407688142,0.485
F,0.475,0.3824394285678864,0.12,0.6933256030082703,0.21349999999999997,0.1155,0.17
M,0.31,0.40003270506858823,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1751138061285019,0.275
F,0.43807297945022583,0.32,0.11000000000000001,0.353,0.29214332103729246,0.0985,0.1
M,0.595,0.475,0.1337021306157112,1.247,0.48,0.225,0.425
M,0.57,0.48,0.13962402045726777,1.185,0.3477382600307465,0.17748085260391236,0.38
F,0.605,0.38690330386161803,0.195,1.098,0.481,0.2895,0.22595545649528503
F,0.6,0.475,0.1345976024866104,0.6904227137565613,0.4425,0.221,0.2204783231019974
M,0.595,0.475,0.13843631446361543,0.7467087388038636,0.3625,0.17714907228946686,0.2357739895582199
F,0.5299503564834595,0.4699999999999999,0.15,0.922,0.35756310224533083,0.194,0.305
M,0.555,0.425,0.13489670008420945,0.6918788313865661,0.3243437111377716,0.1595,0.285
F,0.511826503276825,0.40151634216308596,0.17,0.7497989535331726,0.34587013721466064,0.2355,0.345
F,0.575,0.445,0.13971448540687562,0.7619022727012634,0.3845,0.17771745026111602,0.285
M,0.62,0.3794751226902008,0.175,1.6149999999999998,0.5105,0.16701229512691498,0.675
M,0.5321966052055359,0.4169690370559692,0.14156628549098968,0.9884999999999999,0.3601855218410492,0.225,0.32
M,0.595,0.4105697989463806,0.16,0.7704590320587158,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.13053454011678695,1.013,0.38,0.15842833369970322,0.2091316372156143
F,0.5424280941486359,0.465,0.18,1.295,0.339,0.1860118329524994,0.24614427387714385
M,0.5014386713504791,0.465,0.1375335320830345,1.195,0.33778178691864014,0.205,0.4
M,0.56,0.3228611469268799,0.12296392917633056,0.8644999999999999,0.26344428658485414,0.14105356335639954,0.18473532795906067
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
M,0.4976466238498688,0.3925181210041046,0.16,0.9775,0.3135,0.17289206385612488,0.33
M,0.5265644788742065,0.411766254901886,0.135,0.8115,0.341,0.1675,0.23998808860778809
M,0.555,0.44000000000000006,0.14257088005542756,0.755,0.36525418162345885,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
