cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.16200680434703826,0.21156909167766572
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.15668213963508607,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3075821787118912,0.1415,0.21000000000000002
M,0.44000000000000006,0.3768537640571594,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.17410385012626647,0.23052058219909669
I,0.425,0.4208347678184509,0.095,0.3515,0.35816570520401003,0.0775,0.12
F,0.53,0.3814170002937317,0.15,0.7775,0.23700000000000002,0.1415,0.22120135724544526
F,0.545,0.425,0.125,0.7732948303222656,0.294,0.1495,0.26
M,0.475,0.35453432202339175,0.125,0.6116159439086915,0.2893933653831482,0.1548006057739258,0.20348225831985473
F,0.55,0.44000000000000006,0.15,0.7590924382209778,0.3465118229389191,0.17923229634761811,0.32
M,0.525,0.38,0.14019990861415862,0.7310635089874268,0.3365605890750885,0.1754690557718277,0.21000000000000002
M,0.47142186760902405,0.35,0.1348768725991249,0.406,0.1675,0.16437501609325408,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.3155034601688385,0.095,0.2183425694704056
F,0.535,0.4050000000000001,0.145,0.6845,0.37347456216812136,0.171,0.2540594607591629
M,0.5029272913932801,0.355,0.1,0.4755,0.1675,0.17397209405899047,0.2308146834373474
M,0.5,0.4,0.13314455449581147,0.6645,0.258,0.16015399098396302,0.24
I,0.5055352687835694,0.28,0.085,0.2905,0.3351339101791382,0.0395,0.11500000000000002
M,0.5194055140018463,0.4085202693939209,0.1425051897764206,0.45099999999999996,0.188,0.087,0.23842079937458038
M,0.365,0.295,0.08,0.6156563758850098,0.097,0.043,0.2040425270795822
M,0.45,0.32,0.13899324089288712,0.381,0.3296842098236084,0.075,0.22837967574596404
M,0.474674266576767,0.28,0.095,0.6765169978141785,0.0955,0.1669754534959793,0.2195715993642807
I,0.4601187169551849,0.275,0.1,0.22549999999999998,0.08,0.16157239377498628,0.2122972160577774
F,0.565,0.42267232537269595,0.155,0.7936777710914612,0.42750000000000005,0.18517322540283204,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.23245987594127654
F,0.615,0.48,0.165,1.1615,0.513,0.17795324921607972,0.305
F,0.56,0.44000000000000006,0.13258484452962876,0.9285,0.3825,0.188,0.20841943919658662
F,0.48199520707130433,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.5089073896408081,0.445,0.1405563771724701,0.7385906338691711,0.3407480001449585,0.23400000000000004,0.2352573126554489
M,0.605,0.475,0.18,0.9365,0.394,0.1646547019481659,0.295
M,0.575,0.425,0.1428898572921753,0.8634999999999999,0.393,0.1801980584859848,0.2
M,0.58,0.3769854962825775,0.165,0.9975000000000002,0.3135965585708618,0.16550427675247192,0.33
F,0.68,0.56,0.165,0.6389668822288513,0.6055,0.2805,0.20906475186347961
M,0.665,0.525,0.1335462063550949,1.338,0.3034951210021973,0.16093965470790864,0.35
M,0.68,0.36393768191337583,0.13269996047019958,0.6386451005935669,0.30044974088668824,0.3925,0.45499999999999996
M,0.705,0.42760246992111206,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.40310242772102356,0.10500000000000001,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.155,0.6819209158420563,0.5305,0.3075,0.21964475214481355
M,0.45,0.355,0.10500000000000001,0.709144389629364,0.23700000000000002,0.1165,0.22738998532295226
F,0.44441195726394656,0.445,0.13164760023355485,0.883,0.2915640205144882,0.20349999999999996,0.20508654713630675
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
