cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6137772321701049,0.2245,0.101,0.15
M,0.35,0.265,0.12909395694732667,0.22549999999999998,0.2920260190963745,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.2152082711458206
M,0.5099662363529205,0.4018232345581055,0.125,0.741444182395935,0.34231924414634707,0.1747502863407135,0.155
I,0.48893306851387025,0.38709786534309387,0.08,0.7002272605895996,0.32596985101699827,0.0395,0.05500000000000001
I,0.47144140005111695,0.3,0.13375701010227203,0.6741871356964111,0.141,0.0775,0.2145559757947922
F,0.53,0.4149999999999999,0.14295216500759125,0.7775,0.36085729002952577,0.18188628256320954,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.3098262131214142,0.1125,0.21189571619033815
M,0.55,0.44000000000000006,0.13192481100559234,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.37751827836036683,0.13392395824193953,0.6065,0.31709217429161074,0.16492902338504792,0.21000000000000002
M,0.4614347815513611,0.35,0.13230963945388793,0.6548006772994995,0.1675,0.081,0.135
M,0.483569461107254,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.4959492564201355,0.3915213406085968,0.1369168519973755,0.719339394569397,0.2725,0.16989898383617402,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5862234234809875,0.4,0.14920592308044434,0.6645,0.258,0.19797317385673524,0.24
M,0.4445836007595062,0.35561028122901917,0.085,0.6268091678619385,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3320813119411469,0.1698443651199341,0.22558790147304536
M,0.48342684507369993,0.295,0.08,0.2555,0.32264617681503294,0.043,0.1
M,0.45,0.32,0.12754309624433519,0.5911853194236756,0.2818933606147766,0.14878392815589905,0.11500000000000002
M,0.5061439096927642,0.28,0.13862965404987335,0.2455,0.0955,0.1735532283782959,0.075
I,0.38,0.275,0.13777427822351457,0.22549999999999998,0.08,0.171832937002182,0.22703511714935304
M,0.565,0.3973797380924225,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.22792722582817077
F,0.55,0.4149999999999999,0.135,0.7236470699310302,0.3345100343227386,0.21000000000000002,0.22706261575222014
M,0.615,0.38696396350860596,0.165,0.7055985927581787,0.32845684587955476,0.16810625791549683,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.33126899003982546,0.17014953196048738,0.3
F,0.58,0.45,0.13643888682126998,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.33420164585113527,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5196978271007537,0.425,0.14056959450244905,0.766296923160553,0.35097989439964294,0.17808189392089843,0.2
M,0.46500507593154905,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.21162574291229247
F,0.5074252665042878,0.4000157415866852,0.165,0.7405430912971497,0.3407480180263519,0.2805,0.4600000000000001
M,0.665,0.41023611426353457,0.1406104564666748,1.338,0.35091739892959595,0.3575,0.35
M,0.68,0.55,0.13622784614562988,1.798,0.8149999999999998,0.3925,0.22327395975589753
F,0.705,0.55,0.2,1.7094999999999998,0.3435439050197601,0.41150000000000003,0.2313074767589569
M,0.465,0.355,0.13103534728288652,0.6361378073692322,0.30055823624134065,0.124,0.2063053071498871
F,0.5098577857017517,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.41633816361427306,0.10500000000000001,0.7859990358352661,0.3577769696712494,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.1553206443786621,0.20429342091083527
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.4717975974082947,0.335,0.10500000000000001,0.425,0.3143556982278824,0.16347854137420653,0.11500000000000002
F,0.45339574217796325,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.448744934797287,0.175,0.045,0.07,0.0315,0.0235,0.20531710386276245
I,0.49877746105194093,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.2265359491109848
M,0.21000000000000002,0.380079185962677,0.05,0.6768588066101074,0.3182025581598282,0.0125,0.015
