cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.4384247362613678,0.265,0.09,0.610532259941101,0.0995,0.0485,0.19903671145439147
F,0.53,0.3959696352481842,0.135,0.677,0.2565,0.1415,0.22677382230758666
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.2294521749019623
M,0.33,0.3995259881019592,0.08,0.205,0.0895,0.0395,0.22960532009601592
I,0.45764839053153994,0.3,0.13165347576141356,0.3515,0.141,0.16176883578300477,0.20728504359722139
F,0.49157521724700926,0.4149999999999999,0.13671952337026597,0.7775,0.33224137127399445,0.1415,0.224420765042305
F,0.545,0.36712261438369753,0.1323951154947281,0.6427149534225464,0.294,0.16030541360378264,0.26
M,0.475,0.37,0.1355604946613312,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3257984519004822,0.17080575823783875,0.32
M,0.525,0.38,0.14920364022254945,0.6065,0.194,0.20050367414951326,0.26175324320793153
M,0.43,0.35,0.1372698426246643,0.7211203932762146,0.1675,0.081,0.135
M,0.49000000000000005,0.41753077507019043,0.1421282708644867,0.5415,0.21749999999999997,0.095,0.19
M,0.4799520790576935,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.44169607758522034,0.35280889868736265,0.1,0.4755,0.1675,0.0805,0.185
M,0.513575553894043,0.4,0.13,0.745546293258667,0.258,0.133,0.24
I,0.355,0.28,0.14126188755035402,0.2905,0.35508316159248354,0.18408212065696716,0.23800765872001647
M,0.44000000000000006,0.34,0.14091766327619554,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.3416843295097351,0.043,0.1
M,0.45,0.32,0.1369600549340248,0.381,0.33177362084388734,0.1721438080072403,0.11500000000000002
M,0.4786765933036804,0.28,0.1342800408601761,0.2455,0.0955,0.062,0.21616028249263763
I,0.38,0.275,0.1,0.7640918254852295,0.08,0.049,0.23494358956813813
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.24481939077377318
F,0.55,0.4149999999999999,0.135,0.7365502119064331,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.13645559996366502,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.37580562233924864,0.188,0.24912433624267577
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.22138707637786864
M,0.4457935094833374,0.355119514465332,0.13029720336198808,0.6219714403152465,0.356,0.23400000000000004,0.2015167146921158
M,0.605,0.475,0.18,0.9365,0.30349411964416506,0.1605276346206665,0.295
M,0.575,0.425,0.13924065977334976,0.8634999999999999,0.393,0.17870502769947053,0.23085957169532775
M,0.58,0.35447157025337217,0.165,0.6187435865402222,0.3935,0.242,0.20159578919410706
F,0.68,0.56,0.13992952108383178,1.639,0.3513524293899536,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.22587805092334748
F,0.68,0.55,0.175,1.798,0.29031817615032196,0.15470316708087922,0.19753301739692689
F,0.44904444813728334,0.3586516141891479,0.13032972663640977,1.7094999999999998,0.3006361126899719,0.41150000000000003,0.20384221971035005
M,0.465,0.3767879843711853,0.10500000000000001,0.6797860741615296,0.227,0.16670405268669128,0.125
M,0.5921069920063019,0.475,0.1511576861143112,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.575,0.43608490824699403,0.1469271659851074,0.8412360668182373,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.6780430436134338,0.134,0.16794309318065642,0.21605901122093202
F,0.5063958525657654,0.335,0.10500000000000001,0.7406195878982544,0.3422818839550018,0.091,0.22958040833473206
F,0.55,0.43577486276626587,0.135,0.8515,0.362,0.196,0.255148258805275
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.22917355000972747
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.12706865519285201,0.5931321144104004,0.0175,0.0125,0.19467836916446685
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.20239093005657197
M,0.5480675339698792,0.37,0.14538056254386902,0.5795,0.293,0.19002274572849273,0.14
F,0.4600000000000001,0.39614511728286744,0.12,0.4605,0.33917598724365233,0.11000000000000001,0.15
I,0.45416499376297,0.24500000000000002,0.07,0.6454368948936462,0.0755,0.025500000000000002,0.045
M,0.5294625163078308,0.425,0.16,0.7774404764175415,0.3545,0.21349999999999997,0.23877017498016356
I,0.515072101354599,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.47293758392333984,0.37483700513839724,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13260924071073532,0.6579612851142883,0.2595,0.096,0.16
M,0.4632663786411285,0.3683017373085022,0.13236324787139891,0.4774999999999999,0.31035647392272947,0.1624633938074112,0.15
M,0.4050000000000001,0.31,0.13553252220153808,0.6911553740501404,0.173,0.16831114888191223,0.11000000000000001
M,0.5,0.4,0.14471938610076904,0.8094867944717408,0.2565,0.1755,0.2471522718667984
M,0.445,0.3789310693740845,0.12,0.4425,0.192,0.16904624700546264,0.135
M,0.5170907616615296,0.4052517294883728,0.135,0.5895,0.3503020167350769,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.3123320400714874,0.1641262650489807,0.2120397537946701
F,0.505,0.4,0.125,0.583,0.246,0.15712734460830688,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.4524401009082794,0.4050000000000001,0.1308606505393982,0.6332038879394531,0.305,0.16,0.175
