cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7301993131637573,0.2245,0.101,0.15
M,0.35,0.38084608912467954,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.43030946850776675,0.135,0.677,0.2565,0.18886131346225737,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.7343390941619873,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.6653632640838623,0.0895,0.16228309869766236,0.05500000000000001
M,0.425,0.3,0.095,0.6628513216972352,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.6626659512519837,0.23700000000000002,0.1415,0.33
F,0.44112941026687624,0.3516533076763153,0.125,0.768,0.2918351411819458,0.15308668911457063,0.26
M,0.475,0.37,0.1323126345872879,0.6815680861473083,0.32063361406326296,0.16575964093208312,0.165
M,0.44369258284568786,0.35278621315956116,0.15,0.8945000000000001,0.3145,0.151,0.20223067402839662
F,0.525,0.3705597877502441,0.14,0.6065,0.194,0.16220334470272063,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.45491109490394593,0.36080667972564695,0.135,0.5415,0.30097006559371947,0.095,0.20567703545093535
F,0.5440309524536133,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
M,0.4863691210746765,0.38199701309204104,0.1,0.4755,0.1675,0.0805,0.2191013813018799
M,0.5,0.3949716806411743,0.13,0.6645,0.258,0.171430703997612,0.24
M,0.355,0.28,0.085,0.2905,0.2855207175016403,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.23137601613998413
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.23510251343250274
M,0.45,0.32,0.1355718970298767,0.7165602684020996,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.638735318183899,0.0955,0.062,0.2065100461244583
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.17439393401145936,0.085
F,0.4752680897712708,0.44000000000000006,0.1319287344813347,0.9395,0.3162069708108902,0.16361090093851088,0.27
F,0.5291700303554535,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.4101029932498932,0.138703453540802,0.764021897315979,0.3524313271045685,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.14424054324626923,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.16753019094467164,0.285
M,0.59,0.4332351624965668,0.14,0.8251972675323487,0.356,0.18974620699882508,0.28
M,0.605,0.365575784444809,0.18,0.9365,0.3070711076259613,0.219,0.295
M,0.575,0.3894856691360474,0.13421900272369386,0.7063975095748901,0.33076093792915345,0.227,0.2
M,0.5063906073570251,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.17193374335765838,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.16643837094306946,0.4600000000000001
M,0.665,0.4159725964069366,0.165,1.338,0.5515,0.3575,0.23996783196926116
F,0.68,0.35705540180206297,0.175,1.798,0.8149999999999998,0.3925,0.20503534078598024
