cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.491913640499115,0.365,0.1373089909553528,0.514,0.2245,0.1735100895166397,0.2257005214691162
M,0.4570534884929657,0.3627918541431427,0.13184370398521422,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.22866150140762329
M,0.5079412639141083,0.365,0.13876573145389556,0.516,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.6595850348472595,0.30745759010314944,0.16373363733291627,0.05500000000000001
M,0.425,0.3,0.095,0.7493122458457947,0.141,0.0775,0.12
M,0.4771087169647217,0.4149999999999999,0.15,0.6933696508407593,0.31993770599365234,0.1415,0.33
F,0.545,0.425,0.1309394657611847,0.768,0.294,0.1495,0.20861114859580993
M,0.475,0.37,0.13322986364364625,0.5095,0.2165,0.16469443440437317,0.21674879789352416
F,0.5050881326198577,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.17710245847702027,0.23226218819618225
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13309460878372192,0.406,0.3082231879234314,0.1639099419116974,0.135
M,0.43671630024909974,0.34769498705863955,0.135,0.6109430313110351,0.21749999999999997,0.095,0.19
M,0.4704505980014801,0.3721855103969574,0.13391146063804626,0.6845,0.2725,0.171,0.2170849472284317
F,0.4699999999999999,0.355,0.1371272772550583,0.718629515171051,0.1675,0.17239742875099182,0.185
M,0.4646392405033112,0.4,0.13,0.6705007910728454,0.258,0.133,0.2144038438796997
I,0.355,0.28,0.085,0.7267751097679138,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3340448021888733,0.17522405385971068,0.22896046042442322
M,0.365,0.3544489681720734,0.08,0.62854905128479,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.3397087574005127,0.1783375471830368,0.11500000000000002
M,0.39548922777175904,0.32033016681671145,0.095,0.5362300992012023,0.0955,0.14295806288719176,0.075
I,0.38,0.4015678524971008,0.1,0.756583571434021,0.34434512853622434,0.049,0.2350528746843338
F,0.565,0.44000000000000006,0.155,0.9395,0.35147430896759035,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.29856353998184204,0.21000000000000002,0.20822381973266602
M,0.615,0.48,0.165,0.5892897486686707,0.513,0.301,0.19672375917434692
M,0.39419240951538087,0.44000000000000006,0.14,0.9285,0.3825,0.14290210604667664,0.3
F,0.58,0.45,0.14394903779029847,0.9955,0.3945,0.272,0.285
M,0.5086511969566345,0.445,0.14,0.931,0.356,0.23400000000000004,0.23408122062683107
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.19363620281219482
M,0.44950289726257325,0.3578507721424103,0.14,0.8634999999999999,0.2980964332818985,0.227,0.2
M,0.58,0.39656041264534,0.165,0.7443368077278137,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.39137084484100343,0.2805,0.4600000000000001
M,0.665,0.525,0.165,0.6243473649024963,0.29253976941108706,0.3575,0.35
M,0.68,0.39296701550483704,0.175,0.7393213868141174,0.8149999999999998,0.17555952966213226,0.45499999999999996
M,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.23030225932598114
M,0.465,0.355,0.12920704632997512,0.4795,0.227,0.124,0.2031225711107254
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3593060076236725,0.1314324513077736,0.5225,0.3008567750453949,0.1165,0.145
M,0.5024759471416473,0.445,0.135,0.7419474005699158,0.339776074886322,0.20349999999999996,0.23205146193504333
M,0.47556291818618773,0.37508176565170287,0.13467648923397063,0.3275,0.134,0.086,0.09
F,0.48914461135864257,0.38648609519004823,0.13727186024188995,0.7132434964179992,0.32689508199691775,0.17306008338928222,0.11500000000000002
M,0.55,0.425,0.12650404423475264,0.8515,0.362,0.14930077344179155,0.27
M,0.24,0.4042882740497589,0.14045281410217286,0.07,0.0315,0.0235,0.23721273839473725
I,0.205,0.15,0.05500000000000001,0.042,0.36527061462402344,0.015,0.012
M,0.4196187794208527,0.15,0.12744754552841187,0.042,0.2775837242603302,0.15126579254865646,0.015
I,0.39,0.39058817028999326,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.18147241175174714,0.14
F,0.4600000000000001,0.34977946877479554,0.13004060983657836,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.13612410724163054,0.7140518426895142,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.140625524520874,0.7662060141563416,0.34784039855003357,0.18142576217651368,0.23767408430576326
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.13585781902074814,0.6615,0.2565,0.1755,0.22466935515403746
M,0.445,0.37225729823112486,0.12,0.6817044019699097,0.192,0.16779763996601105,0.135
M,0.492116367816925,0.385,0.135,0.5895,0.3290719330310822,0.1730061411857605,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.34032826125621796,0.014000000000000002,0.025
M,0.4689780831336975,0.4,0.13340176343917848,0.583,0.246,0.13,0.21608429551124572
M,0.5023358583450317,0.345,0.10500000000000001,0.7381487607955932,0.18,0.1125,0.23099758923053743
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.31461551785469055,0.16677148640155792,0.175
F,0.53,0.41,0.13,0.6342317283153533,0.302,0.1935,0.2
M,0.41992334723472596,0.325,0.12733388245105742,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.17371235191822051,0.185
M,0.475,0.376946485042572,0.13454699516296387,0.6923404574394226,0.23400000000000004,0.1015,0.2193109929561615
F,0.5096035063266754,0.44000000000000006,0.16,0.7511662125587464,0.354,0.1935,0.23443078994750977
F,0.595,0.495,0.14023301303386687,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.40706467628479004,0.12,0.5305,0.34948655366897585,0.1155,0.17
I,0.31,0.41870495676994324,0.07,0.151,0.36272463798522947,0.0405,0.24624161720275878
M,0.5196373045444489,0.425,0.14116322994232178,0.7665,0.3517065167427063,0.168,0.275
F,0.4,0.3875697910785675,0.13679129034280776,0.353,0.1405,0.0985,0.1
F,0.595,0.3975143074989319,0.17,1.247,0.48,0.225,0.2333381086587906
M,0.57,0.48,0.175,1.185,0.3247453510761261,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.6,0.3799507439136505,0.15,1.0075,0.3230844020843506,0.17086455523967742,0.28
M,0.595,0.475,0.13340485990047454,0.944,0.3110281556844711,0.189,0.315
F,0.6,0.3964561939239502,0.13879128843545913,0.922,0.363,0.194,0.305
M,0.43556585907936096,0.425,0.14,0.6114634454250336,0.282,0.15751828849315644,0.285
F,0.615,0.35561022758483884,0.1310131311416626,0.6330543398857117,0.4694999999999999,0.2355,0.345
F,0.575,0.4127048313617706,0.14211430847644807,0.7854024767875671,0.35654271245002744,0.1851382374763489,0.285
M,0.62,0.51,0.175,0.792490029335022,0.35807288289070127,0.192,0.24342631697654724
M,0.52,0.425,0.13923845887184144,0.7429558157920837,0.396,0.225,0.32
M,0.595,0.475,0.14370727986097337,1.3175,0.40800000000000003,0.1884436070919037,0.58
M,0.4321555972099304,0.3453031361103058,0.14,1.013,0.38,0.21600000000000003,0.20053737461566926
M,0.5111487448215485,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.7039625883102417,0.48250000000000004,0.205,0.4
M,0.48415529131889345,0.44000000000000006,0.13553328514099122,0.7024964570999146,0.3305,0.16954055428504944,0.22240234315395355
F,0.4600000000000001,0.355,0.13334728181362152,0.6720932722091675,0.2205,0.11400000000000002,0.165
F,0.5658246159553528,0.45,0.16,0.8585597038269043,0.3135,0.231,0.33
M,0.565,0.36299826502799987,0.135,0.8115,0.3037946879863739,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.6862288594245911,0.307,0.1525,0.2190471261739731
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.165,0.7215145230293274,0.32854205965995786,0.318,0.39
M,0.695,0.38717172741889955,0.1374858796596527,0.7196182489395142,0.3302240133285522,0.173725625872612,0.485
M,0.665,0.535,0.14055476188659669,1.6060000000000003,0.3520312190055847,0.388,0.48
M,0.49662610292434695,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.3953736901283264,0.13855571448802947,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.14182035326957704,0.5225,0.201,0.182441246509552,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.4824830234050751,0.265,0.095,0.23149999999999998,0.10500000000000001,0.1712727963924408,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.3504265248775482,0.1915,0.255
M,0.5388278484344482,0.43499999999999994,0.14323100745677947,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.7952535510063171,0.3105,0.1675,0.205
M,0.4872933626174927,0.38415528535842897,0.13630505204200744,0.7088958859443665,0.32685722708702086,0.2405,0.22464207112789153
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.2120411604642868
F,0.545,0.3491838753223419,0.165,0.8019999999999999,0.28996095061302185,0.183,0.20247024297714233
F,0.5,0.3552588701248169,0.13066554963588714,0.6323879957199097,0.261,0.15841076672077178,0.2068847417831421
M,0.462606281042099,0.39,0.135,0.6335,0.231,0.16413905322551728,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.32392579317092896,0.1703006863594055,0.13
M,0.49735319018363955,0.395,0.125,0.7267274141311646,0.33336002826690675,0.17520369589328766,0.155
M,0.5119947552680969,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.13539998978376389,0.6913280010223388,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7694228231906891,0.2975,0.146,0.2378283381462097
F,0.4619662225246429,0.3674785792827606,0.1331598475575447,0.666899299621582,0.3090544998645782,0.16483219265937804,0.21311470568180085
F,0.49000000000000005,0.375,0.13808966279029847,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.2998921811580658,0.0955,0.20816761255264282
F,0.56,0.43,0.14583104252815246,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.13288110494613647,0.6633602499961853,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3768395006656647,0.19346013963222503,0.14
I,0.385,0.3817285239696503,0.13577755093574523,0.2535,0.3239530086517334,0.05750000000000001,0.22270923852920532
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.25482050478458407
I,0.4758743405342102,0.3767536461353302,0.13461510241031646,0.1755,0.081,0.0505,0.07
I,0.4834199666976929,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.3486490070819855,0.1292363479733467,0.238,0.1075,0.15554213523864746,0.2022804409265518
M,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.3357043206691742,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.21696433126926423
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.25691784620285035
M,0.44000000000000006,0.3963155746459961,0.125,0.7409023523330689,0.33919992446899416,0.063,0.129
