cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3963566362857819,0.095,0.7213527679443359,0.2245,0.101,0.15
M,0.4854166626930237,0.38341120481491087,0.09,0.22549999999999998,0.0995,0.0485,0.21632492244243623
M,0.4526939570903778,0.42000000000000004,0.135,0.6229195177555085,0.29655114710330965,0.1415,0.21000000000000002
M,0.46776323914527895,0.3703140079975128,0.125,0.6603140830993652,0.3082995355129242,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.3119465231895447,0.0395,0.05500000000000001
I,0.4897692263126373,0.3,0.13727993965148927,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.14588534832000732,0.7775,0.23700000000000002,0.1865996390581131,0.33
M,0.545,0.425,0.13894453048706054,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.23653818666934967
M,0.55,0.43298404216766356,0.15,0.815803861618042,0.3145,0.18802741467952727,0.32
M,0.525,0.38,0.13685728758573532,0.6065,0.3183446079492569,0.1475,0.21000000000000002
M,0.43,0.4223852396011353,0.11000000000000001,0.406,0.3567933738231659,0.081,0.135
M,0.5177888751029969,0.38,0.135,0.7412769794464111,0.21749999999999997,0.095,0.19
F,0.46974500417709353,0.4050000000000001,0.13457748889923096,0.6845,0.2725,0.16218273043632508,0.20976919531822205
M,0.48678911924362184,0.355,0.13693345189094544,0.6849176526069641,0.31931058764457704,0.0805,0.185
M,0.487825071811676,0.4,0.1366368815302849,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.3439346134662628,0.1,0.583576112985611,0.28086104393005373,0.087,0.13
M,0.365,0.295,0.134285968542099,0.6615577459335327,0.30975538194179536,0.043,0.2099623054265976
M,0.5001309990882874,0.32,0.1,0.381,0.3292618215084076,0.1709121972322464,0.22213707268238067
M,0.355,0.28,0.095,0.2455,0.35862983465194703,0.062,0.075
M,0.5534393310546875,0.275,0.1,0.22549999999999998,0.3663964748382568,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.3952458560466766,0.13886215686798095,0.7187244415283203,0.318,0.17254942655563354,0.2
M,0.47790008783340454,0.37741794586181643,0.165,1.1615,0.31421634554862976,0.16479481160640716,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3036575734615326,0.16148215234279634,0.285
M,0.59,0.445,0.13457929193973542,0.931,0.3083514153957367,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.25142782330513,0.219,0.295
M,0.575,0.3778683602809906,0.14,0.8634999999999999,0.393,0.16395763754844667,0.21375487744808197
M,0.58,0.4699999999999999,0.165,0.7233020544052124,0.33349676728248595,0.17301551699638368,0.33
F,0.48595584034919737,0.56,0.165,1.639,0.3203981637954712,0.2805,0.4600000000000001
M,0.665,0.3709993600845337,0.165,1.338,0.3065022200345993,0.3575,0.35
M,0.68,0.55,0.13816351890563966,1.798,0.8149999999999998,0.3925,0.2225317597389221
F,0.705,0.55,0.2,1.7094999999999998,0.3225771963596344,0.16803143918514252,0.49000000000000005
M,0.45986292958259584,0.355,0.10500000000000001,0.638163959980011,0.227,0.1593673288822174,0.205609467625618
F,0.54,0.37449502348899844,0.155,1.217,0.5305,0.16340062916278839,0.21197652220726013
F,0.45,0.355,0.1407258152961731,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.7731395363807678,0.35270715951919557,0.20349999999999996,0.26
M,0.355,0.392582094669342,0.09,0.3275,0.32908777594566346,0.17079243659973145,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.33070380091667173,0.17175675928592682,0.11500000000000002
F,0.55,0.425,0.1432958424091339,0.8515,0.362,0.196,0.27
I,0.24,0.3600234568119049,0.1321116104722023,0.07,0.0315,0.0235,0.20348837673664094
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.17261030673980712,0.012
I,0.4742641270160675,0.15,0.05,0.042,0.0175,0.16236421167850495,0.015
I,0.39,0.295,0.095,0.7375050902366638,0.0875,0.1757471650838852,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.5051286339759826,0.375,0.12,0.4605,0.1775,0.17329245507717134,0.22580999433994292
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.17705604434013367,0.2305139571428299
F,0.525,0.425,0.16,0.6523472905158997,0.3545,0.21349999999999997,0.2085868775844574
I,0.4866151034832001,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.36514078378677367,0.095,0.303,0.1335,0.16044976711273193,0.1
M,0.485,0.3851116955280304,0.13,0.5415,0.2595,0.096,0.21784470081329346
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.5335027575492859,0.31,0.1,0.385,0.3532844722270966,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.36541593074798584,0.12,0.4425,0.192,0.1589944079518318,0.135
M,0.4699999999999999,0.41793784499168396,0.135,0.7778989434242248,0.35360214710235593,0.12,0.17
I,0.24500000000000002,0.4207137584686279,0.06,0.7779286146163941,0.35571216940879824,0.014000000000000002,0.025
M,0.505,0.40006497502326965,0.13985762298107146,0.583,0.246,0.13,0.22602105140686035
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.4905452847480774,0.3874839425086975,0.11000000000000001,0.6949113845825196,0.305,0.16,0.2179411381483078
F,0.5150229275226593,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.7223839044570923,0.1705,0.1732889860868454,0.22435678839683532
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.5078957438468933,0.355,0.12,0.7254523396492004,0.23400000000000004,0.1015,0.135
F,0.565,0.38525450229644775,0.16,0.915,0.354,0.1935,0.2164194941520691
M,0.595,0.495,0.185,0.6527928352355957,0.30788995027542115,0.22400000000000003,0.20810025036334992
F,0.475,0.39,0.12,0.5305,0.36399305462837217,0.1155,0.24250082671642303
I,0.4911276578903198,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.319549161195755,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.71451256275177,0.1405,0.1715143322944641,0.22301824986934662
M,0.4789602100849152,0.475,0.17,0.6731122255325317,0.31476515531539917,0.225,0.425
M,0.57,0.37792171239852906,0.175,1.185,0.47400000000000003,0.1646450787782669,0.38
F,0.49643023014068605,0.45,0.195,1.098,0.32706458568573,0.17019414603710176,0.22069667279720306
