cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5157226145267486,0.4075006663799286,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.8051950693130493,0.0995,0.0485,0.24652491211891175
F,0.53,0.4314259886741638,0.135,0.677,0.37036606669425964,0.1415,0.21000000000000002
M,0.44456441402435304,0.365,0.13025878518819808,0.516,0.21549999999999997,0.11400000000000002,0.20567171573638915
I,0.4783135116100311,0.255,0.08,0.205,0.31695706248283384,0.16830893158912658,0.21871327459812165
M,0.425,0.3,0.095,0.3515,0.141,0.176827335357666,0.12
F,0.53,0.35943493247032166,0.13091369718313217,0.7775,0.23700000000000002,0.15924376845359803,0.33
F,0.545,0.4079995036125183,0.125,0.7632992267608643,0.294,0.1495,0.23687624633312226
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.46600315570831297,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.21382295489311218
F,0.525,0.3746650755405426,0.14,0.6766379952430726,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.792626929283142,0.1675,0.081,0.24305455684661864
M,0.4785924553871155,0.38,0.1354090690612793,0.5415,0.3175054132938385,0.16853447258472443,0.19
F,0.535,0.38232340216636657,0.13581700921058654,0.6845,0.32029941082000735,0.16986137628555298,0.22126902341842652
M,0.4699999999999999,0.39034656882286073,0.1,0.7149662375450134,0.1675,0.17376138567924498,0.185
M,0.5,0.3733238637447357,0.13,0.6729635298252106,0.258,0.16586597859859467,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.683146858215332,0.188,0.16783834397792816,0.2188626140356064
M,0.5327243149280548,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1388850525021553,0.7429208874702453,0.1705,0.1770093709230423,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.301406067609787,0.16094730496406556,0.075
M,0.38,0.3732872486114502,0.13399415612220764,0.22549999999999998,0.08,0.049,0.085
M,0.5193315327167511,0.40971211194992063,0.1408833533525467,0.7672399163246155,0.42750000000000005,0.18208044171333312,0.2378669947385788
F,0.55,0.4149999999999999,0.1343209207057953,0.7635,0.318,0.21000000000000002,0.2
F,0.49416950941085813,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.1406050592660904,0.9285,0.34423179030418394,0.188,0.3
F,0.58,0.45,0.13453779071569444,0.9955,0.3945,0.272,0.2170962005853653
M,0.59,0.35369513630867006,0.14,0.6141913712024689,0.356,0.23400000000000004,0.20238319635391236
M,0.605,0.475,0.18,0.8214437365531921,0.394,0.219,0.295
M,0.4842586278915405,0.425,0.13576178401708602,0.8634999999999999,0.393,0.227,0.2
M,0.491570508480072,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.3580415368080139,0.1858752816915512,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.3664436638355255,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.46945191025733946,0.374710339307785,0.2,0.6715025663375854,0.3109380125999451,0.41150000000000003,0.49000000000000005
M,0.465,0.3750286102294922,0.13381103575229644,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.15947325825691222,0.2088197350502014
F,0.45,0.355,0.10500000000000001,0.686332619190216,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.1218953475356102,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.37909682393074035,0.13481401950120925,0.3275,0.3162872612476349,0.086,0.2194302946329117
F,0.4651249170303345,0.3718640148639679,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.4328112661838531,0.175,0.12814216762781144,0.6009317517280579,0.0315,0.0235,0.02
I,0.205,0.3982394516468048,0.05500000000000001,0.042,0.025500000000000002,0.015,0.23107316195964814
I,0.44211443066596984,0.3551910936832428,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.1754379689693451,0.075
M,0.4896492838859558,0.37,0.12,0.5795,0.32547334432601926,0.227,0.22480977177619935
F,0.45987105965614317,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.21097500622272491
M,0.325,0.24500000000000002,0.07,0.6691605687141419,0.0755,0.1655738800764084,0.2159506767988205
M,0.5391811251640319,0.425,0.16,0.8355,0.36065794825553893,0.21349999999999997,0.24500000000000002
