cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4542913317680359,0.36046302914619444,0.095,0.514,0.2245,0.101,0.20729232728481292
M,0.35,0.265,0.09,0.22549999999999998,0.2910583257675171,0.15617229044437408,0.20225218832492828
M,0.53,0.42000000000000004,0.13308702856302262,0.677,0.31327571868896487,0.1415,0.21549162566661834
M,0.44000000000000006,0.365,0.125,0.516,0.32852336168289187,0.11400000000000002,0.22507127225399018
I,0.33,0.255,0.08,0.205,0.29773837327957153,0.0395,0.20639770328998566
I,0.425,0.3330483853816986,0.095,0.3515,0.2727111965417862,0.14843179881572724,0.19106245636940003
F,0.5349693596363068,0.4149999999999999,0.14116277694702148,0.7775,0.23700000000000002,0.1851131170988083,0.33
F,0.545,0.4113274872303009,0.125,0.768,0.3521774232387543,0.18265557289123535,0.26
M,0.475,0.3720732867717743,0.13261236250400543,0.5095,0.2165,0.1125,0.21558763682842255
M,0.49518938064575196,0.44000000000000006,0.15,0.8945000000000001,0.3311117053031921,0.151,0.32
F,0.525,0.4245114982128143,0.14,0.6065,0.3653319299221039,0.1475,0.21000000000000002
M,0.48551865816116335,0.35,0.11000000000000001,0.406,0.1675,0.1689128279685974,0.22111925184726716
M,0.49000000000000005,0.38,0.13340322971343993,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.41893176436424256,0.145,0.7970329642295837,0.2725,0.171,0.24409172534942628
M,0.4699999999999999,0.3958212614059448,0.1,0.4755,0.1675,0.0805,0.22950591742992402
M,0.438804030418396,0.4,0.13,0.6146890640258789,0.2888663798570633,0.133,0.24
I,0.355,0.37874982953071595,0.13367723375558854,0.2905,0.095,0.0395,0.11500000000000002
F,0.46710833311080935,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.5018642246723175,0.295,0.08,0.7346034646034241,0.3329143822193146,0.043,0.1
M,0.49916267991065977,0.32,0.1,0.381,0.1705,0.075,0.22727195918560028
M,0.355,0.28,0.095,0.7668908119201661,0.0955,0.18039168417453766,0.23604913353919982
I,0.38,0.275,0.1,0.7395879983901977,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.1812053918838501,0.27
F,0.5196935176849365,0.4149999999999999,0.1388874262571335,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.1328476831316948,1.1615,0.513,0.16626592874526977,0.217216420173645
F,0.56,0.44000000000000006,0.14622244536876677,0.8554984569549561,0.38151310086250306,0.188,0.3
M,0.4135221362113953,0.45,0.12451748698949813,0.9955,0.2701050877571106,0.272,0.285
M,0.4717672049999237,0.3729461312294006,0.14,0.931,0.356,0.23400000000000004,0.2156670480966568
M,0.605,0.3579981327056885,0.12990312576293944,0.6399919152259826,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.32765023708343505,0.1725502699613571,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.5283455967903137,0.4125025928020477,0.140329110622406,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.3285744845867157,0.17232548892498017,0.22499936819076538
F,0.68,0.40307114720344545,0.175,1.798,0.3425315976142883,0.3925,0.23405224680900574
F,0.705,0.3636155784130096,0.1310843676328659,1.7094999999999998,0.633,0.41150000000000003,0.2096129387617111
M,0.465,0.355,0.1380738854408264,0.4795,0.227,0.124,0.125
F,0.54,0.4262160658836365,0.155,1.217,0.3660665571689606,0.18878060579299927,0.34
M,0.45,0.355,0.1413985460996628,0.5225,0.35713645815849304,0.1165,0.24268628656864166
F,0.575,0.445,0.1341488927602768,0.883,0.381,0.16908729672431946,0.21971661746501922
M,0.355,0.29,0.13071050345897675,0.3275,0.134,0.1617908775806427,0.09
F,0.45,0.38035349249839784,0.10500000000000001,0.6950867533683777,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.1286491185426712,0.8515,0.362,0.196,0.27
