cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.45858181118965147,0.095,0.514,0.4152319967746735,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.360193544626236,0.0485,0.07
F,0.53,0.42000000000000004,0.12563321590423585,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.3515429675579071,0.1797518402338028,0.23685684502124787
I,0.33,0.255,0.08,0.205,0.3504203498363495,0.0395,0.05500000000000001
I,0.425,0.3,0.13928237557411194,0.7355303645133973,0.141,0.0775,0.23138220608234406
F,0.53,0.4149999999999999,0.15,0.6795347929000854,0.23700000000000002,0.1415,0.21848787665367125
F,0.545,0.425,0.125,0.7723870873451233,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.25681438148021696
M,0.542404317855835,0.44000000000000006,0.1447213977575302,0.8070687413215637,0.3145,0.151,0.32
M,0.525,0.38135152459144595,0.14,0.715395712852478,0.33343178033828735,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.6993847727775574,0.1675,0.081,0.22371214926242827
M,0.49000000000000005,0.37490471005439757,0.135,0.5415,0.21749999999999997,0.1689540445804596,0.19
F,0.535,0.38388633728027344,0.145,0.70303795337677,0.2725,0.17204054892063142,0.205
F,0.4699999999999999,0.355,0.13756734132766724,0.7281462550163269,0.1675,0.17306939661502838,0.2282935380935669
M,0.5,0.4,0.13,0.6645,0.258,0.15828134417533873,0.24
M,0.45806553959846497,0.3607356071472168,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.4523162364959717,0.34,0.13153588771820068,0.6332376778125763,0.188,0.087,0.13
M,0.365,0.295,0.13463738709688186,0.2555,0.097,0.043,0.1
M,0.45,0.41347573399543763,0.1,0.381,0.1705,0.18459897935390474,0.11500000000000002
M,0.355,0.38570607304573057,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.14043505787849425,0.22549999999999998,0.08,0.049,0.23490010797977448
F,0.565,0.44000000000000006,0.155,0.7366564393043518,0.34463425874710085,0.21400000000000002,0.23079723715782166
F,0.55,0.33805806636810304,0.135,0.5849752068519593,0.318,0.21000000000000002,0.19538520872592927
F,0.615,0.3931127190589905,0.165,0.7392696142196655,0.513,0.301,0.305
M,0.56,0.3963433921337128,0.13977482318878173,0.9285,0.34334943890571595,0.188,0.3
M,0.58,0.4123242199420929,0.14267163574695588,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.37510883808135986,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.22581873536109925
M,0.575,0.37396685481071473,0.14,0.682331383228302,0.393,0.227,0.2
M,0.46131507158279417,0.4699999999999999,0.1332165226340294,0.9975000000000002,0.3935,0.1624875009059906,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.1564050078392029,0.20467548668384553
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,0.7044217228889466,0.8149999999999998,0.17023605704307557,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.5113778471946716,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.1410171926021576,0.7612540602684021,0.35392173528671267,0.3075,0.2378545582294464
M,0.5382225394248963,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.13282471597194673,0.6505309224128724,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.3176713228225708,0.086,0.09
