cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48170783519744875,0.365,0.1356995701789856,0.514,0.31989848613739014,0.101,0.21777359247207642
M,0.35,0.4050444185733795,0.1404351234436035,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.13135957419872285,0.677,0.2979754090309143,0.1415,0.21000000000000002
M,0.475599068403244,0.365,0.125,0.6824328422546386,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.7309561133384704,0.0895,0.0395,0.2260155647993088
I,0.425,0.3,0.13744286000728606,0.7122735738754272,0.32805091738700864,0.17239182889461518,0.22295937538146973
F,0.46971694231033323,0.4149999999999999,0.13339934647083282,0.6690032243728637,0.3117405116558075,0.1415,0.33
M,0.545,0.4074633836746216,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.36616180539131166,0.125,0.5095,0.2165,0.1125,0.165
F,0.5106971740722657,0.4010093152523041,0.13963178992271424,0.7466604471206665,0.3397558033466339,0.151,0.32
M,0.525,0.3754829943180084,0.14,0.6065,0.3153038740158081,0.1475,0.21000000000000002
M,0.46285256147384646,0.3672763705253601,0.13305689692497252,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.1303524851799011,0.6195090532302856,0.21749999999999997,0.095,0.2004873722791672
F,0.5030567646026611,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.5053211987018585,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.45140464305877687,0.4,0.13139855861663818,0.6645,0.258,0.15958510041236879,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.22605595886707305
F,0.48648719787597655,0.34,0.1,0.45099999999999996,0.188,0.17034534513950347,0.13
M,0.365,0.295,0.12451991885900497,0.2555,0.26745772957801817,0.1473389595746994,0.1
M,0.45,0.32,0.1,0.7160958290100098,0.1705,0.1714761108160019,0.11500000000000002
M,0.355,0.28,0.13043010234832764,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.8056466817855835,0.08,0.049,0.085
F,0.461682403087616,0.3660085082054138,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.20936506986618042
F,0.55,0.4149999999999999,0.13374414145946503,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7917244791984558,0.513,0.1857698678970337,0.24033548235893248
F,0.56,0.44000000000000006,0.13149723559617996,0.9285,0.3825,0.188,0.3
