cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.49017161726951597,0.265,0.09,0.7065246939659119,0.32524622678756715,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.3270011246204376,0.1415,0.21000000000000002
M,0.44017837643623353,0.3531677067279816,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.5445697665214538,0.42760244607925413,0.08,0.205,0.0895,0.0395,0.05500000000000001
M,0.425,0.355692720413208,0.095,0.3515,0.291470468044281,0.0775,0.12
F,0.53,0.40364608764648435,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.5279772937297821,0.37,0.125,0.5095,0.2165,0.1125,0.23775854408740998
F,0.55,0.44000000000000006,0.13805322498083114,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.4823444366455078,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.13519766926765442,0.5415,0.21749999999999997,0.095,0.19
F,0.44595731496810914,0.3581164479255676,0.12997698932886123,0.6845,0.2933869034051895,0.171,0.205
F,0.4699999999999999,0.355,0.13487187922000884,0.4755,0.1675,0.0805,0.185
M,0.5167297422885895,0.4075211763381958,0.1400655150413513,0.6645,0.258,0.133,0.24
M,0.4814658880233765,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1438516616821289,0.45099999999999996,0.188,0.18897219896316528,0.13
M,0.3997528076171875,0.295,0.08,0.5385394215583801,0.2601132750511169,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.2112129032611847
M,0.355,0.28,0.095,0.2455,0.0955,0.16784102320671082,0.075
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.22633026242256166
F,0.483563232421875,0.44000000000000006,0.155,0.7004857897758484,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4035540997982025,0.13940490782260895,0.7635,0.3400126039981842,0.17914625406265258,0.2
M,0.501861983537674,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.37588443160057067,0.14,0.9285,0.31240454912185667,0.188,0.21336305439472197
M,0.58,0.45,0.185,0.9955,0.3945,0.272,0.2246043175458908
M,0.4646678686141968,0.3707952260971069,0.13250762969255447,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.13799242824316024,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.1381201535463333,0.7346291780471802,0.393,0.227,0.22761248350143432
M,0.58,0.4699999999999999,0.1427137792110443,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.4096493601799011,0.165,1.639,0.3449161946773529,0.18066523373126983,0.4600000000000001
M,0.665,0.525,0.165,0.6790900468826294,0.3142228811979294,0.3575,0.21461510360240937
M,0.48593384623527525,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.5168641030788421,0.4082554876804352,0.2,1.7094999999999998,0.633,0.41150000000000003,0.23375483751296997
M,0.465,0.355,0.10500000000000001,0.7239518761634827,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2133490800857544,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.3232889950275421,0.1165,0.2205321043729782
M,0.575,0.445,0.139666748046875,0.7541756629943848,0.381,0.20349999999999996,0.23223816156387328
M,0.49373394846916197,0.29,0.09,0.3275,0.3301702797412872,0.086,0.09
F,0.45,0.40685768723487853,0.10500000000000001,0.425,0.1865,0.18131940066814423,0.11500000000000002
F,0.55,0.37896859645843506,0.135,0.685343736410141,0.31594704985618594,0.196,0.27
M,0.24,0.175,0.13112832903861998,0.6424621105194092,0.0315,0.0235,0.02
M,0.205,0.15,0.05500000000000001,0.042,0.2947428226470947,0.15831344723701476,0.012
I,0.5148118257522583,0.15,0.05,0.042,0.3425979852676392,0.0125,0.015
M,0.39,0.295,0.14317457675933837,0.203,0.0875,0.18750905096530915,0.075
M,0.4699999999999999,0.3916878640651703,0.12,0.5795,0.3290658354759216,0.227,0.2248051255941391
F,0.4600000000000001,0.375,0.12,0.7087000489234925,0.3243305444717407,0.11000000000000001,0.15
I,0.325,0.3363040447235107,0.07,0.161,0.0755,0.1490184634923935,0.045
F,0.6007509469985962,0.46774048209190366,0.15203349888324738,0.9165804624557495,0.40571080446243285,0.21349999999999997,0.26921808123588564
I,0.52,0.41,0.12,0.595,0.2385,0.1791753888130188,0.19
M,0.4,0.32,0.13182901740074157,0.303,0.1335,0.06,0.20852836966514587
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.2357845902442932
F,0.4699999999999999,0.39631020426750185,0.12,0.4774999999999999,0.2105,0.17595750093460083,0.15
M,0.4782071471214294,0.3814243674278259,0.1,0.385,0.173,0.0915,0.21647264957427978
F,0.5,0.4,0.13606217205524446,0.7049089908599854,0.2565,0.17073225677013398,0.22000000000000003
M,0.4897238552570343,0.35,0.12,0.4425,0.192,0.17105159163475037,0.135
M,0.4699999999999999,0.385,0.13212744593620301,0.6534968078136444,0.2765,0.12,0.20939095914363862
I,0.4662578582763672,0.37278608679771424,0.13272524774074554,0.086,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.14125926196575164,0.583,0.246,0.18222050964832306,0.175
M,0.4538958013057709,0.345,0.10500000000000001,0.41150000000000003,0.18,0.16010182201862336,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.5593446254730224,0.41,0.13,0.6965,0.302,0.1935,0.2520527869462967
M,0.425,0.325,0.1374983459711075,0.7242031812667846,0.3324099898338318,0.08,0.1
M,0.48917630314826965,0.4,0.12,0.58,0.23400000000000004,0.1315,0.22093515396118163
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.18787020146846772,0.135
M,0.45196772217750547,0.44000000000000006,0.13091855347156525,0.915,0.2974874675273895,0.1935,0.2053894132375717
F,0.595,0.495,0.185,0.6777808785438537,0.41600000000000004,0.22400000000000003,0.21430336833000183
F,0.475,0.39,0.13822791576385499,0.5305,0.21349999999999997,0.1155,0.17
M,0.31,0.41830251812934877,0.07,0.151,0.3558739185333252,0.0405,0.24018184542655946
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
M,0.4,0.3774003028869629,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,0.7101426005363465,0.48,0.225,0.22273529171943665
M,0.57,0.3626148760318756,0.13116991072893142,1.185,0.29988921880722047,0.261,0.38
F,0.5184305727481842,0.45,0.195,1.098,0.481,0.1806159108877182,0.315
F,0.6,0.38397905230522156,0.15,1.0075,0.4425,0.221,0.21908386945724487
M,0.46051977276802064,0.3676111578941345,0.14,0.6579477608203887,0.30588385462760925,0.16431877315044402,0.315
M,0.6,0.38552255630493165,0.13542669713497163,0.7063622355461121,0.363,0.194,0.305
F,0.4735111892223358,0.425,0.13382962644100188,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.331267249584198,0.17409958839416503,0.2254745841026306
M,0.575,0.3682460129261017,0.14,0.9410000000000001,0.3845,0.1626977264881134,0.20991332828998566
M,0.62,0.51,0.175,1.6149999999999998,0.3841220080852509,0.19710255563259124,0.675
F,0.52,0.4170029580593109,0.14125819206237794,0.7868232250213623,0.396,0.225,0.23999598920345305
M,0.4821570456027985,0.475,0.16,1.3175,0.40800000000000003,0.16956390738487243,0.2187065750360489
M,0.5275699615478515,0.45,0.14159192740917206,1.013,0.3540336489677429,0.18348075151443483,0.36
F,0.4867832601070404,0.3866034150123596,0.1356117308139801,0.7042608976364135,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.30845473408699037,0.205,0.21150216460227966
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.35947331190109255,0.20749999999999996,0.26
