cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48781755566596985,0.365,0.095,0.514,0.32748121619224546,0.101,0.15
M,0.35,0.265,0.13640980869531633,0.22549999999999998,0.33950977921485903,0.0485,0.22949737906455994
F,0.53,0.42000000000000004,0.135,0.677,0.32055729627609253,0.16742605566978455,0.21862261295318602
M,0.4830202579498291,0.38341140151023867,0.125,0.6889238834381104,0.32137311697006227,0.16737574934959412,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.18551075756549834,0.05500000000000001
I,0.5197688937187195,0.3,0.1386127144098282,0.3515,0.141,0.17976901531219483,0.23517827689647675
F,0.46825275421142576,0.4149999999999999,0.1310910016298294,0.7775,0.23700000000000002,0.1415,0.33
M,0.545,0.425,0.125,0.6715531587600708,0.294,0.16525171995162963,0.26
M,0.482964688539505,0.37,0.125,0.5095,0.3234561026096344,0.16865672171115875,0.2194741576910019
M,0.4766532897949219,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.1649769961833954,0.32
M,0.525,0.3870136559009552,0.13492753207683564,0.6986428499221802,0.194,0.1475,0.21000000000000002
M,0.5189214885234833,0.40827919244766236,0.11000000000000001,0.406,0.1675,0.081,0.23482273519039154
M,0.49000000000000005,0.38,0.14178611040115358,0.8019429564476013,0.21749999999999997,0.095,0.19
F,0.535,0.3527488887310028,0.1276670962572098,0.6845,0.2725,0.171,0.20181551873683928
F,0.5150036334991455,0.40557522773742677,0.13742941319942475,0.7485102534294128,0.3447368204593658,0.0805,0.185
M,0.5,0.4,0.13198745250701904,0.6645,0.31383233666419985,0.16429701149463655,0.24
I,0.355,0.3757022798061371,0.13186708390712737,0.2905,0.095,0.0395,0.21414538025856017
F,0.44000000000000006,0.34,0.1,0.6305694580078125,0.2987019240856171,0.087,0.13
M,0.365,0.295,0.08,0.7404332518577575,0.097,0.17640266418457032,0.1
M,0.45,0.4188059031963348,0.1,0.7799459099769592,0.3585189640522003,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.1641678035259247,0.085
