cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5306607067584992,0.365,0.1421773463487625,0.514,0.3544960916042328,0.101,0.15
M,0.35,0.265,0.1365578889846802,0.7116936564445495,0.32711095213890073,0.1712614804506302,0.22438976168632507
M,0.53,0.42000000000000004,0.1356436640024185,0.677,0.32433298230171204,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.1304093822836876,0.516,0.21549999999999997,0.11400000000000002,0.207494255900383
M,0.4804357349872589,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.4282382130622864,0.3399555325508118,0.1265712007880211,0.3515,0.2786448061466217,0.0775,0.12
F,0.53,0.36981001496315,0.13356149345636367,0.7775,0.3096198678016663,0.1415,0.33
F,0.5113846957683563,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.40042786598205565,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.40117852091789247,0.14006880819797515,0.6065,0.3442505538463593,0.17920396327972413,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.5999575972557067,0.1675,0.15266245901584624,0.135
M,0.4599919319152832,0.36234474182128906,0.13178578317165374,0.5415,0.21749999999999997,0.095,0.21056993305683136
F,0.535,0.4050000000000001,0.13825352489948273,0.6845,0.3364427924156189,0.17612329125404358,0.2297858327627182
M,0.4699999999999999,0.3897557854652405,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6213043570518494,0.2900912433862686,0.133,0.202590274810791
I,0.355,0.3347387135028839,0.1261662259697914,0.2905,0.095,0.14870620965957643,0.11500000000000002
F,0.44000000000000006,0.34,0.13225620687007905,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.3348910927772522,0.1259874701499939,0.2555,0.097,0.043,0.19353031516075134
M,0.453525584936142,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.620661872625351,0.0955,0.062,0.2031671941280365
I,0.38,0.34940914511680604,0.1,0.616226601600647,0.28895071148872375,0.049,0.20261415839195251
F,0.565,0.44000000000000006,0.155,0.6527926206588746,0.3031432032585144,0.21400000000000002,0.2106552839279175
F,0.49020522832870483,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.5651927828788758,0.44000000000000006,0.14,0.9285,0.3825,0.1943723350763321,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.638492476940155,0.356,0.23400000000000004,0.28
M,0.514501017332077,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.17577698230743408,0.23096290826797486
M,0.58,0.414935314655304,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.4675718069076538,0.56,0.13250078558921813,1.639,0.30835469365119933,0.2805,0.4600000000000001
M,0.665,0.525,0.14311508238315582,1.338,0.3586835503578186,0.1852537602186203,0.35
M,0.45367467403411865,0.55,0.175,1.798,0.2970828115940094,0.3925,0.45499999999999996
F,0.705,0.3440290689468384,0.2,1.7094999999999998,0.2840252876281738,0.41150000000000003,0.49000000000000005
M,0.465,0.3599496901035309,0.1312848523259163,0.4795,0.29955931901931765,0.15845512151718139,0.125
M,0.44051461219787597,0.34911951422691345,0.12927619069814683,1.217,0.2883451759815216,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.8028773903846741,0.36022302508354187,0.1864108234643936,0.24397329092025757
F,0.41601198315620425,0.3323054850101471,0.135,0.5710570096969605,0.2716208428144455,0.20349999999999996,0.19121395349502562
M,0.355,0.3800960183143616,0.09,0.3275,0.134,0.086,0.22218829095363618
F,0.45,0.3760754883289337,0.10500000000000001,0.425,0.1865,0.091,0.21841104030609132
F,0.55,0.425,0.1379607290029526,0.8515,0.362,0.196,0.27
M,0.4423607766628265,0.175,0.12850136756896974,0.6189509510993958,0.0315,0.0235,0.20211122930049896
M,0.4012444794178009,0.15,0.12265160083770751,0.042,0.025500000000000002,0.015,0.012
I,0.47713199257850647,0.15,0.05,0.6828924775123596,0.0175,0.0125,0.015
M,0.5599848806858063,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4977422595024109,0.38878958225250243,0.12,0.5795,0.293,0.227,0.14
M,0.5198615610599517,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.2356756955385208
I,0.325,0.24500000000000002,0.1403792381286621,0.161,0.3468459486961365,0.025500000000000002,0.045
F,0.44272454977035525,0.425,0.16,0.6203499555587768,0.29050894677639005,0.21349999999999997,0.20390413999557494
I,0.5101272821426391,0.41,0.13894073218107222,0.7441173434257508,0.2385,0.11100000000000002,0.19
M,0.4,0.3687768280506134,0.095,0.6686663508415223,0.1335,0.06,0.1
M,0.4965249836444855,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4855841934680939,0.36,0.12,0.4774999999999999,0.2105,0.16854387223720552,0.15
M,0.46957625150680543,0.3698855459690094,0.1,0.385,0.173,0.16435138285160064,0.21481195986270904
F,0.5,0.4,0.14675407707691193,0.8562229871749878,0.3822848856449127,0.1755,0.25616530776023866
M,0.445,0.35,0.12938684076070786,0.6205347895622253,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.13221051990985871,0.5895,0.2765,0.1606866717338562,0.17
I,0.24500000000000002,0.3747098982334137,0.13416785299777984,0.688407588005066,0.042,0.16718580424785615,0.025
F,0.505,0.4,0.13632651567459106,0.583,0.3279430389404297,0.13,0.175
M,0.45,0.345,0.1295165926218033,0.6203632712364197,0.18,0.1561977595090866,0.20326025187969207
