cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3920837342739105,0.095,0.514,0.2245,0.101,0.15
M,0.47497776746749876,0.265,0.1336133822798729,0.22549999999999998,0.0995,0.0485,0.2160101056098938
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.361234313249588,0.13126401603221893,0.6453393220901489,0.29892803728580475,0.11400000000000002,0.2076690077781677
M,0.44354652166366576,0.255,0.08,0.205,0.0895,0.0395,0.2023843288421631
I,0.425,0.35231460332870485,0.12881350368261338,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.37343683242797854,0.1415,0.33
M,0.545,0.425,0.125,0.768,0.294,0.18195946812629699,0.26
M,0.475,0.37,0.144743150472641,0.8165897011756897,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.31591432690620425,0.151,0.32
F,0.525,0.37315402626991273,0.1337617039680481,0.6065,0.194,0.16657694429159164,0.21492702066898345
M,0.43,0.35387436151504514,0.12948944866657258,0.406,0.1675,0.081,0.20338356792926787
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.3957238972187042,0.13826217949390412,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.37816721200942993,0.1346866399049759,0.4755,0.3165324807167053,0.16949924528598787,0.185
M,0.5,0.4,0.13,0.6645,0.33844068050384524,0.17885704934597016,0.24
M,0.45484419465065,0.36130502820014954,0.085,0.6401165366172791,0.095,0.0395,0.2078346699476242
F,0.47670412063598633,0.34,0.13382612764835358,0.6835317373275757,0.188,0.16762023866176606,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.4319173753261566,0.1,0.381,0.1705,0.19415099024772645,0.11500000000000002
M,0.355,0.28,0.095,0.8092903733253479,0.0955,0.062,0.075
I,0.38,0.275,0.12816222310066222,0.5984465599060058,0.08,0.15400179028511046,0.085
F,0.5359692871570587,0.41861414909362793,0.155,0.9395,0.35848915576934814,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.14304610192775727,0.7635,0.3564684808254242,0.21000000000000002,0.24108532667160035
F,0.615,0.48,0.165,1.1615,0.32441794872283936,0.301,0.22285104393959046
F,0.56,0.44000000000000006,0.14,0.702077054977417,0.32134525179862977,0.188,0.22145452201366425
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.12698224186897278,0.5929618120193482,0.27948341965675355,0.15295210480690002,0.19672683477401734
M,0.5393991827964782,0.475,0.18,0.8051654934883118,0.3603034973144531,0.219,0.295
M,0.575,0.425,0.14,0.8220003485679627,0.393,0.227,0.2
M,0.47298307418823243,0.3742561340332031,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.13607205897569657,0.7025032043457031,0.5515,0.3575,0.22161416709423065
F,0.68,0.453008371591568,0.14998020827770234,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.4436677634716034,0.2,1.7094999999999998,0.633,0.41150000000000003,0.25780743062496186
M,0.5306944191455841,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.22285249531269075
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.15599935054779052,0.145
M,0.46531532406806947,0.3689073324203491,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.47478134036064146,0.29,0.09,0.6803588151931763,0.134,0.086,0.09
F,0.5045230984687805,0.39683104753494264,0.10500000000000001,0.425,0.1865,0.091,0.22948738932609558
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.31383337676525114,0.16820054054260253,0.02
M,0.4752311944961548,0.15,0.05500000000000001,0.6823150515556335,0.025500000000000002,0.015,0.012
I,0.4597817838191986,0.15,0.05,0.042,0.0175,0.1632305532693863,0.21094180643558502
I,0.39,0.295,0.095,0.6181398570537567,0.28942052721977235,0.045,0.075
M,0.497971773147583,0.37,0.13682994544506072,0.5795,0.293,0.17496741116046904,0.14
F,0.5281180262565612,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.23928606510162354
I,0.325,0.24500000000000002,0.07,0.6239022374153137,0.291096556186676,0.15824554860591888,0.045
F,0.5400676846504211,0.425,0.16,0.8355,0.3545,0.18935104906558992,0.24614237248897552
M,0.52,0.41,0.12600178718566896,0.5766741991043091,0.2385,0.15005222260951995,0.19269644021987914
M,0.4,0.32,0.1370417982339859,0.7182026147842407,0.1335,0.06,0.1
M,0.48618748784065247,0.36,0.13,0.7031425476074219,0.2595,0.096,0.16
F,0.4980711340904236,0.3912304401397705,0.12,0.4774999999999999,0.3295968949794769,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.16648730933666228,0.11000000000000001
M,0.5,0.4,0.13787608742713928,0.6615,0.33069153428077697,0.1755,0.22657433450222014
M,0.445,0.35,0.1319470912218094,0.4425,0.192,0.1623720943927765,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.32304549813270567,0.12,0.22235633730888366
I,0.24500000000000002,0.36922985315322876,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.43349632024765017,0.125,0.583,0.3739257216453552,0.13,0.2522627979516983
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.1999693125486374
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.21218431890010833
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.37362324595451357,0.095,0.3785,0.1705,0.08,0.1
M,0.5377847909927368,0.41988757252693176,0.12,0.58,0.23400000000000004,0.18764715194702147,0.185
M,0.475,0.39562201499938965,0.13871487677097322,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.373414146900177,0.16,0.915,0.354,0.16770021319389344,0.32
F,0.595,0.495,0.185,0.6984086155891418,0.41600000000000004,0.22400000000000003,0.485
F,0.5044392049312592,0.3966444730758667,0.13882461786270142,0.7379875719547272,0.21349999999999997,0.17731023728847503,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.15504678040742875,0.045
M,0.5481691479682922,0.425,0.13,0.8236164927482605,0.264,0.168,0.24787378907203675
F,0.5029582262039185,0.32,0.11000000000000001,0.7342190265655517,0.33342836499214173,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1323416456580162,0.6613241314888001,0.47400000000000003,0.16433018445968628,0.38
M,0.605,0.45,0.195,0.5545303225517273,0.2654351472854614,0.145903080701828,0.18721883296966552
F,0.4975790500640869,0.475,0.15,1.0075,0.3295370936393738,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1662283033132553,0.2150662899017334
F,0.4821781039237976,0.3808389544487,0.13554651141166688,0.6962472200393677,0.363,0.194,0.305
F,0.555,0.38861688375473025,0.14,0.788,0.282,0.1595,0.285
F,0.5349910736083985,0.475,0.1425631508231163,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.1796541541814804,0.23274514079093933
M,0.62,0.3920905292034149,0.175,1.6149999999999998,0.5105,0.192,0.22693162858486177
F,0.52,0.3616338729858398,0.165,0.9884999999999999,0.396,0.225,0.20815035104751586
M,0.595,0.475,0.16,0.6821027874946595,0.40800000000000003,0.23400000000000004,0.21624802947044372
M,0.58,0.3826032757759094,0.14,0.6986937880516052,0.38,0.17093161642551422,0.36
F,0.57,0.465,0.1373997449874878,0.7143252670764924,0.3258222579956055,0.2225,0.44000000000000006
M,0.625,0.41428946852684023,0.14203924536705018,1.195,0.35317302942276,0.1855479121208191,0.4
M,0.44421079754829407,0.44000000000000006,0.1294625073671341,0.6222591936588288,0.3305,0.20749999999999996,0.20201633274555206
F,0.4734857380390167,0.355,0.13,0.517,0.31190150380134585,0.11400000000000002,0.165
F,0.47880481481552123,0.45,0.13435563892126084,0.9775,0.3135,0.16899907886981963,0.21842728853225707
M,0.5397247433662414,0.425,0.135,0.8115,0.3606082797050476,0.1675,0.255
M,0.5130615949630737,0.44000000000000006,0.15,0.755,0.3420651853084564,0.1525,0.26
M,0.595,0.465,0.1426408275961876,1.115,0.4015000000000001,0.254,0.24086277186870575
F,0.46840099096298216,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,0.6885507464408874,0.588,0.3425,0.2180982619524002
M,0.665,0.4581828057765961,0.195,1.6060000000000003,0.4010835766792297,0.388,0.2695882558822632
M,0.535,0.43499999999999994,0.137575364112854,0.725,0.269,0.1385,0.22605479657649993
M,0.5023355305194854,0.375,0.13797434866428376,0.523,0.21400000000000002,0.17658862173557283,0.145
M,0.46098281145095826,0.36621114015579226,0.13,0.5225,0.30330037474632265,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.4349888741970062,0.265,0.095,0.23149999999999998,0.28407017290592196,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.5611045658588409,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.45159692168235777,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.20726290345191956
M,0.5136647701263428,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.23430535793304444
F,0.5321273863315582,0.4153983354568481,0.155,0.727,0.3552727699279785,0.1835,0.23499999999999996
F,0.545,0.3622267544269562,0.165,0.8019999999999999,0.30011282563209535,0.183,0.28
F,0.5,0.4,0.13741579055786132,0.7263232827186584,0.261,0.1315,0.22000000000000003
M,0.4882649779319763,0.38560529947280886,0.135,0.6335,0.231,0.17274937629699708,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.6257871985435486,0.136,0.098,0.13
M,0.5349290847778321,0.395,0.125,0.5415,0.2375,0.1882704645395279,0.2427306592464447
M,0.4485143065452576,0.36,0.13052310943603515,0.43099999999999994,0.172,0.1589571714401245,0.175
M,0.46315703392028806,0.32,0.08,0.6612952470779419,0.30588245391845703,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.15389978587627412,0.165
F,0.545,0.41510896682739257,0.125,0.6935,0.35461901426315307,0.146,0.21000000000000002
F,0.53,0.3736708343029022,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.4739143133163452,0.375,0.1340625524520874,0.6125,0.2555,0.1678055167198181,0.22000000000000003
M,0.44000000000000006,0.40197747349739077,0.10500000000000001,0.402,0.1305,0.17988294064998628,0.23287112712860109
F,0.4507513284683228,0.43,0.1305830016732216,0.8825,0.2962000250816345,0.172,0.31
M,0.5002980887889862,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1639157772064209,0.14
I,0.385,0.295,0.085,0.7015827894210815,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.6186745405197144,0.09,0.051000000000000004,0.2010913074016571
I,0.434210342168808,0.3475543439388275,0.12800569385290145,0.6043869853019714,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.16360506415367126,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.1731513410806656,0.22392030656337739
M,0.385,0.29,0.12718289196491242,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,0.7786019206047058,0.350235515832901,0.2635,0.23726195693016053
M,0.5198188424110413,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,0.7050862669944763,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.3019427299499512,0.16214593052864074,0.129
F,0.325,0.26,0.09,0.6495675683021546,0.085,0.036,0.062
