cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13176167011260986,0.514,0.30087888836860655,0.101,0.20685684084892272
M,0.4857691407203674,0.265,0.09,0.6873582601547241,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.13502233177423478,0.677,0.31875855326652525,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.4310387194156647,0.14443377554416656,0.205,0.0895,0.0395,0.2457888424396515
I,0.471038407087326,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7739115595817566,0.354852682352066,0.1415,0.33
F,0.545,0.425,0.1315070018172264,0.768,0.294,0.1495,0.26
M,0.4444995939731598,0.37,0.12966776937246322,0.5095,0.29257564842700956,0.1125,0.165
F,0.4720661699771881,0.44000000000000006,0.15,0.6647420406341553,0.3145,0.16605060994625093,0.32
F,0.49969109892845154,0.38,0.14,0.6065,0.194,0.1475,0.22332824468612672
M,0.4631710350513458,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6185720443725586,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.14267611503601074,0.6845,0.2725,0.171,0.205
F,0.5214954733848571,0.355,0.13974614143371583,0.7491220593452453,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3452306628227234,0.133,0.23159195780754088
I,0.355,0.4119256675243378,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.48922557234764097,0.3865371227264404,0.13599594086408615,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.1641366958618164,0.1
M,0.45,0.32,0.1,0.6340561985969544,0.1705,0.16209133863449096,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.22620409429073335
M,0.38,0.275,0.12400874942541122,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.7363875985145569,0.42750000000000005,0.21400000000000002,0.22901738584041595
F,0.4896599590778351,0.4149999999999999,0.135,0.694710886478424,0.318,0.21000000000000002,0.2
F,0.615,0.4034403860569,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.1357988089323044,0.9285,0.3825,0.17253791093826293,0.3
F,0.5146092295646667,0.45,0.185,0.7397623181343078,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.3284993231296539,0.23400000000000004,0.28
M,0.5300231397151947,0.475,0.1414412796497345,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.244108709692955
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.1405474603176117,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.137813064455986,1.338,0.5515,0.1771710693836212,0.35
F,0.68,0.39852362871170044,0.1378728836774826,0.7273855090141297,0.8149999999999998,0.17579502761363983,0.45499999999999996
F,0.5273075819015502,0.55,0.14140427410602568,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.7154754757881164,0.3311466097831726,0.124,0.125
F,0.54,0.475,0.14315278828144073,0.7903255939483642,0.3607374429702759,0.3075,0.34
M,0.45,0.41853787302970885,0.14176518470048904,0.7771488785743713,0.23700000000000002,0.184216445684433,0.23728377521038055
F,0.575,0.45220869183540346,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.3763672232627869,0.13388440907001495,0.6650918602943421,0.31286879181861876,0.086,0.09
M,0.45,0.335,0.12889101952314377,0.425,0.1865,0.091,0.11500000000000002
F,0.4956237256526947,0.425,0.13653936386108398,0.7047884464263916,0.32689151763916013,0.196,0.22201392352581023
I,0.24,0.43697290420532225,0.045,0.8249372839927673,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.5778169453144073,0.025500000000000002,0.015,0.19067052006721497
I,0.44114293456077575,0.35270044207572937,0.05,0.042,0.0175,0.0125,0.19964829981327056
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.1381259471178055,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.39327024221420287,0.12,0.4605,0.1775,0.11000000000000001,0.22368980050086976
I,0.325,0.40397406220436094,0.07,0.161,0.3420557975769043,0.025500000000000002,0.2303910583257675
F,0.5008095502853394,0.425,0.13738803565502167,0.7125633716583252,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.13322325497865678,0.595,0.2385,0.11100000000000002,0.19
M,0.5021335065364838,0.32,0.095,0.303,0.33281763792037966,0.06,0.1
M,0.5234182715415955,0.36,0.13,0.7564890384674072,0.346671336889267,0.096,0.16
F,0.48583383560180665,0.36,0.12,0.4774999999999999,0.2105,0.1700999140739441,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.431696480512619,0.14,0.6615,0.2565,0.1910824477672577,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.332900333404541,0.0955,0.135
M,0.4699999999999999,0.40577235221862795,0.135,0.5895,0.2765,0.17890429198741914,0.17
I,0.4738076329231262,0.19,0.06,0.086,0.31209967136383054,0.16702200174331666,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17258206903934478,0.175
M,0.53,0.41,0.13,0.6965,0.34442063570022585,0.17986169457435608,0.2
M,0.4766052722930908,0.325,0.095,0.3785,0.1705,0.16737066209316254,0.1
M,0.48819337487220765,0.4,0.12,0.6918269515037536,0.23400000000000004,0.1315,0.185
M,0.475,0.42391068339347837,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.4890252351760864,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.14070427417755127,1.285,0.35135895013809204,0.22400000000000003,0.23552680909633636
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.19138574600219727,0.17
I,0.31,0.40277432799339297,0.07,0.151,0.3398064345121384,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.39462873339653015,0.11000000000000001,0.353,0.1405,0.17521966397762298,0.1
F,0.595,0.475,0.17,1.247,0.32870219349861146,0.1743099182844162,0.425
M,0.57,0.48,0.13875845670700074,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.4163410186767578,0.195,0.7674195289611816,0.481,0.2895,0.315
F,0.6,0.475,0.14143605828285216,1.0075,0.4425,0.221,0.28
M,0.595,0.3927734553813934,0.14,0.944,0.32855415940284727,0.17371757328510284,0.2221869170665741
F,0.4693685591220856,0.3724837124347687,0.15,0.922,0.31026580929756165,0.194,0.305
M,0.555,0.425,0.14,0.5974671125411988,0.282,0.1595,0.285
F,0.5140298306941986,0.475,0.13884159028530121,0.7390668988227844,0.4694999999999999,0.2355,0.345
F,0.4920018970966339,0.445,0.13598167300224304,0.9410000000000001,0.3258436918258667,0.252,0.22035179436206817
M,0.4587408244609833,0.3651733696460724,0.13140701055526732,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.1916022628545761,0.32
M,0.595,0.475,0.12668598145246507,1.3175,0.40800000000000003,0.15257031470537186,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.5039898335933686,0.465,0.18,0.7234684586524963,0.339,0.2225,0.22454613745212554
M,0.44966682195663454,0.465,0.13002632409334183,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.23021996319293975
M,0.4776597678661346,0.355,0.13,0.6748432636260986,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.40949358344078063,0.135,0.7582037806510925,0.341,0.1675,0.255
M,0.5034782230854035,0.44000000000000006,0.15,0.7200626373291016,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,0.7139464616775513,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.13151075839996337,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.46298897862434385,0.375,0.13,0.523,0.21400000000000002,0.1635318547487259,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36740087270736693,0.125,0.6455354154109955,0.30409653186798097,0.085,0.155
I,0.5036996006965637,0.265,0.1379749745130539,0.23149999999999998,0.10500000000000001,0.17653989493846894,0.22489711940288543
M,0.55,0.43499999999999994,0.13456617444753646,0.843,0.328,0.1915,0.21547933518886567
M,0.53,0.43499999999999994,0.16,0.7623374700546265,0.3510383188724518,0.18355464935302734,0.335
M,0.5140099406242371,0.4149999999999999,0.14,0.724,0.34102054238319396,0.1675,0.205
M,0.5168901145458221,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2175918251276016
F,0.4872721374034882,0.38493053913116454,0.165,0.8019999999999999,0.2935,0.170826318860054,0.28
F,0.5,0.4,0.125,0.6675,0.2956693172454834,0.1315,0.20385861098766328
F,0.51,0.39,0.1348165139555931,0.6335,0.3198255211114883,0.179,0.2
F,0.5157528817653656,0.40506234765052795,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.40039660334587096,0.125,0.727155864238739,0.2375,0.17820902168750763,0.22828347086906434
M,0.465,0.4130716919898987,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.12929293811321257,0.6014248728752136,0.13,0.15736900866031647,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.16618861258029938,0.21000000000000002
M,0.5340737342834473,0.4175201654434204,0.14173535406589508,0.5915,0.233,0.18554051518440245,0.23674488365650176
M,0.49000000000000005,0.375,0.14474694728851317,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.1358891397714615,0.402,0.32354316115379333,0.17129450738430024,0.22009797394275665
F,0.4834953248500824,0.43,0.13492113947868348,0.6818131446838379,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.8636257648468018,0.38872519731521604,0.1035,0.14
I,0.549945843219757,0.295,0.085,0.8052167892456055,0.10300000000000001,0.1895122766494751,0.085
M,0.515,0.425,0.14,0.7214151978492737,0.3354428052902222,0.1725,0.2278846323490143
M,0.5275259017944336,0.4132445573806763,0.075,0.7623439371585846,0.3499619960784912,0.051000000000000004,0.07
I,0.4736755609512329,0.28,0.08,0.1755,0.081,0.0505,0.2128627598285675
I,0.27,0.195,0.1363721549510956,0.073,0.028500000000000004,0.17246888875961303,0.03
I,0.375,0.3598939061164856,0.13007254898548126,0.6202632188796997,0.1075,0.05450000000000001,0.2039625346660614
I,0.385,0.38152328729629514,0.085,0.6843091607093811,0.11200000000000002,0.1694370299577713,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.21043502390384675
M,0.49791002869606016,0.54,0.165,1.959,0.3292873799800873,0.17466046512126923,0.78
M,0.595,0.48,0.14655494093894958,1.262,0.4835,0.283,0.25178547501564025
F,0.5198274254798889,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.4086604416370392,0.09,0.1915,0.085,0.18072880506515504,0.062
M,0.35,0.26,0.14405521452426912,0.211,0.086,0.05600000000000001,0.068
I,0.46085141897201537,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.3945890486240387,0.11500000000000002,0.406,0.3313227653503418,0.17557247281074523,0.2236179918050766
M,0.305,0.23000000000000004,0.08,0.156,0.31928895115852357,0.0345,0.048
M,0.4599577486515045,0.255,0.09,0.20049999999999998,0.094,0.0295,0.20657229721546172
