cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.24295703768730165
M,0.35,0.265,0.13365534245967864,0.6957633018493652,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.22848961353302003
M,0.44000000000000006,0.365,0.125,0.6692665100097657,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.4036666989326477,0.13725032210350036,0.7503821611404419,0.3443533957004547,0.0395,0.05500000000000001
I,0.429885470867157,0.3,0.1254448264837265,0.3515,0.141,0.14961096346378328,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.3548751354217529,0.1415,0.33
M,0.5201942026615143,0.425,0.125,0.7604888081550598,0.294,0.1495,0.26
M,0.4805954933166504,0.37,0.125,0.6799774706363678,0.2165,0.1125,0.21897971928119658
F,0.5564954876899719,0.43259450793266296,0.15,0.8945000000000001,0.3733299493789673,0.151,0.32
F,0.525,0.4607994854450226,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.5030421674251556,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.29707027673721315,0.095,0.19
M,0.535,0.39279982447624207,0.145,0.6845,0.2725,0.171,0.227928626537323
F,0.4699999999999999,0.355,0.1,0.7590790390968323,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6716119766235351,0.258,0.133,0.24
I,0.44861854910850524,0.28,0.085,0.6306045413017273,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.46088781356811526,0.3648215413093567,0.08,0.6465253472328186,0.097,0.15744322836399077,0.1
M,0.4702331364154816,0.3723942875862122,0.13137880712747574,0.381,0.1705,0.16170142889022826,0.11500000000000002
M,0.4943194091320038,0.38862783312797544,0.095,0.2455,0.0955,0.16800569295883178,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.1726069062948227,0.085
F,0.565,0.3835541129112244,0.1333979845046997,0.9395,0.3239301085472107,0.16732920408248902,0.27
F,0.55,0.3774344861507416,0.135,0.6789080262184143,0.318,0.21000000000000002,0.2
M,0.615,0.3810069739818573,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.2186274915933609
M,0.58,0.45,0.185,0.6483510613441468,0.3056225121021271,0.272,0.2109704792499542
M,0.59,0.37622146010398866,0.13207629173994065,0.931,0.31540822982788086,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.37574959695339205,0.242,0.33
F,0.5249334394931793,0.4098428785800934,0.165,0.7627094626426697,0.6055,0.2805,0.4600000000000001
M,0.4908816158771515,0.525,0.13406029343605042,1.338,0.32724043130874636,0.3575,0.22411801815032958
F,0.68,0.55,0.175,0.8028141379356384,0.8149999999999998,0.3925,0.24636585712432862
F,0.705,0.55,0.13593819439411164,1.7094999999999998,0.633,0.41150000000000003,0.23349233865737914
M,0.4950165987014771,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.5098928391933442,0.40120968222618103,0.155,1.217,0.34022668600082395,0.17364723682403566,0.23220329284667968
M,0.45,0.355,0.1384258210659027,0.7541938304901123,0.34595516324043274,0.1761084347963333,0.145
F,0.575,0.445,0.13262276947498322,0.6836967229843139,0.31827027797698976,0.20349999999999996,0.21895934641361237
M,0.355,0.29,0.1371015876531601,0.3275,0.134,0.086,0.09
M,0.4265235424041748,0.335,0.12549716830253602,0.425,0.1865,0.091,0.19627333879470826
M,0.485119104385376,0.425,0.13370436429977417,0.8515,0.3215607166290283,0.16571658551692964,0.22115831077098846
I,0.5342679560184479,0.175,0.045,0.7833621859550476,0.0315,0.0235,0.02
M,0.5177266418933868,0.15,0.13835875391960145,0.042,0.3450492978096008,0.015,0.012
I,0.4726776897907257,0.15,0.05,0.6697584986686707,0.0175,0.16228539049625396,0.21686105132102967
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.24183959364891053
M,0.4830686688423157,0.37,0.12,0.6872808933258057,0.293,0.227,0.14
F,0.4600000000000001,0.39554471969604493,0.12,0.7264737010002136,0.1775,0.17168202698230745,0.2284408062696457
I,0.325,0.37409000396728515,0.07,0.161,0.3143342137336731,0.025500000000000002,0.21611906290054322
M,0.525,0.3625147998332977,0.13008074909448625,0.8355,0.3545,0.15794414579868316,0.2088448792695999
I,0.499553257226944,0.41,0.12,0.595,0.3312948167324066,0.1701538920402527,0.19
M,0.46101672649383546,0.32,0.095,0.6524303197860718,0.1335,0.06,0.1
M,0.485,0.4485871732234955,0.14555898010730745,0.8652606010437012,0.2595,0.19403776824474334,0.16
M,0.5427417278289794,0.36,0.1414336934685707,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.4653169274330139,0.3687271773815155,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.45594455003738404,0.35,0.1283309653401375,0.4425,0.192,0.15678731501102447,0.135
M,0.49046237468719484,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.4015102982521057,0.06,0.7482918739318848,0.042,0.014000000000000002,0.2330257326364517
F,0.5436569333076477,0.4,0.125,0.583,0.36425628066062926,0.13,0.175
M,0.4888929009437561,0.38494912981987,0.13395244777202606,0.7045778512954712,0.3238827884197235,0.16548419892787933,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
M,0.45467973947525026,0.36106870174407957,0.12953692227602004,0.6346177339553833,0.29983227849006655,0.1935,0.2
M,0.485332053899765,0.325,0.13417631685733794,0.3785,0.1705,0.1673046052455902,0.1
M,0.467173171043396,0.4,0.13042906820774078,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.4008923411369324,0.12,0.7435932636260987,0.340949022769928,0.1015,0.23250817358493805
F,0.565,0.44000000000000006,0.13694624602794647,0.7516640186309814,0.34481040835380555,0.1935,0.23499189019203187
F,0.4882229208946228,0.495,0.13341297656297685,1.285,0.41600000000000004,0.16631898581981658,0.2222145289182663
F,0.4844266414642334,0.38181049227714536,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.406911563873291,0.13854341208934784,0.151,0.34626324772834777,0.0405,0.23635273873806
M,0.47975577116012574,0.425,0.13,0.6762205839157105,0.31741584539413453,0.168,0.275
F,0.4,0.32,0.13756592869758605,0.353,0.1405,0.0985,0.1
F,0.595,0.3583363234996796,0.17,1.247,0.48,0.225,0.2058751702308655
M,0.57,0.48,0.13658314645290376,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.16385476291179657,0.315
F,0.6,0.4187841475009918,0.15,1.0075,0.4425,0.18094290494918824,0.28
M,0.595,0.3815962016582489,0.14,0.944,0.3625,0.189,0.315
F,0.4778330445289612,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
M,0.47042236328125,0.3725358724594116,0.14,0.6663069605827332,0.282,0.1595,0.285
F,0.615,0.38838990330696105,0.13461698591709137,1.1025,0.4694999999999999,0.1682613104581833,0.345
M,0.4567584335803986,0.3630957305431366,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.1554595023393631,0.2069927453994751
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.14885833859443665,0.32
M,0.5536790609359741,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.1262098729610443,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.7595484852790833,0.339,0.1769205302000046,0.23703425228595734
M,0.4914080142974854,0.387418258190155,0.13417424857616425,1.195,0.48250000000000004,0.16803724467754363,0.4
M,0.56,0.4366602897644043,0.16,0.8644999999999999,0.3755447566509247,0.20749999999999996,0.26
F,0.5049146711826324,0.3971411943435669,0.13626027703285218,0.517,0.2205,0.17215655744075775,0.165
M,0.46897760033607483,0.45,0.13073395192623138,0.6668325424194336,0.31021841466426847,0.231,0.33
M,0.565,0.425,0.13260242640972136,0.8115,0.341,0.1675,0.255
M,0.555,0.38048288226127625,0.15,0.755,0.3200017511844635,0.1525,0.26
M,0.595,0.465,0.14413656592369078,0.8368508696556092,0.4015000000000001,0.254,0.25514406263828276
F,0.48692864179611206,0.495,0.165,0.694420051574707,0.507,0.318,0.22102330327033998
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.21784546971321106
M,0.665,0.42220234870910645,0.195,0.8010483264923096,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4952252984046936,0.375,0.13,0.7120825290679932,0.32851054668426516,0.132,0.145
M,0.5127024412155151,0.37,0.1382207006216049,0.5225,0.201,0.133,0.23421848118305205
M,0.475,0.375,0.125,0.5785,0.30079491138458253,0.085,0.20866029858589172
I,0.36,0.265,0.13090584427118301,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.476463258266449,0.43499999999999994,0.145,0.6778786301612854,0.31565486788749697,0.1915,0.21779800653457643
M,0.53,0.43499999999999994,0.16,0.883,0.3097045361995697,0.164,0.335
M,0.5220028340816498,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.47968095541000366,0.3790667414665222,0.13196860253810883,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.726673710346222,0.291,0.17212069034576416,0.2295326679944992
M,0.545,0.43,0.1319941520690918,0.6698371767997742,0.2935,0.16176323890686034,0.21546113193035127
M,0.5,0.4,0.125,0.7267940402030945,0.261,0.1315,0.22930070459842683
M,0.51,0.3701591491699219,0.135,0.6601508498191834,0.231,0.179,0.2
M,0.4477340877056122,0.3555174648761749,0.12747683823108674,0.6232558131217957,0.136,0.098,0.2044026345014572
M,0.495,0.3814017951488495,0.125,0.5415,0.32008548378944396,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.30369567275047304,0.1570645272731781,0.2102268308401108
I,0.5456604480743408,0.32,0.08,0.7998112559318542,0.1485,0.1833600252866745,0.10500000000000001
M,0.425,0.35,0.13007964044809342,0.6579110503196717,0.13,0.063,0.165
