cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.14136896133422852,0.514,0.2245,0.101,0.15
M,0.35,0.3554923415184021,0.09,0.6395742774009705,0.0995,0.0485,0.07
M,0.5036145806312561,0.42000000000000004,0.1358340859413147,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.3714955925941467,0.125,0.6815698385238648,0.21549999999999997,0.11400000000000002,0.155
I,0.5350844264030457,0.4171886622905731,0.14033094942569732,0.8018749594688416,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.13012097179889678,0.6584256768226624,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.15,0.7877262592315674,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.13447858095169068,0.768,0.294,0.1495,0.26
M,0.5203892588615417,0.37,0.1388005018234253,0.5095,0.2165,0.1761525571346283,0.165
F,0.45529775619506835,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.1572397917509079,0.2097509980201721
M,0.525,0.38,0.1382396399974823,0.7720737934112549,0.194,0.17722168564796448,0.23764035403728484
M,0.5114473342895508,0.35,0.11000000000000001,0.406,0.1675,0.1733769655227661,0.135
M,0.5060482859611511,0.39815373420715333,0.13654731959104538,0.5415,0.21749999999999997,0.095,0.19
F,0.524069321155548,0.4050000000000001,0.145,0.7791723251342774,0.2725,0.171,0.205
M,0.47528448700904846,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
M,0.4515291452407837,0.35796022415161133,0.085,0.2905,0.095,0.15573172122240067,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.16559074223041534,0.22151970267295837
M,0.365,0.36385657787323,0.08,0.6549769639968872,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.1282081961631775,0.2455,0.0955,0.15311623215675355,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.15760940909385682,0.085
F,0.4457170367240906,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.2047619104385376
M,0.4971757709980011,0.4149999999999999,0.13578377068042755,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.3909478664398193,0.13557319045066835,0.7262500405311585,0.33179022669792174,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.16529264748096467,0.3
F,0.58,0.36889358758926394,0.185,0.9955,0.3945,0.16009489595890045,0.285
M,0.59,0.445,0.14,0.7151979804039001,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.236182564496994
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.20868873596191406
M,0.58,0.4699999999999999,0.165,0.8225592613220215,0.3935,0.18297709822654723,0.33
F,0.5267202019691467,0.56,0.13906241655349733,1.639,0.6055,0.2805,0.4600000000000001
M,0.5112834870815277,0.40159798264503477,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.18798491656780242,0.2544785708189011
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.18118962347507478,0.2436359167098999
M,0.4916885316371918,0.355,0.10500000000000001,0.4795,0.32846266627311704,0.124,0.125
F,0.54,0.475,0.155,0.7283375263214111,0.5305,0.16938507854938506,0.34
M,0.48881391286849973,0.3856165766716003,0.10500000000000001,0.5225,0.32544047236442564,0.1165,0.145
M,0.44235154390335085,0.3517885088920593,0.135,0.883,0.381,0.15274980664253235,0.26
M,0.355,0.29,0.09,0.3275,0.32617324590682983,0.086,0.22332902252674103
M,0.45,0.3712504982948303,0.13235019147396088,0.6811837494373322,0.1865,0.091,0.11500000000000002
