cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4791218817234039,0.3775156319141388,0.095,0.514,0.2245,0.16715653240680695,0.21447825133800508
M,0.35,0.265,0.13960354328155516,0.22549999999999998,0.3421551823616028,0.17927385568618776,0.07
F,0.53,0.38191569447517393,0.135,0.677,0.32013373374938964,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14090499877929688,0.7588154196739196,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.3671762406826019,0.1892005741596222,0.05500000000000001
I,0.425,0.3,0.1305932566523552,0.3515,0.141,0.15746250748634338,0.12
M,0.5065638065338135,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.17606415450572968,0.2259420484304428
F,0.46989762783050537,0.3714614510536194,0.125,0.669189167022705,0.294,0.1495,0.26
M,0.475,0.41713530421257017,0.125,0.5095,0.2165,0.1125,0.23933615982532502
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.525,0.38,0.13702614307403566,0.6970248758792877,0.32300845384597776,0.1475,0.2191929191350937
M,0.43,0.35,0.14600648880004882,0.8261887788772583,0.1675,0.081,0.135
M,0.4849195420742035,0.38,0.135,0.5415,0.21749999999999997,0.170096355676651,0.19
F,0.535,0.4050000000000001,0.1334367126226425,0.6589757323265075,0.2725,0.171,0.2104162633419037
M,0.4699999999999999,0.355,0.1366453766822815,0.4755,0.3264311492443085,0.17217309772968292,0.185
M,0.48985635638237,0.3859299600124359,0.13,0.7027898550033569,0.258,0.133,0.24
M,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1423286408185959,0.45099999999999996,0.188,0.1826990455389023,0.23467978537082673
M,0.5517758131027222,0.295,0.08,0.8243726491928101,0.097,0.043,0.24614233374595643
M,0.45,0.32,0.1357010468840599,0.689859789609909,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.1388324797153473,0.2455,0.0955,0.062,0.075
I,0.4680554151535034,0.275,0.1,0.22549999999999998,0.08,0.049,0.21110115051269532
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.14917075037956237,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.16236188709735871,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
M,0.56,0.3913124084472656,0.14,0.9285,0.3825,0.188,0.3
F,0.4297232270240784,0.34344958066940307,0.185,0.5961846351623535,0.3945,0.15357544720172883,0.285
M,0.59,0.445,0.13876754641532899,0.931,0.356,0.23400000000000004,0.28
M,0.4860787928104401,0.475,0.18,0.6973698139190674,0.394,0.17092725336551667,0.295
M,0.575,0.425,0.14,0.6888423919677734,0.3172862231731415,0.227,0.2
M,0.4728785276412964,0.4699999999999999,0.165,0.9975000000000002,0.3105515480041504,0.242,0.33
F,0.68,0.43012000918388366,0.165,0.8159065008163452,0.3682179510593414,0.2805,0.4600000000000001
M,0.665,0.35443519353866576,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.5177937507629394,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.41350446343421937,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.401582396030426,0.155,1.217,0.5305,0.17864474058151245,0.34
F,0.45,0.355,0.1373017653822899,0.5225,0.23700000000000002,0.1165,0.145
F,0.4842661082744598,0.445,0.13600984662771226,0.6937261819839478,0.381,0.20349999999999996,0.26
M,0.4955782651901245,0.29,0.13696799278259278,0.3275,0.134,0.086,0.09
F,0.4520409405231476,0.335,0.13177888393402098,0.6323529243469238,0.1865,0.16063207983970643,0.11500000000000002
F,0.55,0.41539767384529114,0.14270644783973693,0.8515,0.362,0.196,0.27
M,0.4971455752849579,0.175,0.045,0.07,0.3283830642700195,0.17170442044734954,0.02
I,0.205,0.37431665062904357,0.1339443653821945,0.042,0.31225079894065855,0.015,0.012
I,0.21000000000000002,0.3716259479522705,0.13437933772802352,0.6673978686332702,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.4151811242103577,0.12,0.7831556081771851,0.293,0.227,0.14
F,0.4600000000000001,0.4147569477558136,0.12,0.7808518826961517,0.1775,0.11000000000000001,0.15
