cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5150482952594757,0.365,0.095,0.7466406702995301,0.3427342474460602,0.17479135394096373,0.23421801924705504
M,0.5313319683074951,0.265,0.09,0.7762774705886841,0.0995,0.0485,0.07
F,0.53,0.3798756778240204,0.134605073928833,0.687550151348114,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.8469928503036499,0.21549999999999997,0.11400000000000002,0.155
I,0.5072158694267273,0.255,0.08,0.7351732015609741,0.0895,0.0395,0.23176180124282836
I,0.425,0.3,0.095,0.5996661067008973,0.141,0.1512336403131485,0.12
M,0.5004568696022034,0.4149999999999999,0.13634949624538423,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1731649160385132,0.26
M,0.475,0.37,0.125,0.6262096583843231,0.2165,0.1125,0.20673817694187163
F,0.5369600474834442,0.44000000000000006,0.15,0.7830186724662781,0.35744868516921996,0.151,0.32
M,0.42658632397651675,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.4920090019702911,0.38,0.13530315905809404,0.7040414571762085,0.3259021282196045,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.3322494447231293,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.7375071883201599,0.1675,0.1742062598466873,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.4370363295078278,0.3491742372512817,0.085,0.2905,0.095,0.0395,0.20103672444820403
F,0.44000000000000006,0.42731679081916807,0.1,0.45099999999999996,0.188,0.18552838265895844,0.13
M,0.365,0.295,0.08,0.2555,0.3074228584766388,0.043,0.1
M,0.45,0.32,0.1,0.7736109972000123,0.1705,0.1807910680770874,0.11500000000000002
M,0.355,0.28,0.13480495512485505,0.2455,0.3242529630661011,0.062,0.075
M,0.38,0.37724786400794985,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.7329639911651611,0.42750000000000005,0.21400000000000002,0.2309641122817993
M,0.55,0.4149999999999999,0.135,0.7453236699104309,0.318,0.21000000000000002,0.2
F,0.5147261619567871,0.4038845419883728,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.1417522132396698,0.7871402621269226,0.35869661569595335,0.188,0.2429799258708954
F,0.58,0.383488929271698,0.185,0.6888007044792175,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.1691097289323807,0.28
M,0.605,0.37424950003623964,0.1326956868171692,0.9365,0.31360679864883423,0.16275694966316223,0.2157399535179138
M,0.575,0.35633371472358705,0.14,0.8634999999999999,0.2946648269891739,0.227,0.20561789572238923
M,0.58,0.4699999999999999,0.1320672646164894,0.6631494283676147,0.3935,0.1617303192615509,0.33
F,0.68,0.4054297745227814,0.13884930312633514,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.16045556962490082,0.35
F,0.4549775540828705,0.55,0.175,1.798,0.8149999999999998,0.1576248973608017,0.20762360990047454
F,0.705,0.4202184557914734,0.14193120300769807,1.7094999999999998,0.3584378302097321,0.1822798192501068,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.7896383166313171,0.227,0.124,0.125
F,0.524219685792923,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.21271970868110657
F,0.47309252619743347,0.445,0.1326819747686386,0.883,0.31271032989025116,0.20349999999999996,0.26
M,0.355,0.4092566967010498,0.13947078883647918,0.3275,0.3457538843154907,0.086,0.09
F,0.45,0.4309064865112305,0.10500000000000001,0.425,0.1865,0.091,0.2488274395465851
M,0.5504818558692932,0.425,0.135,0.8515,0.3669368028640747,0.18536621034145356,0.27
I,0.24,0.175,0.045,0.07,0.33176388740539553,0.1704099804162979,0.02
