cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3899767279624939,0.1359721064567566,0.7115028619766235,0.33077568411827085,0.1700880318880081,0.15
M,0.35,0.3969345211982727,0.09,0.7372301697731019,0.33980644941329957,0.1736893594264984,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.5389215171337127,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.38761656284332274,0.08,0.205,0.0895,0.0395,0.2219058722257614
I,0.4924354314804077,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.5164771676063538,0.4149999999999999,0.13820391297340393,0.7775,0.3451215445995331,0.1415,0.23211988806724548
M,0.5815912961959839,0.4496603310108185,0.14652393162250518,0.768,0.294,0.1495,0.26012554466724397
M,0.475,0.41260038018226625,0.1399949312210083,0.780699634552002,0.2165,0.18118070662021638,0.165
F,0.55,0.44000000000000006,0.12956235110759734,0.8945000000000001,0.29568229913711547,0.151,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.480041629076004,0.37755454182624815,0.13369907736778258,0.406,0.31766287088394163,0.16547332108020782,0.135
M,0.49000000000000005,0.38,0.13383874893188477,0.5415,0.31943145096302034,0.095,0.19
M,0.45962066054344175,0.4050000000000001,0.13120961487293242,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.390994668006897,0.13651535511016846,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7394423961639405,0.3402616560459137,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.46812435388565066,0.34,0.1,0.45099999999999996,0.3105598449707031,0.087,0.21167666912078859
M,0.365,0.3324613630771637,0.08,0.5656506240367889,0.272755378484726,0.043,0.18948207199573516
M,0.45,0.32,0.13835742473602294,0.7580327987670898,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.38,0.275,0.1,0.6952301383018493,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.8507982015609741,0.38235400915145873,0.21400000000000002,0.27
F,0.532621967792511,0.4149999999999999,0.135,0.7635,0.3587887227535248,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.5025963246822357,0.44000000000000006,0.13701920807361603,0.9285,0.33660411834716797,0.17274404764175416,0.3
M,0.48673999309539795,0.38190950751304625,0.13424810767173767,0.9955,0.3945,0.272,0.285
M,0.5207469820976257,0.445,0.13901829719543457,0.7580361127853393,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.3657521724700928,0.18554921746253966,0.295
